1054399,4095.0000,3446.0000,3455.0000,3446.0000,3488.0000,3482.0000,3484.0000,3328.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:21:21
1054400,4091.0000,3445.0000,3456.0000,3450.0000,3487.0000,3481.0000,3485.0000,3328.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:21:24
1054401,4095.0000,3444.0000,3453.0000,3445.0000,3488.0000,3482.0000,3485.0000,3329.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:21:27
1054402,4094.0000,3444.0000,3456.0000,3445.0000,3483.0000,3481.0000,3485.0000,3327.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:21:31
1054403,4095.0000,3445.0000,3455.0000,3445.0000,3488.0000,3482.0000,3484.0000,3329.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:21:34
1054404,4095.0000,3445.0000,3456.0000,3445.0000,3488.0000,3481.0000,3485.0000,3328.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:21:37
1054405,4093.0000,3447.0000,3455.0000,3446.0000,3488.0000,3482.0000,3486.0000,3327.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:21:40
1054406,4095.0000,3444.0000,3455.0000,3446.0000,3489.0000,3482.0000,3484.0000,3328.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:21:44
1054407,4095.0000,3445.0000,3455.0000,3449.0000,3488.0000,3481.0000,3486.0000,3328.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:21:47
1054408,4094.0000,3445.0000,3454.0000,3446.0000,3488.0000,3482.0000,3485.0000,3328.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:21:50
1054409,4094.0000,3444.0000,3456.0000,3445.0000,3487.0000,3481.0000,3485.0000,3332.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:21:54
1054410,4095.0000,3446.0000,3456.0000,3446.0000,3489.0000,3482.0000,3488.0000,3328.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:21:57
1054411,4094.0000,3445.0000,3455.0000,3447.0000,3487.0000,3483.0000,3487.0000,3328.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:22:00
1054412,4095.0000,3446.0000,3453.0000,3445.0000,3488.0000,3481.0000,3487.0000,3328.0000,0.5798,11.4251,0.0000,0.0000,2021-08-12 02:22:03
1054413,4095.0000,3445.0000,3453.0000,3445.0000,3488.0000,3483.0000,3485.0000,3328.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:22:06
1054414,4095.0000,3445.0000,3456.0000,3446.0000,3486.0000,3482.0000,3486.0000,3328.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:22:10
1054415,4094.0000,3445.0000,3456.0000,3445.0000,3488.0000,3482.0000,3484.0000,3328.0000,0.5676,11.4150,0.0000,0.0000,2021-08-12 02:22:13
1054416,4095.0000,3445.0000,3455.0000,3446.0000,3486.0000,3481.0000,3485.0000,3329.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:22:16
1054417,4093.0000,3447.0000,3455.0000,3445.0000,3488.0000,3481.0000,3485.0000,3328.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:22:19
1054418,4095.0000,3445.0000,3457.0000,3446.0000,3488.0000,3481.0000,3484.0000,3329.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:22:23
1054419,4095.0000,3445.0000,3455.0000,3446.0000,3489.0000,3480.0000,3486.0000,3328.0000,0.5798,11.4251,0.0000,0.0000,2021-08-12 02:22:26
1054420,4094.0000,3445.0000,3455.0000,3450.0000,3489.0000,3482.0000,3485.0000,3328.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:22:29
1054421,4095.0000,3445.0000,3455.0000,3446.0000,3488.0000,3484.0000,3485.0000,3324.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:22:33
1054422,4095.0000,3445.0000,3455.0000,3445.0000,3487.0000,3480.0000,3486.0000,3328.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:22:36
1054423,4095.0000,3444.0000,3455.0000,3446.0000,3489.0000,3482.0000,3485.0000,3328.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:22:39
1054424,4095.0000,3445.0000,3458.0000,3445.0000,3488.0000,3478.0000,3485.0000,3328.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:22:42
1054425,4095.0000,3445.0000,3456.0000,3446.0000,3488.0000,3482.0000,3485.0000,3329.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:22:46
1054426,4095.0000,3445.0000,3453.0000,3445.0000,3487.0000,3482.0000,3485.0000,3328.0000,0.5676,11.3848,0.0000,0.0000,2021-08-12 02:22:49
1054427,4095.0000,3446.0000,3455.0000,3445.0000,3486.0000,3482.0000,3485.0000,3328.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:22:52
1054428,4095.0000,3446.0000,3449.0000,3445.0000,3489.0000,3480.0000,3486.0000,3329.0000,0.5676,11.4150,0.0000,0.0000,2021-08-12 02:22:55
1054429,4092.0000,3446.0000,3454.0000,3445.0000,3488.0000,3483.0000,3486.0000,3329.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:22:59
1054430,4095.0000,3446.0000,3455.0000,3443.0000,3488.0000,3481.0000,3485.0000,3330.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:23:02
1054431,4095.0000,3446.0000,3456.0000,3446.0000,3487.0000,3482.0000,3485.0000,3328.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:23:05
1054432,4095.0000,3445.0000,3455.0000,3446.0000,3489.0000,3482.0000,3484.0000,3327.0000,0.5676,11.4150,0.0000,0.0000,2021-08-12 02:23:08
1054433,4095.0000,3444.0000,3455.0000,3445.0000,3487.0000,3482.0000,3485.0000,3329.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:23:11
1054434,4093.0000,3445.0000,3453.0000,3445.0000,3487.0000,3482.0000,3486.0000,3328.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:23:15
1054435,4090.0000,3445.0000,3456.0000,3445.0000,3487.0000,3481.0000,3487.0000,3329.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:23:18
1054436,4095.0000,3445.0000,3455.0000,3446.0000,3486.0000,3481.0000,3485.0000,3327.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:23:21
1054437,4094.0000,3445.0000,3456.0000,3446.0000,3487.0000,3481.0000,3485.0000,3328.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:23:24
1054438,4094.0000,3445.0000,3456.0000,3445.0000,3487.0000,3481.0000,3486.0000,3328.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:23:28
1054439,4095.0000,3444.0000,3457.0000,3445.0000,3487.0000,3482.0000,3486.0000,3328.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:23:31
1054440,4094.0000,3445.0000,3456.0000,3446.0000,3489.0000,3482.0000,3484.0000,3328.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:23:34
1054441,4094.0000,3445.0000,3456.0000,3443.0000,3489.0000,3482.0000,3486.0000,3327.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:23:37
1054442,4094.0000,3444.0000,3455.0000,3445.0000,3488.0000,3484.0000,3485.0000,3328.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:23:41
1054443,4095.0000,3446.0000,3454.0000,3445.0000,3487.0000,3484.0000,3480.0000,3327.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:23:44
1054444,4094.0000,3445.0000,3454.0000,3444.0000,3486.0000,3482.0000,3485.0000,3329.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:23:47
1054445,4094.0000,3445.0000,3456.0000,3445.0000,3489.0000,3482.0000,3485.0000,3328.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:23:51
1054446,4095.0000,3445.0000,3455.0000,3446.0000,3488.0000,3480.0000,3484.0000,3328.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:23:54
1054447,4094.0000,3444.0000,3454.0000,3445.0000,3486.0000,3482.0000,3486.0000,3328.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:23:57
1054448,4094.0000,3446.0000,3456.0000,3445.0000,3492.0000,3482.0000,3486.0000,3330.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:24:00
1054449,4092.0000,3443.0000,3456.0000,3445.0000,3488.0000,3480.0000,3486.0000,3329.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:24:04
1054450,4095.0000,3446.0000,3455.0000,3445.0000,3488.0000,3477.0000,3486.0000,3328.0000,0.5676,11.3848,0.0000,0.0000,2021-08-12 02:24:07
1054451,4095.0000,3445.0000,3454.0000,3445.0000,3488.0000,3482.0000,3485.0000,3327.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:24:10
1054452,4094.0000,3443.0000,3456.0000,3445.0000,3488.0000,3482.0000,3484.0000,3328.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:24:14
1054453,4095.0000,3446.0000,3452.0000,3446.0000,3488.0000,3483.0000,3485.0000,3328.0000,0.5676,11.3848,0.0000,0.0000,2021-08-12 02:24:17
1054454,4095.0000,3447.0000,3456.0000,3445.0000,3488.0000,3482.0000,3486.0000,3328.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:24:20
1054455,4095.0000,3445.0000,3458.0000,3446.0000,3488.0000,3482.0000,3485.0000,3329.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:24:23
1054456,4095.0000,3443.0000,3457.0000,3445.0000,3489.0000,3483.0000,3485.0000,3328.0000,0.5676,11.3848,0.0000,0.0000,2021-08-12 02:24:27
1054457,4095.0000,3444.0000,3455.0000,3443.0000,3488.0000,3482.0000,3484.0000,3329.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:24:31
1054458,4093.0000,3445.0000,3455.0000,3445.0000,3488.0000,3482.0000,3485.0000,3329.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:24:34
1054459,4094.0000,3445.0000,3455.0000,3445.0000,3486.0000,3482.0000,3485.0000,3327.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:24:38
1054460,4095.0000,3442.0000,3456.0000,3444.0000,3488.0000,3481.0000,3484.0000,3329.0000,0.5676,11.4150,0.0000,0.0000,2021-08-12 02:24:41
1054461,4095.0000,3445.0000,3455.0000,3445.0000,3487.0000,3481.0000,3485.0000,3329.0000,0.5676,11.3848,0.0000,0.0000,2021-08-12 02:24:45
1054462,4094.0000,3445.0000,3459.0000,3444.0000,3488.0000,3482.0000,3486.0000,3329.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:24:48
1054463,4095.0000,3443.0000,3455.0000,3446.0000,3487.0000,3482.0000,3485.0000,3328.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:24:52
1054464,4094.0000,3445.0000,3456.0000,3446.0000,3487.0000,3481.0000,3485.0000,3328.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:24:55
1054465,4094.0000,3445.0000,3455.0000,3446.0000,3488.0000,3482.0000,3487.0000,3329.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:24:58
1054466,4095.0000,3445.0000,3456.0000,3445.0000,3488.0000,3481.0000,3485.0000,3328.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:25:02
1054467,4095.0000,3444.0000,3456.0000,3443.0000,3489.0000,3482.0000,3485.0000,3327.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:25:05
1054468,4094.0000,3445.0000,3455.0000,3446.0000,3488.0000,3483.0000,3484.0000,3327.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:25:08
1054469,4095.0000,3447.0000,3456.0000,3445.0000,3487.0000,3481.0000,3485.0000,3328.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:25:11
1054470,4091.0000,3445.0000,3456.0000,3446.0000,3488.0000,3481.0000,3486.0000,3328.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:25:14
1054471,4094.0000,3445.0000,3456.0000,3447.0000,3488.0000,3482.0000,3485.0000,3329.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:25:18
1054472,4095.0000,3445.0000,3455.0000,3444.0000,3488.0000,3482.0000,3485.0000,3329.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:25:21
1054473,4095.0000,3446.0000,3455.0000,3446.0000,3488.0000,3481.0000,3486.0000,3328.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:25:24
1054474,4094.0000,3444.0000,3455.0000,3447.0000,3488.0000,3481.0000,3484.0000,3327.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:25:27
1054475,4095.0000,3444.0000,3455.0000,3446.0000,3489.0000,3482.0000,3485.0000,3328.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:25:31
1054476,4093.0000,3446.0000,3455.0000,3444.0000,3487.0000,3483.0000,3485.0000,3328.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:25:34
1054477,4094.0000,3442.0000,3457.0000,3446.0000,3488.0000,3482.0000,3485.0000,3329.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:25:37
1054478,4094.0000,3445.0000,3456.0000,3445.0000,3488.0000,3481.0000,3485.0000,3328.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:25:40
1054479,4095.0000,3444.0000,3456.0000,3445.0000,3489.0000,3483.0000,3485.0000,3329.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:25:44
1054480,4095.0000,3444.0000,3458.0000,3446.0000,3488.0000,3484.0000,3485.0000,3329.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:25:47
1054481,4095.0000,3445.0000,3456.0000,3446.0000,3487.0000,3482.0000,3485.0000,3328.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:25:50
1054482,4092.0000,3446.0000,3455.0000,3447.0000,3489.0000,3482.0000,3485.0000,3328.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:25:53
1054483,4095.0000,3445.0000,3455.0000,3446.0000,3489.0000,3482.0000,3485.0000,3328.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:25:57
1054484,4095.0000,3445.0000,3456.0000,3446.0000,3492.0000,3481.0000,3486.0000,3329.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:26:00
1054485,4095.0000,3444.0000,3455.0000,3447.0000,3489.0000,3482.0000,3485.0000,3328.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:26:03
1054486,4095.0000,3445.0000,3455.0000,3445.0000,3489.0000,3481.0000,3485.0000,3328.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:26:07
1054487,4095.0000,3438.0000,3458.0000,3446.0000,3487.0000,3482.0000,3486.0000,3329.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:26:10
1054488,4095.0000,3444.0000,3456.0000,3447.0000,3488.0000,3482.0000,3486.0000,3328.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:26:13
1054489,4095.0000,3445.0000,3456.0000,3446.0000,3487.0000,3482.0000,3490.0000,3328.0000,0.5554,11.3647,0.0000,0.0000,2021-08-12 02:26:16
1054490,4094.0000,3444.0000,3457.0000,3445.0000,3488.0000,3482.0000,3485.0000,3328.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:26:20
1054491,4094.0000,3445.0000,3455.0000,3447.0000,3487.0000,3482.0000,3486.0000,3329.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:26:23
1054492,4095.0000,3445.0000,3455.0000,3445.0000,3489.0000,3481.0000,3485.0000,3329.0000,0.5554,11.3647,0.0000,0.0000,2021-08-12 02:26:26
1054493,4094.0000,3448.0000,3456.0000,3446.0000,3488.0000,3481.0000,3485.0000,3329.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:26:29
1054494,4094.0000,3446.0000,3458.0000,3446.0000,3488.0000,3482.0000,3485.0000,3328.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:26:32
1054495,4095.0000,3444.0000,3455.0000,3445.0000,3487.0000,3482.0000,3485.0000,3328.0000,0.5432,11.3949,0.0000,0.0000,2021-08-12 02:26:36
1054496,4093.0000,3445.0000,3456.0000,3447.0000,3488.0000,3482.0000,3486.0000,3329.0000,0.5554,11.3949,0.0000,0.0000,2021-08-12 02:26:39
1054497,4094.0000,3445.0000,3456.0000,3444.0000,3489.0000,3483.0000,3485.0000,3329.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:26:42
1054498,4095.0000,3445.0000,3453.0000,3445.0000,3487.0000,3483.0000,3485.0000,3328.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:26:45
1054499,4095.0000,3444.0000,3456.0000,3446.0000,3488.0000,3483.0000,3485.0000,3328.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:26:49
1054500,4095.0000,3445.0000,3453.0000,3446.0000,3489.0000,3481.0000,3485.0000,3329.0000,0.5432,11.3647,0.0000,0.0000,2021-08-12 02:26:52
1054501,4093.0000,3444.0000,3455.0000,3446.0000,3488.0000,3482.0000,3485.0000,3328.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:26:55
1054502,4095.0000,3445.0000,3456.0000,3446.0000,3489.0000,3483.0000,3485.0000,3328.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:26:58
1054503,4095.0000,3442.0000,3453.0000,3445.0000,3490.0000,3482.0000,3484.0000,3328.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:27:02
1054504,4095.0000,3446.0000,3455.0000,3450.0000,3489.0000,3482.0000,3485.0000,3329.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:27:05
1054505,4095.0000,3446.0000,3454.0000,3446.0000,3488.0000,3483.0000,3486.0000,3328.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:27:08
1054506,4094.0000,3443.0000,3458.0000,3447.0000,3487.0000,3482.0000,3485.0000,3328.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:27:12
1054507,4093.0000,3444.0000,3455.0000,3444.0000,3489.0000,3481.0000,3486.0000,3329.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:27:15
1054508,4095.0000,3445.0000,3456.0000,3446.0000,3489.0000,3482.0000,3487.0000,3329.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:27:18
1054509,4094.0000,3444.0000,3455.0000,3446.0000,3488.0000,3482.0000,3485.0000,3333.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:27:21
1054510,4094.0000,3445.0000,3457.0000,3447.0000,3489.0000,3481.0000,3485.0000,3329.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:27:24
1054511,4093.0000,3445.0000,3453.0000,3445.0000,3492.0000,3482.0000,3485.0000,3328.0000,0.5554,11.3848,0.0000,0.0000,2021-08-12 02:27:28
1054512,4095.0000,3444.0000,3454.0000,3446.0000,3490.0000,3482.0000,3486.0000,3330.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:27:31
1054513,4093.0000,3446.0000,3456.0000,3446.0000,3489.0000,3483.0000,3485.0000,3328.0000,0.5432,11.3647,0.0000,0.0000,2021-08-12 02:27:35
1054514,4093.0000,3445.0000,3454.0000,3446.0000,3488.0000,3483.0000,3485.0000,3328.0000,0.5432,11.3647,0.0000,0.0000,2021-08-12 02:27:38
1054515,4095.0000,3444.0000,3456.0000,3442.0000,3491.0000,3482.0000,3485.0000,3329.0000,0.5432,11.3949,0.0000,0.0000,2021-08-12 02:27:41
1054516,4095.0000,3446.0000,3456.0000,3444.0000,3488.0000,3482.0000,3485.0000,3328.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:27:45
1054517,4095.0000,3444.0000,3456.0000,3447.0000,3487.0000,3482.0000,3485.0000,3328.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:27:48
1054518,4094.0000,3447.0000,3456.0000,3446.0000,3487.0000,3481.0000,3485.0000,3329.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:27:51
1054519,4094.0000,3446.0000,3453.0000,3449.0000,3486.0000,3482.0000,3485.0000,3328.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:27:55
1054520,4095.0000,3442.0000,3456.0000,3445.0000,3487.0000,3482.0000,3484.0000,3326.0000,0.5432,11.3647,0.0000,0.0000,2021-08-12 02:27:58
1054521,4095.0000,3444.0000,3456.0000,3442.0000,3487.0000,3482.0000,3487.0000,3328.0000,0.5432,11.3647,0.0000,0.0000,2021-08-12 02:28:02
1054522,4095.0000,3446.0000,3454.0000,3445.0000,3486.0000,3482.0000,3485.0000,3328.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:28:05
1054523,4094.0000,3445.0000,3456.0000,3446.0000,3488.0000,3482.0000,3484.0000,3329.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:28:09
1054524,4094.0000,3444.0000,3456.0000,3445.0000,3488.0000,3483.0000,3486.0000,3328.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:28:12
1054525,4095.0000,3447.0000,3455.0000,3445.0000,3488.0000,3482.0000,3486.0000,3328.0000,0.5432,11.3647,0.0000,0.0000,2021-08-12 02:28:16
1054526,4093.0000,3445.0000,3457.0000,3445.0000,3488.0000,3482.0000,3485.0000,3329.0000,0.5432,11.3949,0.0000,0.0000,2021-08-12 02:28:19
1054527,4095.0000,3446.0000,3457.0000,3448.0000,3489.0000,3482.0000,3484.0000,3328.0000,0.5432,11.3949,0.0000,0.0000,2021-08-12 02:28:22
1054528,4094.0000,3441.0000,3455.0000,3444.0000,3489.0000,3482.0000,3485.0000,3327.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:28:25
1054529,4095.0000,3444.0000,3455.0000,3449.0000,3488.0000,3483.0000,3486.0000,3328.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:28:28
1054530,4095.0000,3446.0000,3456.0000,3445.0000,3488.0000,3482.0000,3485.0000,3329.0000,0.5432,11.3949,0.0000,0.0000,2021-08-12 02:28:32
1054531,4094.0000,3444.0000,3454.0000,3445.0000,3488.0000,3483.0000,3485.0000,3328.0000,0.5432,11.3949,0.0000,0.0000,2021-08-12 02:28:35
1054532,4094.0000,3445.0000,3456.0000,3446.0000,3488.0000,3482.0000,3486.0000,3328.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:28:38
1054533,4095.0000,3444.0000,3456.0000,3446.0000,3488.0000,3483.0000,3485.0000,3328.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:28:41
1054534,4095.0000,3446.0000,3457.0000,3446.0000,3488.0000,3482.0000,3486.0000,3329.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:28:45
1054535,4094.0000,3444.0000,3455.0000,3446.0000,3488.0000,3481.0000,3485.0000,3327.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:28:48
1054536,4094.0000,3443.0000,3458.0000,3446.0000,3488.0000,3486.0000,3485.0000,3329.0000,0.5432,11.3647,0.0000,0.0000,2021-08-12 02:28:51
1054537,4094.0000,3446.0000,3455.0000,3446.0000,3488.0000,3482.0000,3486.0000,3330.0000,0.5432,11.3949,0.0000,0.0000,2021-08-12 02:28:55
1054538,4094.0000,3444.0000,3456.0000,3446.0000,3488.0000,3482.0000,3485.0000,3328.0000,0.5432,11.3949,0.0000,0.0000,2021-08-12 02:28:58
1054539,4094.0000,3445.0000,3456.0000,3447.0000,3488.0000,3483.0000,3486.0000,3328.0000,0.5432,11.3647,0.0000,0.0000,2021-08-12 02:29:01
1054540,4094.0000,3445.0000,3456.0000,3444.0000,3488.0000,3481.0000,3486.0000,3330.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:29:04
1054541,4094.0000,3446.0000,3455.0000,3444.0000,3487.0000,3480.0000,3485.0000,3329.0000,0.5432,11.3949,0.0000,0.0000,2021-08-12 02:29:08
1054542,4095.0000,3445.0000,3455.0000,3447.0000,3488.0000,3481.0000,3485.0000,3328.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:29:11
1054543,4094.0000,3445.0000,3456.0000,3445.0000,3488.0000,3482.0000,3486.0000,3328.0000,0.5554,11.4150,0.0000,0.0000,2021-08-12 02:29:14
1054544,4095.0000,3444.0000,3456.0000,3445.0000,3487.0000,3483.0000,3485.0000,3329.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:29:17
1054545,4095.0000,3444.0000,3454.0000,3446.0000,3488.0000,3482.0000,3486.0000,3329.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:29:21
1054546,4094.0000,3444.0000,3455.0000,3445.0000,3489.0000,3482.0000,3485.0000,3329.0000,0.5432,11.3949,0.0000,0.0000,2021-08-12 02:29:24
1054547,4095.0000,3442.0000,3456.0000,3446.0000,3488.0000,3481.0000,3487.0000,3328.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:29:27
1054548,4095.0000,3444.0000,3455.0000,3446.0000,3489.0000,3482.0000,3486.0000,3330.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:29:30
1054549,4095.0000,3445.0000,3456.0000,3446.0000,3488.0000,3483.0000,3487.0000,3327.0000,0.5310,11.3848,0.0000,0.0000,2021-08-12 02:29:34
1054550,4094.0000,3445.0000,3456.0000,3446.0000,3488.0000,3483.0000,3486.0000,3329.0000,0.5310,11.3848,0.0000,0.0000,2021-08-12 02:29:37
1054551,4094.0000,3445.0000,3455.0000,3446.0000,3489.0000,3482.0000,3486.0000,3328.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:29:40
1054552,4095.0000,3445.0000,3454.0000,3446.0000,3487.0000,3483.0000,3485.0000,3327.0000,0.5432,11.3647,0.0000,0.0000,2021-08-12 02:29:43
1054553,4094.0000,3446.0000,3457.0000,3446.0000,3488.0000,3482.0000,3485.0000,3326.0000,0.5432,11.3848,0.0000,0.0000,2021-08-12 02:29:47
1054554,4094.0000,3445.0000,3456.0000,3446.0000,3489.0000,3481.0000,3487.0000,3329.0000,0.5310,11.3647,0.0000,0.0000,2021-08-12 02:29:50
1054555,4095.0000,3447.0000,3455.0000,3452.0000,3488.0000,3483.0000,3485.0000,3330.0000,0.5310,11.3848,0.0000,0.0000,2021-08-12 02:29:53
1054556,4094.0000,3445.0000,3456.0000,3446.0000,3487.0000,3482.0000,3484.0000,3328.0000,0.5432,11.3647,0.0000,0.0000,2021-08-12 02:29:57
1054557,4093.0000,3445.0000,3456.0000,3446.0000,3488.0000,3482.0000,3486.0000,3328.0000,0.5310,11.3848,0.0000,0.0000,2021-08-12 02:30:00
1054558,4095.0000,3446.0000,3456.0000,3445.0000,3487.0000,3482.0000,3485.0000,3329.0000,0.5249,11.3546,0.0000,0.0000,2021-08-12 02:30:03
1054559,4094.0000,3446.0000,3456.0000,3446.0000,3488.0000,3484.0000,3485.0000,3328.0000,0.5310,11.3647,0.0000,0.0000,2021-08-12 02:30:07
1054560,4094.0000,3446.0000,3455.0000,3447.0000,3489.0000,3482.0000,3486.0000,3329.0000,0.5310,11.3848,0.0000,0.0000,2021-08-12 02:30:10
1054561,4095.0000,3445.0000,3457.0000,3445.0000,3487.0000,3482.0000,3487.0000,3328.0000,0.5310,11.3848,0.0000,0.0000,2021-08-12 02:30:14
1054562,4094.0000,3445.0000,3456.0000,3446.0000,3489.0000,3482.0000,3485.0000,3329.0000,0.5310,11.3848,0.0000,0.0000,2021-08-12 02:30:17
