760666,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6658,20.4895,0.0000,0.0000,2021-07-09 07:14:11
760667,1609.0000,1614.0000,1601.0000,1624.0000,1621.0000,1626.0000,1628.0000,1632.0000,38.6658,20.4995,0.0000,0.0000,2021-07-09 07:14:14
760668,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.6658,20.4895,0.0000,0.0000,2021-07-09 07:14:17
760669,1612.0000,1613.0000,1601.0000,1626.0000,1621.0000,1623.0000,1628.0000,1631.0000,38.6597,20.4693,0.0000,0.0000,2021-07-09 07:14:21
760670,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1630.0000,38.6597,20.4693,0.0000,0.0000,2021-07-09 07:14:24
760671,1608.0000,1615.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,38.6597,20.4693,0.0000,0.0000,2021-07-09 07:14:27
760672,1609.0000,1614.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,38.6597,20.4693,0.0000,0.0000,2021-07-09 07:14:31
760673,1608.0000,1613.0000,1602.0000,1625.0000,1622.0000,1625.0000,1629.0000,1632.0000,38.6597,20.4693,0.0000,0.0000,2021-07-09 07:14:34
760674,1609.0000,1612.0000,1599.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,38.6597,20.4693,0.0000,0.0000,2021-07-09 07:14:37
760675,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1630.0000,38.6658,20.4895,0.0000,0.0000,2021-07-09 07:14:40
760676,1609.0000,1611.0000,1600.0000,1624.0000,1625.0000,1625.0000,1629.0000,1631.0000,38.6597,20.4693,0.0000,0.0000,2021-07-09 07:14:44
760677,1608.0000,1615.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6658,20.4895,0.0000,0.0000,2021-07-09 07:14:47
760678,1609.0000,1612.0000,1602.0000,1619.0000,1621.0000,1625.0000,1629.0000,1632.0000,38.6658,20.4895,0.0000,0.0000,2021-07-09 07:14:50
760679,1611.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,38.6597,20.4693,0.0000,0.0000,2021-07-09 07:14:54
760680,1608.0000,1614.0000,1600.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.6597,20.4693,0.0000,0.0000,2021-07-09 07:14:57
760681,1608.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1632.0000,38.6597,20.4693,0.0000,0.0000,2021-07-09 07:15:00
760682,1607.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,38.6658,20.4895,0.0000,0.0000,2021-07-09 07:15:03
760683,1610.0000,1613.0000,1600.0000,1622.0000,1618.0000,1628.0000,1631.0000,1628.0000,38.6658,20.4895,0.0000,0.0000,2021-07-09 07:15:07
760684,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,38.6658,20.4895,0.0000,0.0000,2021-07-09 07:15:10
760685,1609.0000,1612.0000,1607.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6841,20.4895,0.0000,0.0000,2021-07-09 07:15:13
760686,1610.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,38.6841,20.4895,0.0000,0.0000,2021-07-09 07:15:17
760687,1609.0000,1618.0000,1599.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,38.6780,20.4693,0.0000,0.0000,2021-07-09 07:15:20
760688,1608.0000,1613.0000,1601.0000,1621.0000,1621.0000,1626.0000,1629.0000,1631.0000,38.6780,20.4693,0.0000,0.0000,2021-07-09 07:15:23
760689,1608.0000,1613.0000,1600.0000,1622.0000,1621.0000,1626.0000,1628.0000,1631.0000,38.6841,20.4895,0.0000,0.0000,2021-07-09 07:15:26
760690,1611.0000,1612.0000,1602.0000,1625.0000,1621.0000,1625.0000,1626.0000,1631.0000,38.6841,20.4895,0.0000,0.0000,2021-07-09 07:15:30
760691,1608.0000,1615.0000,1600.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6780,20.4693,0.0000,0.0000,2021-07-09 07:15:33
760692,1610.0000,1612.0000,1600.0000,1623.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6841,20.4895,0.0000,0.0000,2021-07-09 07:15:36
760693,1611.0000,1613.0000,1596.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6841,20.4895,0.0000,0.0000,2021-07-09 07:15:40
760694,1608.0000,1613.0000,1601.0000,1622.0000,1620.0000,1624.0000,1630.0000,1631.0000,38.6841,20.4895,0.0000,0.0000,2021-07-09 07:15:43
760695,1609.0000,1612.0000,1601.0000,1623.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6841,20.4895,0.0000,0.0000,2021-07-09 07:15:46
760696,1609.0000,1614.0000,1601.0000,1625.0000,1623.0000,1625.0000,1628.0000,1631.0000,38.6841,20.4895,0.0000,0.0000,2021-07-09 07:15:49
760697,1608.0000,1612.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,38.6780,20.4693,0.0000,0.0000,2021-07-09 07:15:53
760698,1610.0000,1614.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6841,20.4895,0.0000,0.0000,2021-07-09 07:15:56
760699,1608.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6963,20.4895,0.0000,0.0000,2021-07-09 07:15:59
760700,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.6902,20.4693,0.0000,0.0000,2021-07-09 07:16:02
760701,1609.0000,1612.0000,1602.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,38.6963,20.4895,0.0000,0.0000,2021-07-09 07:16:06
760702,1608.0000,1613.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,38.6902,20.4693,0.0000,0.0000,2021-07-09 07:16:09
760703,1609.0000,1615.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6963,20.4895,0.0000,0.0000,2021-07-09 07:16:12
760704,1609.0000,1615.0000,1602.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,38.6902,20.4693,0.0000,0.0000,2021-07-09 07:16:15
760705,1608.0000,1612.0000,1600.0000,1623.0000,1621.0000,1624.0000,1629.0000,1631.0000,38.6963,20.4895,0.0000,0.0000,2021-07-09 07:16:19
760706,1608.0000,1613.0000,1601.0000,1624.0000,1620.0000,1624.0000,1629.0000,1631.0000,38.6963,20.4895,0.0000,0.0000,2021-07-09 07:16:22
760707,1609.0000,1612.0000,1595.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,38.6963,20.4895,0.0000,0.0000,2021-07-09 07:16:25
760708,1609.0000,1614.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,38.6963,20.4895,0.0000,0.0000,2021-07-09 07:16:28
760709,1610.0000,1613.0000,1600.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,38.6902,20.4693,0.0000,0.0000,2021-07-09 07:16:32
760710,1608.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,38.6902,20.4693,0.0000,0.0000,2021-07-09 07:16:35
760711,1609.0000,1612.0000,1603.0000,1625.0000,1619.0000,1624.0000,1629.0000,1631.0000,38.6902,20.4693,0.0000,0.0000,2021-07-09 07:16:38
760712,1609.0000,1613.0000,1601.0000,1623.0000,1622.0000,1624.0000,1628.0000,1631.0000,38.7146,20.4895,0.0000,0.0000,2021-07-09 07:16:41
760713,1609.0000,1613.0000,1601.0000,1625.0000,1620.0000,1624.0000,1628.0000,1631.0000,38.6902,20.4693,0.0000,0.0000,2021-07-09 07:16:45
760714,1610.0000,1612.0000,1600.0000,1625.0000,1621.0000,1625.0000,1627.0000,1631.0000,38.6902,20.4693,0.0000,0.0000,2021-07-09 07:16:48
760715,1610.0000,1612.0000,1599.0000,1623.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6963,20.4895,0.0000,0.0000,2021-07-09 07:16:51
760716,1609.0000,1613.0000,1603.0000,1622.0000,1621.0000,1625.0000,1627.0000,1630.0000,38.6963,20.4895,0.0000,0.0000,2021-07-09 07:16:55
760717,1608.0000,1612.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6902,20.4693,0.0000,0.0000,2021-07-09 07:16:58
760718,1608.0000,1612.0000,1601.0000,1624.0000,1622.0000,1623.0000,1628.0000,1631.0000,38.6902,20.4693,0.0000,0.0000,2021-07-09 07:17:01
760719,1608.0000,1613.0000,1598.0000,1624.0000,1620.0000,1624.0000,1628.0000,1632.0000,38.6902,20.4693,0.0000,0.0000,2021-07-09 07:17:04
760720,1609.0000,1612.0000,1601.0000,1623.0000,1621.0000,1624.0000,1628.0000,1632.0000,38.6963,20.4895,0.0000,0.0000,2021-07-09 07:17:07
760721,1608.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.7146,20.4895,0.0000,0.0000,2021-07-09 07:17:11
760722,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1626.0000,1629.0000,1630.0000,38.7146,20.4895,0.0000,0.0000,2021-07-09 07:17:14
760723,1608.0000,1613.0000,1599.0000,1622.0000,1620.0000,1625.0000,1628.0000,1631.0000,38.7146,20.4895,0.0000,0.0000,2021-07-09 07:17:17
760724,1610.0000,1611.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.7146,20.4895,0.0000,0.0000,2021-07-09 07:17:21
760725,1610.0000,1613.0000,1601.0000,1623.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.7146,20.4895,0.0000,0.0000,2021-07-09 07:17:24
760726,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,38.7146,20.4895,0.0000,0.0000,2021-07-09 07:17:27
760727,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,38.7085,20.4693,0.0000,0.0000,2021-07-09 07:17:30
760728,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,38.7085,20.4693,0.0000,0.0000,2021-07-09 07:17:34
760729,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.7085,20.4693,0.0000,0.0000,2021-07-09 07:17:37
760730,1610.0000,1612.0000,1599.0000,1626.0000,1620.0000,1624.0000,1629.0000,1631.0000,38.7146,20.4895,0.0000,0.0000,2021-07-09 07:17:40
760731,1608.0000,1617.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,38.7085,20.4693,0.0000,0.0000,2021-07-09 07:17:43
760732,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.7146,20.4895,0.0000,0.0000,2021-07-09 07:17:47
760733,1609.0000,1615.0000,1600.0000,1624.0000,1620.0000,1624.0000,1626.0000,1630.0000,38.7146,20.4895,0.0000,0.0000,2021-07-09 07:17:50
760734,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,38.7085,20.4693,0.0000,0.0000,2021-07-09 07:17:53
760735,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,38.7085,20.4693,0.0000,0.0000,2021-07-09 07:17:56
760736,1609.0000,1614.0000,1601.0000,1629.0000,1621.0000,1624.0000,1628.0000,1629.0000,38.7085,20.4693,0.0000,0.0000,2021-07-09 07:17:59
760737,1608.0000,1612.0000,1600.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,38.7268,20.4693,0.0000,0.0000,2021-07-09 07:18:03
760738,1608.0000,1614.0000,1602.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,38.7146,20.4895,0.0000,0.0000,2021-07-09 07:18:06
760739,1607.0000,1614.0000,1601.0000,1626.0000,1621.0000,1624.0000,1628.0000,1631.0000,38.7085,20.4693,0.0000,0.0000,2021-07-09 07:18:09
760740,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,38.7146,20.4895,0.0000,0.0000,2021-07-09 07:18:12
760741,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,38.7329,20.4895,0.0000,0.0000,2021-07-09 07:18:16
760742,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.7268,20.4693,0.0000,0.0000,2021-07-09 07:18:19
760743,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,38.7329,20.4895,0.0000,0.0000,2021-07-09 07:18:22
760744,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1623.0000,1628.0000,1632.0000,38.7085,20.4693,0.0000,0.0000,2021-07-09 07:18:25
760745,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.7329,20.4895,0.0000,0.0000,2021-07-09 07:18:29
760746,1608.0000,1615.0000,1601.0000,1624.0000,1620.0000,1625.0000,1627.0000,1631.0000,38.7329,20.4895,0.0000,0.0000,2021-07-09 07:18:32
760747,1608.0000,1612.0000,1599.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,38.7329,20.4895,0.0000,0.0000,2021-07-09 07:18:35
760748,1607.0000,1613.0000,1601.0000,1624.0000,1621.0000,1623.0000,1628.0000,1630.0000,38.7268,20.4693,0.0000,0.0000,2021-07-09 07:18:39
760749,1604.0000,1613.0000,1601.0000,1624.0000,1621.0000,1623.0000,1628.0000,1632.0000,38.7329,20.4895,0.0000,0.0000,2021-07-09 07:18:42
760750,1609.0000,1612.0000,1597.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,38.7268,20.4693,0.0000,0.0000,2021-07-09 07:18:45
760751,1604.0000,1614.0000,1601.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,38.7268,20.4693,0.0000,0.0000,2021-07-09 07:18:48
760752,1610.0000,1612.0000,1600.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,38.7268,20.4693,0.0000,0.0000,2021-07-09 07:18:52
760753,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1630.0000,38.7329,20.4895,0.0000,0.0000,2021-07-09 07:18:55
760754,1608.0000,1613.0000,1600.0000,1624.0000,1620.0000,1623.0000,1628.0000,1631.0000,38.7329,20.4995,0.0000,0.0000,2021-07-09 07:18:58
760755,1608.0000,1612.0000,1601.0000,1623.0000,1622.0000,1624.0000,1629.0000,1631.0000,38.7329,20.4895,0.0000,0.0000,2021-07-09 07:19:01
760756,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,38.7451,20.4693,0.0000,0.0000,2021-07-09 07:19:05
760757,1608.0000,1612.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1630.0000,38.7329,20.4895,0.0000,0.0000,2021-07-09 07:19:08
760758,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.7268,20.4693,0.0000,0.0000,2021-07-09 07:19:11
760759,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,38.7451,20.4693,0.0000,0.0000,2021-07-09 07:19:14
760760,1609.0000,1612.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,38.7451,20.4693,0.0000,0.0000,2021-07-09 07:19:18
760761,1608.0000,1612.0000,1601.0000,1629.0000,1622.0000,1624.0000,1630.0000,1631.0000,38.7512,20.4895,0.0000,0.0000,2021-07-09 07:19:21
760762,1609.0000,1613.0000,1593.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.7512,20.4895,0.0000,0.0000,2021-07-09 07:19:24
760763,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,38.7512,20.4895,0.0000,0.0000,2021-07-09 07:19:27
760764,1609.0000,1613.0000,1600.0000,1624.0000,1622.0000,1624.0000,1628.0000,1632.0000,38.7451,20.4693,0.0000,0.0000,2021-07-09 07:19:31
760765,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1632.0000,1631.0000,38.7451,20.4693,0.0000,0.0000,2021-07-09 07:19:34
760766,1610.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1627.0000,1631.0000,38.7512,20.4895,0.0000,0.0000,2021-07-09 07:19:37
760767,1609.0000,1613.0000,1600.0000,1625.0000,1621.0000,1625.0000,1627.0000,1631.0000,38.7512,20.4895,0.0000,0.0000,2021-07-09 07:19:40
760768,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.7512,20.4895,0.0000,0.0000,2021-07-09 07:19:44
760769,1608.0000,1612.0000,1601.0000,1624.0000,1622.0000,1624.0000,1627.0000,1631.0000,38.7512,20.4895,0.0000,0.0000,2021-07-09 07:19:47
760770,1609.0000,1614.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.7512,20.4895,0.0000,0.0000,2021-07-09 07:19:50
760771,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.7451,20.4693,0.0000,0.0000,2021-07-09 07:19:54
760772,1609.0000,1613.0000,1600.0000,1625.0000,1622.0000,1625.0000,1628.0000,1631.0000,38.7512,20.4895,0.0000,0.0000,2021-07-09 07:19:57
760773,1609.0000,1611.0000,1601.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,38.7512,20.4895,0.0000,0.0000,2021-07-09 07:20:00
760774,1609.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.7451,20.4693,0.0000,0.0000,2021-07-09 07:20:03
760775,1609.0000,1613.0000,1601.0000,1623.0000,1621.0000,1624.0000,1629.0000,1630.0000,38.7695,20.4895,0.0000,0.0000,2021-07-09 07:20:07
760776,1609.0000,1615.0000,1601.0000,1624.0000,1619.0000,1624.0000,1628.0000,1631.0000,38.7512,20.4895,0.0000,0.0000,2021-07-09 07:20:10
760777,1608.0000,1611.0000,1600.0000,1623.0000,1621.0000,1625.0000,1628.0000,1630.0000,38.7512,20.4895,0.0000,0.0000,2021-07-09 07:20:13
760778,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,38.7695,20.4895,0.0000,0.0000,2021-07-09 07:20:17
760779,1609.0000,1612.0000,1601.0000,1626.0000,1621.0000,1624.0000,1628.0000,1631.0000,38.7695,20.4895,0.0000,0.0000,2021-07-09 07:20:20
760780,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,38.7573,20.4693,0.0000,0.0000,2021-07-09 07:20:23
760781,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.7512,20.4895,0.0000,0.0000,2021-07-09 07:20:26
760782,1608.0000,1613.0000,1600.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.7573,20.4693,0.0000,0.0000,2021-07-09 07:20:29
760783,1608.0000,1613.0000,1601.0000,1625.0000,1621.0000,1624.0000,1627.0000,1634.0000,38.7573,20.4693,0.0000,0.0000,2021-07-09 07:20:33
760784,1608.0000,1613.0000,1600.0000,1624.0000,1620.0000,1625.0000,1629.0000,1632.0000,38.7695,20.4895,0.0000,0.0000,2021-07-09 07:20:36
760785,1608.0000,1611.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.7573,20.4693,0.0000,0.0000,2021-07-09 07:20:39
760786,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.7573,20.4693,0.0000,0.0000,2021-07-09 07:20:42
760787,1611.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.7817,20.4895,0.0000,0.0000,2021-07-09 07:20:46
760788,1609.0000,1611.0000,1601.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,38.7695,20.4895,0.0000,0.0000,2021-07-09 07:20:49
760789,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.7817,20.4895,0.0000,0.0000,2021-07-09 07:20:52
760790,1610.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,38.7573,20.4693,0.0000,0.0000,2021-07-09 07:20:55
760791,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,38.7817,20.4895,0.0000,0.0000,2021-07-09 07:20:59
760792,1609.0000,1615.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.7817,20.4895,0.0000,0.0000,2021-07-09 07:21:02
760793,1614.0000,1613.0000,1601.0000,1625.0000,1622.0000,1624.0000,1628.0000,1631.0000,38.7817,20.4895,0.0000,0.0000,2021-07-09 07:21:05
760794,1609.0000,1612.0000,1601.0000,1625.0000,1621.0000,1626.0000,1629.0000,1631.0000,38.7817,20.4895,0.0000,0.0000,2021-07-09 07:21:08
760795,1609.0000,1612.0000,1601.0000,1625.0000,1621.0000,1624.0000,1629.0000,1631.0000,38.7817,20.4895,0.0000,0.0000,2021-07-09 07:21:12
760796,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,38.7817,20.4895,0.0000,0.0000,2021-07-09 07:21:15
760797,1608.0000,1613.0000,1600.0000,1624.0000,1622.0000,1624.0000,1629.0000,1631.0000,38.7756,20.4693,0.0000,0.0000,2021-07-09 07:21:18
760798,1608.0000,1613.0000,1601.0000,1623.0000,1620.0000,1624.0000,1628.0000,1631.0000,38.7817,20.4895,0.0000,0.0000,2021-07-09 07:21:22
760799,1608.0000,1612.0000,1600.0000,1629.0000,1625.0000,1625.0000,1629.0000,1631.0000,38.7817,20.4895,0.0000,0.0000,2021-07-09 07:21:25
760800,1608.0000,1612.0000,1601.0000,1622.0000,1622.0000,1625.0000,1628.0000,1630.0000,38.7817,20.4895,0.0000,0.0000,2021-07-09 07:21:28
760801,1607.0000,1613.0000,1601.0000,1624.0000,1624.0000,1624.0000,1627.0000,1631.0000,38.7817,20.4895,0.0000,0.0000,2021-07-09 07:21:31
760802,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.7756,20.4693,0.0000,0.0000,2021-07-09 07:21:34
760803,1609.0000,1613.0000,1601.0000,1624.0000,1620.0000,1629.0000,1627.0000,1631.0000,38.7817,20.4895,0.0000,0.0000,2021-07-09 07:21:38
760804,1609.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.7817,20.4895,0.0000,0.0000,2021-07-09 07:21:41
760805,1608.0000,1613.0000,1603.0000,1626.0000,1620.0000,1624.0000,1628.0000,1631.0000,38.8000,20.4895,0.0000,0.0000,2021-07-09 07:21:44
760806,1608.0000,1613.0000,1601.0000,1618.0000,1620.0000,1625.0000,1629.0000,1630.0000,38.7878,20.4693,0.0000,0.0000,2021-07-09 07:21:47
760807,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.7878,20.4693,0.0000,0.0000,2021-07-09 07:21:51
760808,1611.0000,1606.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.7878,20.4593,0.0000,0.0000,2021-07-09 07:21:54
760809,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,38.8000,20.4895,0.0000,0.0000,2021-07-09 07:21:57
760810,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,38.7878,20.4693,0.0000,0.0000,2021-07-09 07:22:00
760811,1608.0000,1606.0000,1600.0000,1624.0000,1621.0000,1624.0000,1632.0000,1631.0000,38.7878,20.4693,0.0000,0.0000,2021-07-09 07:22:04
760812,1609.0000,1613.0000,1601.0000,1625.0000,1622.0000,1624.0000,1628.0000,1630.0000,38.7878,20.4693,0.0000,0.0000,2021-07-09 07:22:07
760813,1609.0000,1613.0000,1597.0000,1624.0000,1621.0000,1625.0000,1629.0000,1630.0000,38.8000,20.4895,0.0000,0.0000,2021-07-09 07:22:10
760814,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,38.8000,20.4895,0.0000,0.0000,2021-07-09 07:22:13
760815,1609.0000,1615.0000,1601.0000,1624.0000,1621.0000,1626.0000,1628.0000,1632.0000,38.8000,20.4895,0.0000,0.0000,2021-07-09 07:22:17
760816,1607.0000,1613.0000,1603.0000,1624.0000,1621.0000,1625.0000,1629.0000,1630.0000,38.7878,20.4693,0.0000,0.0000,2021-07-09 07:22:20
760817,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.7878,20.4693,0.0000,0.0000,2021-07-09 07:22:23
760818,1609.0000,1612.0000,1601.0000,1626.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.8000,20.4895,0.0000,0.0000,2021-07-09 07:22:26
760819,1607.0000,1615.0000,1601.0000,1623.0000,1621.0000,1624.0000,1629.0000,1631.0000,38.8000,20.4895,0.0000,0.0000,2021-07-09 07:22:29
760820,1609.0000,1612.0000,1600.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.8000,20.4895,0.0000,0.0000,2021-07-09 07:22:33
760821,1608.0000,1615.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.8184,20.4895,0.0000,0.0000,2021-07-09 07:22:36
760822,1608.0000,1612.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,38.8000,20.4895,0.0000,0.0000,2021-07-09 07:22:39
760823,1608.0000,1612.0000,1601.0000,1625.0000,1621.0000,1626.0000,1629.0000,1632.0000,38.8062,20.4693,0.0000,0.0000,2021-07-09 07:22:43
760824,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.8000,20.4895,0.0000,0.0000,2021-07-09 07:22:46
760825,1609.0000,1612.0000,1601.0000,1624.0000,1619.0000,1624.0000,1628.0000,1631.0000,38.8184,20.4895,0.0000,0.0000,2021-07-09 07:22:49
760826,1608.0000,1608.0000,1602.0000,1624.0000,1622.0000,1624.0000,1628.0000,1632.0000,38.8184,20.4895,0.0000,0.0000,2021-07-09 07:22:52
760827,1608.0000,1614.0000,1595.0000,1624.0000,1621.0000,1624.0000,1628.0000,1632.0000,38.8184,20.4895,0.0000,0.0000,2021-07-09 07:22:56
760828,1607.0000,1614.0000,1600.0000,1622.0000,1620.0000,1625.0000,1628.0000,1631.0000,38.8184,20.4895,0.0000,0.0000,2021-07-09 07:22:59
