1185937,4094.0000,4095.0000,2577.0000,2940.0000,3477.0000,2720.0000,3475.0000,3314.0000,19.5190,-1.7283,0.0000,0.0000,2021-08-17 21:48:18
1185938,4094.0000,4094.0000,2578.0000,2938.0000,3477.0000,2719.0000,3475.0000,3314.0000,19.5190,-1.7283,0.0000,0.0000,2021-08-17 21:48:21
1185939,4095.0000,4095.0000,2577.0000,2942.0000,3478.0000,2721.0000,3474.0000,3313.0000,19.5190,-1.7283,0.0000,0.0000,2021-08-17 21:48:25
1185940,4095.0000,4095.0000,2577.0000,2938.0000,3476.0000,2720.0000,3473.0000,3315.0000,19.5190,-1.7283,0.0000,0.0000,2021-08-17 21:48:28
1185941,4095.0000,4095.0000,2575.0000,2941.0000,3477.0000,2720.0000,3474.0000,3314.0000,19.5190,-1.7283,0.0000,0.0000,2021-08-17 21:48:31
1185942,4094.0000,4095.0000,2577.0000,2941.0000,3476.0000,2719.0000,3474.0000,3314.0000,19.5190,-1.6981,0.0000,0.0000,2021-08-17 21:48:34
1185943,4087.0000,4092.0000,2578.0000,2935.0000,3476.0000,2719.0000,3473.0000,3314.0000,19.5190,-1.7283,0.0000,0.0000,2021-08-17 21:48:38
1185944,4095.0000,4094.0000,2578.0000,2939.0000,3477.0000,2720.0000,3474.0000,3313.0000,19.5190,-1.7182,0.0000,0.0000,2021-08-17 21:48:41
1185945,4094.0000,4094.0000,2577.0000,2942.0000,3477.0000,2720.0000,3474.0000,3314.0000,19.5190,-1.7283,0.0000,0.0000,2021-08-17 21:48:44
1185946,4094.0000,4095.0000,2577.0000,2937.0000,3477.0000,2718.0000,3477.0000,3314.0000,19.5190,-1.7283,0.0000,0.0000,2021-08-17 21:48:47
1185947,4095.0000,4094.0000,2578.0000,2937.0000,3476.0000,2720.0000,3474.0000,3314.0000,19.5068,-1.7383,0.0000,0.0000,2021-08-17 21:48:51
1185948,4094.0000,4093.0000,2579.0000,2939.0000,3477.0000,2721.0000,3474.0000,3314.0000,19.5068,-1.7383,0.0000,0.0000,2021-08-17 21:48:54
1185949,4095.0000,4094.0000,2577.0000,2939.0000,3477.0000,2721.0000,3474.0000,3314.0000,19.5190,-1.7283,0.0000,0.0000,2021-08-17 21:48:57
1185950,4094.0000,4095.0000,2578.0000,2942.0000,3478.0000,2721.0000,3474.0000,3314.0000,19.5068,-1.7585,0.0000,0.0000,2021-08-17 21:49:00
1185951,4095.0000,4094.0000,2577.0000,2936.0000,3477.0000,2723.0000,3473.0000,3313.0000,19.5068,-1.7585,0.0000,0.0000,2021-08-17 21:49:04
1185952,4095.0000,4095.0000,2577.0000,2938.0000,3477.0000,2720.0000,3474.0000,3313.0000,19.4946,-1.7686,0.0000,0.0000,2021-08-17 21:49:07
1185953,4095.0000,4091.0000,2584.0000,2939.0000,3477.0000,2720.0000,3473.0000,3315.0000,19.4946,-1.7686,0.0000,0.0000,2021-08-17 21:49:10
1185954,4095.0000,4094.0000,2578.0000,2942.0000,3477.0000,2721.0000,3473.0000,3314.0000,19.5068,-1.7686,0.0000,0.0000,2021-08-17 21:49:13
1185955,4094.0000,4095.0000,2578.0000,2938.0000,3477.0000,2719.0000,3474.0000,3314.0000,19.5068,-1.7585,0.0000,0.0000,2021-08-17 21:49:17
1185956,4095.0000,4095.0000,2578.0000,2937.0000,3476.0000,2721.0000,3474.0000,3314.0000,19.5068,-1.7383,0.0000,0.0000,2021-08-17 21:49:20
1185957,4095.0000,4095.0000,2578.0000,2942.0000,3477.0000,2720.0000,3474.0000,3314.0000,19.4946,-1.7383,0.0000,0.0000,2021-08-17 21:49:23
1185958,4094.0000,4095.0000,2577.0000,2936.0000,3475.0000,2720.0000,3473.0000,3313.0000,19.4946,-1.7585,0.0000,0.0000,2021-08-17 21:49:26
1185959,4095.0000,4094.0000,2578.0000,2935.0000,3476.0000,2721.0000,3474.0000,3314.0000,19.5068,-1.7585,0.0000,0.0000,2021-08-17 21:49:30
1185960,4095.0000,4095.0000,2577.0000,2937.0000,3477.0000,2720.0000,3474.0000,3314.0000,19.5190,-1.7283,0.0000,0.0000,2021-08-17 21:49:33
1185961,4094.0000,4095.0000,2577.0000,2933.0000,3478.0000,2720.0000,3473.0000,3314.0000,19.5068,-1.7383,0.0000,0.0000,2021-08-17 21:49:36
1185962,4088.0000,4095.0000,2577.0000,2933.0000,3477.0000,2715.0000,3474.0000,3314.0000,19.5007,-1.7283,0.0000,0.0000,2021-08-17 21:49:39
1185963,4095.0000,4093.0000,2577.0000,2935.0000,3477.0000,2718.0000,3474.0000,3313.0000,19.5190,-1.7283,0.0000,0.0000,2021-08-17 21:49:43
1185964,4095.0000,4095.0000,2577.0000,2940.0000,3478.0000,2719.0000,3476.0000,3314.0000,19.5007,-1.7283,0.0000,0.0000,2021-08-17 21:49:46
1185965,4094.0000,4094.0000,2578.0000,2939.0000,3476.0000,2718.0000,3474.0000,3313.0000,19.5007,-1.7283,0.0000,0.0000,2021-08-17 21:49:50
1185966,4095.0000,4094.0000,2575.0000,2938.0000,3477.0000,2718.0000,3473.0000,3314.0000,19.5190,-1.7182,0.0000,0.0000,2021-08-17 21:49:53
1185967,4094.0000,4094.0000,2575.0000,2942.0000,3475.0000,2720.0000,3475.0000,3312.0000,19.5007,-1.7182,0.0000,0.0000,2021-08-17 21:49:57
1185968,4095.0000,4095.0000,2578.0000,2942.0000,3477.0000,2718.0000,3475.0000,3313.0000,19.5190,-1.7182,0.0000,0.0000,2021-08-17 21:50:00
1185969,4094.0000,4095.0000,2577.0000,2938.0000,3476.0000,2718.0000,3474.0000,3311.0000,19.5190,-1.7283,0.0000,0.0000,2021-08-17 21:50:04
1185970,4094.0000,4095.0000,2577.0000,2942.0000,3477.0000,2717.0000,3473.0000,3314.0000,19.5190,-1.7283,0.0000,0.0000,2021-08-17 21:50:07
1185971,4094.0000,4095.0000,2578.0000,2942.0000,3476.0000,2716.0000,3475.0000,3314.0000,19.4946,-1.7383,0.0000,0.0000,2021-08-17 21:50:11
1185972,4094.0000,4095.0000,2576.0000,2944.0000,3476.0000,2718.0000,3474.0000,3314.0000,19.4946,-1.7383,0.0000,0.0000,2021-08-17 21:50:17
1185973,4092.0000,4095.0000,2576.0000,2943.0000,3476.0000,2718.0000,3474.0000,3312.0000,19.5007,-1.7283,0.0000,0.0000,2021-08-17 21:50:21
1185974,4095.0000,4095.0000,2577.0000,2943.0000,3476.0000,2718.0000,3475.0000,3314.0000,19.5190,-1.7283,0.0000,0.0000,2021-08-17 21:50:24
1185975,4095.0000,4092.0000,2577.0000,2943.0000,3477.0000,2717.0000,3474.0000,3313.0000,19.4946,-1.7383,0.0000,0.0000,2021-08-17 21:50:28
1185976,4094.0000,4094.0000,2576.0000,2941.0000,3476.0000,2718.0000,3473.0000,3313.0000,19.5007,-1.7182,0.0000,0.0000,2021-08-17 21:50:31
1185977,4094.0000,4095.0000,2577.0000,2941.0000,3475.0000,2719.0000,3475.0000,3315.0000,19.5190,-1.7283,0.0000,0.0000,2021-08-17 21:50:34
1185978,4094.0000,4095.0000,2577.0000,2937.0000,3477.0000,2719.0000,3473.0000,3313.0000,19.5190,-1.6981,0.0000,0.0000,2021-08-17 21:50:38
1185979,4091.0000,4094.0000,2577.0000,2939.0000,3476.0000,2718.0000,3473.0000,3314.0000,19.5007,-1.7182,0.0000,0.0000,2021-08-17 21:50:41
1185980,4095.0000,4095.0000,2574.0000,2937.0000,3476.0000,2717.0000,3474.0000,3313.0000,19.5007,-1.6981,0.0000,0.0000,2021-08-17 21:50:45
1185981,4095.0000,4094.0000,2577.0000,2938.0000,3476.0000,2716.0000,3474.0000,3313.0000,19.5190,-1.6981,0.0000,0.0000,2021-08-17 21:50:48
1185982,4094.0000,4095.0000,2576.0000,2937.0000,3476.0000,2718.0000,3474.0000,3312.0000,19.5190,-1.7182,0.0000,0.0000,2021-08-17 21:50:51
1185983,4094.0000,4093.0000,2579.0000,2939.0000,3477.0000,2714.0000,3474.0000,3313.0000,19.5007,-1.6981,0.0000,0.0000,2021-08-17 21:50:54
1185984,4095.0000,4095.0000,2576.0000,2941.0000,3478.0000,2716.0000,3475.0000,3314.0000,19.5007,-1.7182,0.0000,0.0000,2021-08-17 21:50:58
1185985,4095.0000,4095.0000,2575.0000,2940.0000,3477.0000,2717.0000,3473.0000,3313.0000,19.5007,-1.7283,0.0000,0.0000,2021-08-17 21:51:01
1185986,4094.0000,4095.0000,2577.0000,2941.0000,3476.0000,2716.0000,3474.0000,3314.0000,19.5007,-1.7283,0.0000,0.0000,2021-08-17 21:51:04
1185987,4095.0000,4095.0000,2574.0000,2944.0000,3478.0000,2716.0000,3474.0000,3314.0000,19.5007,-1.7182,0.0000,0.0000,2021-08-17 21:51:07
1185988,4093.0000,4095.0000,2577.0000,2942.0000,3477.0000,2715.0000,3472.0000,3313.0000,19.5007,-1.7182,0.0000,0.0000,2021-08-17 21:51:11
1185989,4095.0000,4095.0000,2575.0000,2942.0000,3478.0000,2715.0000,3473.0000,3313.0000,19.5007,-1.7182,0.0000,0.0000,2021-08-17 21:51:14
1185990,4094.0000,4095.0000,2577.0000,2940.0000,3476.0000,2716.0000,3474.0000,3313.0000,19.5007,-1.7182,0.0000,0.0000,2021-08-17 21:51:17
1185991,4094.0000,4095.0000,2577.0000,2940.0000,3477.0000,2716.0000,3474.0000,3314.0000,19.5007,-1.6981,0.0000,0.0000,2021-08-17 21:51:20
1185992,4095.0000,4095.0000,2577.0000,2937.0000,3477.0000,2716.0000,3475.0000,3313.0000,19.4885,-1.7182,0.0000,0.0000,2021-08-17 21:51:24
1185993,4093.0000,4095.0000,2577.0000,2940.0000,3477.0000,2717.0000,3474.0000,3312.0000,19.4885,-1.7182,0.0000,0.0000,2021-08-17 21:51:27
1185994,4095.0000,4095.0000,2574.0000,2945.0000,3476.0000,2715.0000,3474.0000,3313.0000,19.4885,-1.7182,0.0000,0.0000,2021-08-17 21:51:30
1185995,4095.0000,4095.0000,2575.0000,2947.0000,3477.0000,2716.0000,3473.0000,3312.0000,19.5007,-1.6981,0.0000,0.0000,2021-08-17 21:51:34
1185996,4095.0000,4094.0000,2576.0000,2943.0000,3477.0000,2717.0000,3474.0000,3314.0000,19.4946,-1.6880,0.0000,0.0000,2021-08-17 21:51:37
1185997,4093.0000,4095.0000,2575.0000,2943.0000,3478.0000,2716.0000,3474.0000,3312.0000,19.4885,-1.6981,0.0000,0.0000,2021-08-17 21:51:40
1185998,4092.0000,4095.0000,2575.0000,2945.0000,3477.0000,2718.0000,3473.0000,3313.0000,19.4885,-1.6981,0.0000,0.0000,2021-08-17 21:51:43
1185999,4094.0000,4095.0000,2574.0000,2944.0000,3476.0000,2718.0000,3473.0000,3313.0000,19.4885,-1.7182,0.0000,0.0000,2021-08-17 21:51:47
1186000,4093.0000,4095.0000,2575.0000,2938.0000,3476.0000,2718.0000,3474.0000,3313.0000,19.5007,-1.6981,0.0000,0.0000,2021-08-17 21:51:50
1186001,4094.0000,4095.0000,2577.0000,2947.0000,3476.0000,2717.0000,3474.0000,3314.0000,19.4885,-1.7182,0.0000,0.0000,2021-08-17 21:51:53
1186002,4094.0000,4095.0000,2577.0000,2941.0000,3476.0000,2719.0000,3473.0000,3313.0000,19.4946,-1.6880,0.0000,0.0000,2021-08-17 21:51:56
1186003,4095.0000,4095.0000,2577.0000,2938.0000,3476.0000,2720.0000,3472.0000,3313.0000,19.4885,-1.7182,0.0000,0.0000,2021-08-17 21:52:00
1186004,4095.0000,4094.0000,2575.0000,2941.0000,3477.0000,2720.0000,3474.0000,3313.0000,19.4885,-1.7182,0.0000,0.0000,2021-08-17 21:52:03
1186005,4095.0000,4095.0000,2575.0000,2945.0000,3475.0000,2719.0000,3474.0000,3312.0000,19.4885,-1.6981,0.0000,0.0000,2021-08-17 21:52:06
1186006,4095.0000,4095.0000,2574.0000,2945.0000,3476.0000,2718.0000,3474.0000,3311.0000,19.4885,-1.6981,0.0000,0.0000,2021-08-17 21:52:10
1186007,4094.0000,4094.0000,2576.0000,2943.0000,3481.0000,2720.0000,3474.0000,3312.0000,19.4702,-1.7182,0.0000,0.0000,2021-08-17 21:52:13
1186008,4094.0000,4095.0000,2575.0000,2945.0000,3475.0000,2719.0000,3473.0000,3313.0000,19.4702,-1.7182,0.0000,0.0000,2021-08-17 21:52:16
1186009,4094.0000,4095.0000,2576.0000,2942.0000,3477.0000,2719.0000,3474.0000,3313.0000,19.4702,-1.6981,0.0000,0.0000,2021-08-17 21:52:19
1186010,4095.0000,4095.0000,2576.0000,2942.0000,3477.0000,2719.0000,3474.0000,3315.0000,19.4885,-1.6981,0.0000,0.0000,2021-08-17 21:52:23
1186011,4094.0000,4095.0000,2576.0000,2943.0000,3478.0000,2718.0000,3475.0000,3313.0000,19.4824,-1.6880,0.0000,0.0000,2021-08-17 21:52:26
1186012,4094.0000,4095.0000,2577.0000,2941.0000,3477.0000,2719.0000,3474.0000,3312.0000,19.4702,-1.6981,0.0000,0.0000,2021-08-17 21:52:29
1186013,4093.0000,4095.0000,2575.0000,2942.0000,3477.0000,2719.0000,3474.0000,3313.0000,19.4702,-1.6981,0.0000,0.0000,2021-08-17 21:52:33
1186014,4094.0000,4095.0000,2577.0000,2939.0000,3476.0000,2717.0000,3474.0000,3313.0000,19.4702,-1.7283,0.0000,0.0000,2021-08-17 21:52:36
1186015,4094.0000,4095.0000,2576.0000,2944.0000,3476.0000,2717.0000,3476.0000,3313.0000,19.4702,-1.7182,0.0000,0.0000,2021-08-17 21:52:40
1186016,4095.0000,4093.0000,2576.0000,2942.0000,3477.0000,2718.0000,3474.0000,3313.0000,19.4702,-1.7182,0.0000,0.0000,2021-08-17 21:52:43
1186017,4095.0000,4094.0000,2576.0000,2946.0000,3478.0000,2714.0000,3474.0000,3313.0000,19.4702,-1.6981,0.0000,0.0000,2021-08-17 21:52:47
1186018,4094.0000,4094.0000,2576.0000,2943.0000,3477.0000,2718.0000,3474.0000,3315.0000,19.4824,-1.6880,0.0000,0.0000,2021-08-17 21:52:50
1186019,4095.0000,4095.0000,2576.0000,2945.0000,3477.0000,2718.0000,3472.0000,3314.0000,19.4702,-1.7182,0.0000,0.0000,2021-08-17 21:52:53
1186020,4093.0000,4092.0000,2579.0000,2945.0000,3476.0000,2717.0000,3473.0000,3314.0000,19.4702,-1.7182,0.0000,0.0000,2021-08-17 21:52:57
1186021,4095.0000,4095.0000,2577.0000,2947.0000,3477.0000,2716.0000,3474.0000,3313.0000,19.4702,-1.7182,0.0000,0.0000,2021-08-17 21:53:00
1186022,4095.0000,4095.0000,2576.0000,2946.0000,3477.0000,2717.0000,3473.0000,3316.0000,19.4580,-1.6981,0.0000,0.0000,2021-08-17 21:53:03
1186023,4095.0000,4095.0000,2578.0000,2948.0000,3477.0000,2717.0000,3474.0000,3313.0000,19.4702,-1.6981,0.0000,0.0000,2021-08-17 21:53:06
1186024,4095.0000,4095.0000,2575.0000,2946.0000,3477.0000,2717.0000,3474.0000,3313.0000,19.4580,-1.7182,0.0000,0.0000,2021-08-17 21:53:10
1186025,4095.0000,4095.0000,2576.0000,2945.0000,3479.0000,2717.0000,3474.0000,3313.0000,19.4702,-1.7182,0.0000,0.0000,2021-08-17 21:53:13
1186026,4094.0000,4095.0000,2576.0000,2947.0000,3477.0000,2717.0000,3475.0000,3312.0000,19.4580,-1.6981,0.0000,0.0000,2021-08-17 21:53:16
1186027,4095.0000,4095.0000,2575.0000,2947.0000,3476.0000,2716.0000,3474.0000,3313.0000,19.4702,-1.7283,0.0000,0.0000,2021-08-17 21:53:20
1186028,4095.0000,4095.0000,2576.0000,2942.0000,3477.0000,2717.0000,3477.0000,3314.0000,19.4580,-1.7182,0.0000,0.0000,2021-08-17 21:53:23
1186029,4094.0000,4095.0000,2575.0000,2942.0000,3476.0000,2718.0000,3475.0000,3314.0000,19.4702,-1.6981,0.0000,0.0000,2021-08-17 21:53:26
1186030,4095.0000,4094.0000,2576.0000,2945.0000,3477.0000,2718.0000,3474.0000,3314.0000,19.4702,-1.7182,0.0000,0.0000,2021-08-17 21:53:29
1186031,4095.0000,4095.0000,2575.0000,2944.0000,3477.0000,2717.0000,3475.0000,3312.0000,19.4580,-1.6981,0.0000,0.0000,2021-08-17 21:53:32
1186032,4094.0000,4095.0000,2577.0000,2942.0000,3478.0000,2717.0000,3475.0000,3311.0000,19.4580,-1.7182,0.0000,0.0000,2021-08-17 21:53:36
1186033,4095.0000,4095.0000,2575.0000,2938.0000,3478.0000,2722.0000,3474.0000,3314.0000,19.4580,-1.6981,0.0000,0.0000,2021-08-17 21:53:39
1186034,4095.0000,4094.0000,2576.0000,2946.0000,3476.0000,2718.0000,3474.0000,3313.0000,19.4580,-1.6981,0.0000,0.0000,2021-08-17 21:53:42
1186035,4095.0000,4095.0000,2575.0000,2950.0000,3477.0000,2719.0000,3474.0000,3313.0000,19.4580,-1.7283,0.0000,0.0000,2021-08-17 21:53:46
1186036,4095.0000,4095.0000,2576.0000,2946.0000,3476.0000,2721.0000,3473.0000,3314.0000,19.4580,-1.7283,0.0000,0.0000,2021-08-17 21:53:49
1186037,4095.0000,4095.0000,2576.0000,2941.0000,3478.0000,2719.0000,3474.0000,3313.0000,19.4580,-1.6981,0.0000,0.0000,2021-08-17 21:53:52
1186038,4095.0000,4095.0000,2576.0000,2941.0000,3473.0000,2721.0000,3474.0000,3316.0000,19.4580,-1.7182,0.0000,0.0000,2021-08-17 21:53:55
1186039,4095.0000,4095.0000,2576.0000,2941.0000,3476.0000,2722.0000,3474.0000,3313.0000,19.4702,-1.7182,0.0000,0.0000,2021-08-17 21:53:59
1186040,4092.0000,4095.0000,2576.0000,2943.0000,3477.0000,2721.0000,3473.0000,3312.0000,19.4580,-1.7283,0.0000,0.0000,2021-08-17 21:54:02
1186041,4094.0000,4095.0000,2577.0000,2943.0000,3478.0000,2723.0000,3473.0000,3312.0000,19.4580,-1.7182,0.0000,0.0000,2021-08-17 21:54:05
1186042,4094.0000,4094.0000,2576.0000,2938.0000,3477.0000,2722.0000,3474.0000,3313.0000,19.4580,-1.7283,0.0000,0.0000,2021-08-17 21:54:09
1186043,4094.0000,4095.0000,2577.0000,2937.0000,3477.0000,2723.0000,3474.0000,3312.0000,19.4519,-1.7383,0.0000,0.0000,2021-08-17 21:54:12
1186044,4095.0000,4095.0000,2577.0000,2937.0000,3476.0000,2723.0000,3473.0000,3313.0000,19.4519,-1.7383,0.0000,0.0000,2021-08-17 21:54:15
1186045,4094.0000,4095.0000,2576.0000,2938.0000,3476.0000,2724.0000,3475.0000,3312.0000,19.4580,-1.7283,0.0000,0.0000,2021-08-17 21:54:18
1186046,4095.0000,4095.0000,2575.0000,2935.0000,3477.0000,2723.0000,3474.0000,3313.0000,19.4580,-1.7182,0.0000,0.0000,2021-08-17 21:54:22
1186047,4095.0000,4095.0000,2577.0000,2937.0000,3477.0000,2725.0000,3474.0000,3313.0000,19.4580,-1.7283,0.0000,0.0000,2021-08-17 21:54:25
1186048,4095.0000,4095.0000,2570.0000,2940.0000,3477.0000,2723.0000,3475.0000,3314.0000,19.4519,-1.7585,0.0000,0.0000,2021-08-17 21:54:28
1186049,4095.0000,4095.0000,2577.0000,2935.0000,3476.0000,2726.0000,3474.0000,3313.0000,19.4641,-1.7383,0.0000,0.0000,2021-08-17 21:54:31
1186050,4094.0000,4093.0000,2576.0000,2939.0000,3477.0000,2724.0000,3474.0000,3314.0000,19.4641,-1.7585,0.0000,0.0000,2021-08-17 21:54:35
1186051,4095.0000,4093.0000,2577.0000,2944.0000,3474.0000,2721.0000,3475.0000,3313.0000,19.4641,-1.7383,0.0000,0.0000,2021-08-17 21:54:38
1186052,4095.0000,4095.0000,2576.0000,2942.0000,3476.0000,2724.0000,3473.0000,3314.0000,19.4641,-1.7383,0.0000,0.0000,2021-08-17 21:54:41
1186053,4095.0000,4095.0000,2575.0000,2939.0000,3477.0000,2722.0000,3474.0000,3311.0000,19.4519,-1.7383,0.0000,0.0000,2021-08-17 21:54:45
1186054,4095.0000,4095.0000,2576.0000,2938.0000,3476.0000,2723.0000,3473.0000,3314.0000,19.4641,-1.7383,0.0000,0.0000,2021-08-17 21:54:48
1186055,4095.0000,4095.0000,2576.0000,2943.0000,3477.0000,2722.0000,3474.0000,3314.0000,19.4580,-1.7182,0.0000,0.0000,2021-08-17 21:54:51
1186056,4094.0000,4094.0000,2576.0000,2946.0000,3481.0000,2723.0000,3475.0000,3313.0000,19.4702,-1.7283,0.0000,0.0000,2021-08-17 21:54:54
1186057,4095.0000,4095.0000,2576.0000,2938.0000,3476.0000,2721.0000,3475.0000,3314.0000,19.4580,-1.7283,0.0000,0.0000,2021-08-17 21:54:58
1186058,4095.0000,4094.0000,2576.0000,2937.0000,3478.0000,2724.0000,3474.0000,3313.0000,19.4580,-1.7182,0.0000,0.0000,2021-08-17 21:55:01
1186059,4094.0000,4095.0000,2578.0000,2943.0000,3476.0000,2723.0000,3473.0000,3313.0000,19.4702,-1.7182,0.0000,0.0000,2021-08-17 21:55:04
1186060,4095.0000,4095.0000,2577.0000,2939.0000,3476.0000,2722.0000,3473.0000,3315.0000,19.4641,-1.7383,0.0000,0.0000,2021-08-17 21:55:07
1186061,4094.0000,4095.0000,2577.0000,2938.0000,3477.0000,2723.0000,3474.0000,3313.0000,19.4580,-1.7182,0.0000,0.0000,2021-08-17 21:55:11
1186062,4093.0000,4095.0000,2575.0000,2941.0000,3476.0000,2723.0000,3473.0000,3313.0000,19.4580,-1.7283,0.0000,0.0000,2021-08-17 21:55:14
1186063,4094.0000,4094.0000,2576.0000,2938.0000,3477.0000,2722.0000,3473.0000,3312.0000,19.4702,-1.7283,0.0000,0.0000,2021-08-17 21:55:17
1186064,4095.0000,4095.0000,2577.0000,2939.0000,3477.0000,2722.0000,3474.0000,3313.0000,19.4702,-1.7283,0.0000,0.0000,2021-08-17 21:55:20
1186065,4095.0000,4095.0000,2574.0000,2940.0000,3476.0000,2724.0000,3470.0000,3312.0000,19.4580,-1.7283,0.0000,0.0000,2021-08-17 21:55:24
1186066,4095.0000,4094.0000,2576.0000,2939.0000,3478.0000,2724.0000,3473.0000,3313.0000,19.4702,-1.7283,0.0000,0.0000,2021-08-17 21:55:27
1186067,4095.0000,4094.0000,2576.0000,2936.0000,3477.0000,2724.0000,3475.0000,3313.0000,19.4702,-1.7283,0.0000,0.0000,2021-08-17 21:55:30
1186068,4095.0000,4094.0000,2576.0000,2938.0000,3476.0000,2724.0000,3474.0000,3313.0000,19.4580,-1.7182,0.0000,0.0000,2021-08-17 21:55:33
1186069,4095.0000,4092.0000,2576.0000,2941.0000,3479.0000,2724.0000,3474.0000,3313.0000,19.4580,-1.7283,0.0000,0.0000,2021-08-17 21:55:37
1186070,4092.0000,4094.0000,2575.0000,2942.0000,3476.0000,2724.0000,3475.0000,3312.0000,19.4580,-1.7182,0.0000,0.0000,2021-08-17 21:55:40
1186071,4095.0000,4091.0000,2576.0000,2939.0000,3477.0000,2725.0000,3474.0000,3313.0000,19.4641,-1.7383,0.0000,0.0000,2021-08-17 21:55:43
1186072,4095.0000,4095.0000,2574.0000,2943.0000,3476.0000,2722.0000,3474.0000,3313.0000,19.4580,-1.7182,0.0000,0.0000,2021-08-17 21:55:46
1186073,4095.0000,4094.0000,2575.0000,2944.0000,3476.0000,2724.0000,3475.0000,3313.0000,19.4580,-1.7283,0.0000,0.0000,2021-08-17 21:55:50
1186074,4095.0000,4095.0000,2577.0000,2943.0000,3477.0000,2724.0000,3473.0000,3314.0000,19.4580,-1.7182,0.0000,0.0000,2021-08-17 21:55:53
1186075,4095.0000,4094.0000,2577.0000,2945.0000,3476.0000,2719.0000,3474.0000,3314.0000,19.4702,-1.6981,0.0000,0.0000,2021-08-17 21:55:56
1186076,4094.0000,4094.0000,2575.0000,2940.0000,3477.0000,2723.0000,3473.0000,3312.0000,19.4702,-1.7182,0.0000,0.0000,2021-08-17 21:56:00
1186077,4094.0000,4095.0000,2576.0000,2938.0000,3478.0000,2723.0000,3478.0000,3313.0000,19.4580,-1.7283,0.0000,0.0000,2021-08-17 21:56:03
1186078,4095.0000,4094.0000,2574.0000,2946.0000,3475.0000,2723.0000,3474.0000,3314.0000,19.4519,-1.7383,0.0000,0.0000,2021-08-17 21:56:06
1186079,4093.0000,4095.0000,2576.0000,2946.0000,3477.0000,2724.0000,3473.0000,3313.0000,19.4580,-1.7283,0.0000,0.0000,2021-08-17 21:56:09
1186080,4093.0000,4094.0000,2577.0000,2942.0000,3476.0000,2723.0000,3474.0000,3314.0000,19.4580,-1.7283,0.0000,0.0000,2021-08-17 21:56:13
1186081,4094.0000,4095.0000,2576.0000,2940.0000,3477.0000,2721.0000,3474.0000,3312.0000,19.4702,-1.7182,0.0000,0.0000,2021-08-17 21:56:16
1186082,4095.0000,4094.0000,2576.0000,2943.0000,3478.0000,2723.0000,3473.0000,3313.0000,19.4702,-1.6981,0.0000,0.0000,2021-08-17 21:56:19
1186083,4094.0000,4094.0000,2576.0000,2946.0000,3477.0000,2723.0000,3474.0000,3313.0000,19.4580,-1.7182,0.0000,0.0000,2021-08-17 21:56:23
1186084,4095.0000,4095.0000,2576.0000,2946.0000,3477.0000,2723.0000,3475.0000,3313.0000,19.4580,-1.6981,0.0000,0.0000,2021-08-17 21:56:26
1186085,4095.0000,4095.0000,2577.0000,2941.0000,3477.0000,2722.0000,3474.0000,3314.0000,19.4580,-1.7182,0.0000,0.0000,2021-08-17 21:56:29
1186086,4095.0000,4087.0000,2575.0000,2939.0000,3475.0000,2723.0000,3474.0000,3312.0000,19.4580,-1.7182,0.0000,0.0000,2021-08-17 21:56:32
1186087,4095.0000,4094.0000,2574.0000,2937.0000,3476.0000,2722.0000,3473.0000,3313.0000,19.4580,-1.6981,0.0000,0.0000,2021-08-17 21:56:35
1186088,4095.0000,4095.0000,2576.0000,2937.0000,3476.0000,2721.0000,3473.0000,3313.0000,19.4580,-1.7182,0.0000,0.0000,2021-08-17 21:56:39
1186089,4094.0000,4093.0000,2574.0000,2938.0000,3477.0000,2721.0000,3474.0000,3315.0000,19.4580,-1.6981,0.0000,0.0000,2021-08-17 21:56:42
1186090,4094.0000,4095.0000,2575.0000,2940.0000,3477.0000,2721.0000,3473.0000,3313.0000,19.4580,-1.6981,0.0000,0.0000,2021-08-17 21:56:45
1186091,4094.0000,4095.0000,2576.0000,2934.0000,3476.0000,2722.0000,3478.0000,3313.0000,19.4580,-1.6981,0.0000,0.0000,2021-08-17 21:56:48
1186092,4095.0000,4094.0000,2576.0000,2939.0000,3476.0000,2721.0000,3473.0000,3314.0000,19.4580,-1.6981,0.0000,0.0000,2021-08-17 21:56:52
1186093,4095.0000,4095.0000,2575.0000,2935.0000,3475.0000,2720.0000,3474.0000,3313.0000,19.4580,-1.7182,0.0000,0.0000,2021-08-17 21:56:55
1186094,4094.0000,4094.0000,2574.0000,2940.0000,3477.0000,2720.0000,3474.0000,3313.0000,19.4580,-1.6981,0.0000,0.0000,2021-08-17 21:56:58
1186095,4095.0000,4095.0000,2576.0000,2944.0000,3475.0000,2721.0000,3469.0000,3312.0000,19.4641,-1.6880,0.0000,0.0000,2021-08-17 21:57:02
1186096,4094.0000,4094.0000,2576.0000,2943.0000,3475.0000,2721.0000,3474.0000,3313.0000,19.4580,-1.7182,0.0000,0.0000,2021-08-17 21:57:05
1186097,4095.0000,4094.0000,2576.0000,2940.0000,3477.0000,2721.0000,3475.0000,3312.0000,19.4580,-1.6981,0.0000,0.0000,2021-08-17 21:57:08
1186098,4095.0000,4095.0000,2576.0000,2940.0000,3477.0000,2721.0000,3474.0000,3313.0000,19.4580,-1.6981,0.0000,0.0000,2021-08-17 21:57:11
