764756,1608.0000,1613.0000,1599.0000,1623.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0166,20.5398,0.0000,0.0000,2021-07-09 10:57:00
764757,1608.0000,1613.0000,1597.0000,1623.0000,1621.0000,1624.0000,1627.0000,1631.0000,42.0349,20.5398,0.0000,0.0000,2021-07-09 10:57:04
764758,1606.0000,1613.0000,1598.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.0166,20.5298,0.0000,0.0000,2021-07-09 10:57:07
764759,1608.0000,1615.0000,1599.0000,1624.0000,1622.0000,1625.0000,1628.0000,1630.0000,42.0166,20.5398,0.0000,0.0000,2021-07-09 10:57:10
764760,1608.0000,1613.0000,1600.0000,1625.0000,1622.0000,1625.0000,1628.0000,1631.0000,42.0166,20.5398,0.0000,0.0000,2021-07-09 10:57:13
764761,1609.0000,1613.0000,1599.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,42.0166,20.5298,0.0000,0.0000,2021-07-09 10:57:17
764762,1609.0000,1610.0000,1599.0000,1623.0000,1621.0000,1625.0000,1629.0000,1631.0000,42.0166,20.5398,0.0000,0.0000,2021-07-09 10:57:20
764763,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0166,20.5398,0.0000,0.0000,2021-07-09 10:57:23
764764,1608.0000,1613.0000,1599.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,42.0349,20.5600,0.0000,0.0000,2021-07-09 10:57:26
764765,1611.0000,1612.0000,1599.0000,1624.0000,1621.0000,1625.0000,1629.0000,1630.0000,42.0166,20.5398,0.0000,0.0000,2021-07-09 10:57:30
764766,1608.0000,1613.0000,1599.0000,1624.0000,1622.0000,1623.0000,1628.0000,1632.0000,42.0349,20.5398,0.0000,0.0000,2021-07-09 10:57:33
764767,1609.0000,1610.0000,1599.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,42.0349,20.5398,0.0000,0.0000,2021-07-09 10:57:36
764768,1609.0000,1612.0000,1599.0000,1624.0000,1622.0000,1625.0000,1630.0000,1631.0000,42.0349,20.5398,0.0000,0.0000,2021-07-09 10:57:40
764769,1608.0000,1613.0000,1596.0000,1623.0000,1621.0000,1623.0000,1629.0000,1631.0000,42.0349,20.5398,0.0000,0.0000,2021-07-09 10:57:43
764770,1602.0000,1615.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0349,20.5398,0.0000,0.0000,2021-07-09 10:57:46
764771,1609.0000,1612.0000,1598.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,42.0349,20.5398,0.0000,0.0000,2021-07-09 10:57:49
764772,1608.0000,1612.0000,1599.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,42.0349,20.5398,0.0000,0.0000,2021-07-09 10:57:53
764773,1608.0000,1614.0000,1599.0000,1624.0000,1621.0000,1625.0000,1625.0000,1631.0000,42.0349,20.5600,0.0000,0.0000,2021-07-09 10:57:56
764774,1610.0000,1613.0000,1599.0000,1624.0000,1621.0000,1624.0000,1629.0000,1630.0000,42.0349,20.5398,0.0000,0.0000,2021-07-09 10:57:59
764775,1609.0000,1613.0000,1598.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0349,20.5398,0.0000,0.0000,2021-07-09 10:58:02
764776,1608.0000,1612.0000,1598.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,42.0349,20.5600,0.0000,0.0000,2021-07-09 10:58:06
764777,1609.0000,1613.0000,1599.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,42.0349,20.5398,0.0000,0.0000,2021-07-09 10:58:09
764778,1608.0000,1613.0000,1597.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.0349,20.5398,0.0000,0.0000,2021-07-09 10:58:12
764779,1609.0000,1608.0000,1599.0000,1624.0000,1624.0000,1625.0000,1629.0000,1632.0000,42.0349,20.5600,0.0000,0.0000,2021-07-09 10:58:16
764780,1616.0000,1612.0000,1595.0000,1624.0000,1621.0000,1623.0000,1629.0000,1631.0000,42.0349,20.5398,0.0000,0.0000,2021-07-09 10:58:19
764781,1608.0000,1612.0000,1600.0000,1625.0000,1620.0000,1625.0000,1629.0000,1630.0000,42.0349,20.5600,0.0000,0.0000,2021-07-09 10:58:22
764782,1609.0000,1612.0000,1598.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0349,20.5398,0.0000,0.0000,2021-07-09 10:58:25
764783,1608.0000,1613.0000,1598.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0349,20.5600,0.0000,0.0000,2021-07-09 10:58:29
764784,1607.0000,1612.0000,1598.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,42.0471,20.5398,0.0000,0.0000,2021-07-09 10:58:32
764785,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,42.0471,20.5600,0.0000,0.0000,2021-07-09 10:58:35
764786,1606.0000,1613.0000,1599.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,42.0349,20.5398,0.0000,0.0000,2021-07-09 10:58:38
764787,1608.0000,1613.0000,1599.0000,1624.0000,1620.0000,1624.0000,1628.0000,1632.0000,42.0471,20.5398,0.0000,0.0000,2021-07-09 10:58:42
764788,1608.0000,1614.0000,1598.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.0349,20.5600,0.0000,0.0000,2021-07-09 10:58:45
764789,1609.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1630.0000,42.0471,20.5398,0.0000,0.0000,2021-07-09 10:58:48
764790,1608.0000,1612.0000,1599.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,42.0471,20.5398,0.0000,0.0000,2021-07-09 10:58:51
764791,1608.0000,1613.0000,1598.0000,1622.0000,1621.0000,1625.0000,1628.0000,1632.0000,42.0471,20.5398,0.0000,0.0000,2021-07-09 10:58:54
764792,1610.0000,1613.0000,1593.0000,1624.0000,1622.0000,1625.0000,1628.0000,1630.0000,42.0471,20.5398,0.0000,0.0000,2021-07-09 10:58:58
764793,1608.0000,1611.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0471,20.5398,0.0000,0.0000,2021-07-09 10:59:01
764794,1606.0000,1613.0000,1599.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.0471,20.5398,0.0000,0.0000,2021-07-09 10:59:04
764795,1600.0000,1613.0000,1600.0000,1624.0000,1621.0000,1626.0000,1628.0000,1632.0000,42.0471,20.5398,0.0000,0.0000,2021-07-09 10:59:07
764796,1608.0000,1613.0000,1597.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0471,20.5398,0.0000,0.0000,2021-07-09 10:59:11
764797,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.0471,20.5398,0.0000,0.0000,2021-07-09 10:59:14
764798,1608.0000,1610.0000,1598.0000,1625.0000,1621.0000,1624.0000,1629.0000,1632.0000,42.0471,20.5398,0.0000,0.0000,2021-07-09 10:59:17
764799,1609.0000,1612.0000,1598.0000,1626.0000,1622.0000,1625.0000,1629.0000,1631.0000,42.0471,20.5398,0.0000,0.0000,2021-07-09 10:59:21
764800,1606.0000,1613.0000,1598.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,42.0471,20.5600,0.0000,0.0000,2021-07-09 10:59:24
764801,1609.0000,1614.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0471,20.5398,0.0000,0.0000,2021-07-09 10:59:27
764802,1608.0000,1614.0000,1600.0000,1623.0000,1622.0000,1625.0000,1629.0000,1631.0000,42.0471,20.5398,0.0000,0.0000,2021-07-09 10:59:30
764803,1608.0000,1613.0000,1599.0000,1622.0000,1621.0000,1625.0000,1629.0000,1630.0000,42.0471,20.5398,0.0000,0.0000,2021-07-09 10:59:33
764804,1606.0000,1614.0000,1600.0000,1624.0000,1619.0000,1625.0000,1627.0000,1631.0000,42.0471,20.5600,0.0000,0.0000,2021-07-09 10:59:37
764805,1610.0000,1614.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1628.0000,42.0471,20.5298,0.0000,0.0000,2021-07-09 10:59:40
764806,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1626.0000,1630.0000,1630.0000,42.0654,20.5398,0.0000,0.0000,2021-07-09 10:59:43
764807,1606.0000,1612.0000,1600.0000,1624.0000,1621.0000,1626.0000,1628.0000,1630.0000,42.0471,20.5600,0.0000,0.0000,2021-07-09 10:59:47
764808,1608.0000,1613.0000,1598.0000,1622.0000,1621.0000,1624.0000,1628.0000,1632.0000,42.0471,20.5600,0.0000,0.0000,2021-07-09 10:59:50
764809,1609.0000,1611.0000,1597.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.0654,20.5398,0.0000,0.0000,2021-07-09 10:59:53
764810,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0654,20.5398,0.0000,0.0000,2021-07-09 10:59:56
764811,1608.0000,1612.0000,1598.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0471,20.5600,0.0000,0.0000,2021-07-09 11:00:00
764812,1607.0000,1613.0000,1599.0000,1624.0000,1621.0000,1624.0000,1630.0000,1631.0000,42.0654,20.5398,0.0000,0.0000,2021-07-09 11:00:03
764813,1608.0000,1611.0000,1600.0000,1624.0000,1621.0000,1624.0000,1627.0000,1635.0000,42.0654,20.5398,0.0000,0.0000,2021-07-09 11:00:06
764814,1608.0000,1613.0000,1597.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,42.0654,20.5600,0.0000,0.0000,2021-07-09 11:00:09
764815,1600.0000,1613.0000,1598.0000,1624.0000,1620.0000,1625.0000,1628.0000,1632.0000,42.0654,20.5600,0.0000,0.0000,2021-07-09 11:00:13
764816,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,42.0776,20.5700,0.0000,0.0000,2021-07-09 11:00:16
764817,1609.0000,1613.0000,1599.0000,1624.0000,1622.0000,1625.0000,1627.0000,1631.0000,42.0654,20.5398,0.0000,0.0000,2021-07-09 11:00:19
764818,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,42.0654,20.5398,0.0000,0.0000,2021-07-09 11:00:23
764819,1609.0000,1612.0000,1597.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.0654,20.5600,0.0000,0.0000,2021-07-09 11:00:26
764820,1608.0000,1613.0000,1597.0000,1621.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0654,20.5600,0.0000,0.0000,2021-07-09 11:00:29
764821,1608.0000,1612.0000,1599.0000,1624.0000,1622.0000,1625.0000,1628.0000,1630.0000,42.0654,20.5600,0.0000,0.0000,2021-07-09 11:00:32
764822,1608.0000,1613.0000,1599.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,42.0654,20.5398,0.0000,0.0000,2021-07-09 11:00:36
764823,1610.0000,1613.0000,1600.0000,1622.0000,1621.0000,1625.0000,1629.0000,1631.0000,42.0654,20.5600,0.0000,0.0000,2021-07-09 11:00:39
764824,1608.0000,1613.0000,1599.0000,1625.0000,1621.0000,1624.0000,1629.0000,1630.0000,42.0654,20.5600,0.0000,0.0000,2021-07-09 11:00:42
764825,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0654,20.5398,0.0000,0.0000,2021-07-09 11:00:46
764826,1608.0000,1611.0000,1598.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,42.0776,20.5700,0.0000,0.0000,2021-07-09 11:00:49
764827,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1626.0000,1628.0000,1630.0000,42.0654,20.5398,0.0000,0.0000,2021-07-09 11:00:52
764828,1609.0000,1613.0000,1599.0000,1624.0000,1621.0000,1623.0000,1629.0000,1631.0000,42.0654,20.5398,0.0000,0.0000,2021-07-09 11:00:56
764829,1609.0000,1613.0000,1598.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0654,20.5600,0.0000,0.0000,2021-07-09 11:00:59
764830,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0654,20.5600,0.0000,0.0000,2021-07-09 11:01:02
764831,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,42.0654,20.5398,0.0000,0.0000,2021-07-09 11:01:05
764832,1608.0000,1612.0000,1601.0000,1622.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.0837,20.5398,0.0000,0.0000,2021-07-09 11:01:09
764833,1609.0000,1613.0000,1598.0000,1624.0000,1621.0000,1623.0000,1628.0000,1629.0000,42.0837,20.5398,0.0000,0.0000,2021-07-09 11:01:12
764834,1608.0000,1613.0000,1599.0000,1624.0000,1622.0000,1624.0000,1629.0000,1631.0000,42.0837,20.5600,0.0000,0.0000,2021-07-09 11:01:15
764835,1609.0000,1609.0000,1600.0000,1621.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0837,20.5398,0.0000,0.0000,2021-07-09 11:01:18
764836,1608.0000,1615.0000,1599.0000,1624.0000,1621.0000,1625.0000,1630.0000,1630.0000,42.0837,20.5600,0.0000,0.0000,2021-07-09 11:01:21
764837,1608.0000,1612.0000,1598.0000,1624.0000,1621.0000,1626.0000,1628.0000,1632.0000,42.0837,20.5398,0.0000,0.0000,2021-07-09 11:01:25
764838,1609.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0837,20.5600,0.0000,0.0000,2021-07-09 11:01:28
764839,1609.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0837,20.5398,0.0000,0.0000,2021-07-09 11:01:31
764840,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,42.0837,20.5298,0.0000,0.0000,2021-07-09 11:01:35
764841,1612.0000,1612.0000,1599.0000,1625.0000,1620.0000,1624.0000,1628.0000,1631.0000,42.0837,20.5398,0.0000,0.0000,2021-07-09 11:01:38
764842,1610.0000,1612.0000,1598.0000,1624.0000,1621.0000,1625.0000,1629.0000,1633.0000,42.0837,20.5600,0.0000,0.0000,2021-07-09 11:01:41
764843,1609.0000,1610.0000,1598.0000,1624.0000,1621.0000,1623.0000,1628.0000,1631.0000,42.0837,20.5398,0.0000,0.0000,2021-07-09 11:01:44
764844,1608.0000,1612.0000,1597.0000,1622.0000,1621.0000,1624.0000,1628.0000,1632.0000,42.0837,20.5398,0.0000,0.0000,2021-07-09 11:01:48
764845,1609.0000,1612.0000,1598.0000,1625.0000,1621.0000,1624.0000,1629.0000,1632.0000,42.0837,20.5398,0.0000,0.0000,2021-07-09 11:01:51
764846,1608.0000,1612.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.0837,20.5600,0.0000,0.0000,2021-07-09 11:01:54
764847,1609.0000,1613.0000,1600.0000,1623.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.0837,20.5600,0.0000,0.0000,2021-07-09 11:01:57
764848,1609.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,42.0837,20.5398,0.0000,0.0000,2021-07-09 11:02:01
764849,1609.0000,1613.0000,1599.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,42.0837,20.5600,0.0000,0.0000,2021-07-09 11:02:04
764850,1606.0000,1613.0000,1599.0000,1624.0000,1621.0000,1624.0000,1627.0000,1631.0000,42.1021,20.5398,0.0000,0.0000,2021-07-09 11:02:07
764851,1606.0000,1608.0000,1600.0000,1624.0000,1618.0000,1624.0000,1629.0000,1632.0000,42.1021,20.5600,0.0000,0.0000,2021-07-09 11:02:11
764852,1608.0000,1611.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.1021,20.5398,0.0000,0.0000,2021-07-09 11:02:14
764853,1609.0000,1613.0000,1598.0000,1624.0000,1620.0000,1624.0000,1628.0000,1630.0000,42.1021,20.5398,0.0000,0.0000,2021-07-09 11:02:17
764854,1608.0000,1612.0000,1599.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,42.1021,20.5398,0.0000,0.0000,2021-07-09 11:02:20
764855,1609.0000,1613.0000,1600.0000,1624.0000,1620.0000,1624.0000,1629.0000,1631.0000,42.0837,20.5398,0.0000,0.0000,2021-07-09 11:02:24
764856,1610.0000,1610.0000,1599.0000,1623.0000,1621.0000,1625.0000,1629.0000,1630.0000,42.1021,20.5398,0.0000,0.0000,2021-07-09 11:02:27
764857,1606.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1626.0000,1630.0000,42.1021,20.5398,0.0000,0.0000,2021-07-09 11:02:30
764858,1608.0000,1613.0000,1598.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,42.1021,20.5398,0.0000,0.0000,2021-07-09 11:02:33
764859,1606.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,42.1143,20.5700,0.0000,0.0000,2021-07-09 11:02:37
764860,1608.0000,1611.0000,1600.0000,1624.0000,1620.0000,1625.0000,1626.0000,1629.0000,42.1021,20.5398,0.0000,0.0000,2021-07-09 11:02:40
764861,1608.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1628.0000,42.1021,20.5398,0.0000,0.0000,2021-07-09 11:02:43
764862,1611.0000,1613.0000,1599.0000,1624.0000,1621.0000,1624.0000,1630.0000,1631.0000,42.1021,20.5600,0.0000,0.0000,2021-07-09 11:02:46
764863,1602.0000,1612.0000,1599.0000,1626.0000,1621.0000,1625.0000,1630.0000,1631.0000,42.1021,20.5398,0.0000,0.0000,2021-07-09 11:02:50
764864,1608.0000,1611.0000,1599.0000,1624.0000,1622.0000,1624.0000,1629.0000,1632.0000,42.1021,20.5600,0.0000,0.0000,2021-07-09 11:02:53
764865,1609.0000,1617.0000,1599.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.1021,20.5600,0.0000,0.0000,2021-07-09 11:02:56
764866,1608.0000,1613.0000,1599.0000,1622.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.1021,20.5398,0.0000,0.0000,2021-07-09 11:03:00
764867,1609.0000,1613.0000,1598.0000,1626.0000,1622.0000,1625.0000,1627.0000,1632.0000,42.1021,20.5398,0.0000,0.0000,2021-07-09 11:03:03
764868,1611.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.1021,20.5398,0.0000,0.0000,2021-07-09 11:03:06
764869,1608.0000,1613.0000,1597.0000,1624.0000,1620.0000,1624.0000,1628.0000,1632.0000,42.1021,20.5398,0.0000,0.0000,2021-07-09 11:03:09
764870,1608.0000,1614.0000,1599.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,42.1021,20.5298,0.0000,0.0000,2021-07-09 11:03:13
764871,1609.0000,1613.0000,1598.0000,1622.0000,1621.0000,1624.0000,1628.0000,1632.0000,42.1021,20.5600,0.0000,0.0000,2021-07-09 11:03:16
764872,1608.0000,1612.0000,1598.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,42.1021,20.5600,0.0000,0.0000,2021-07-09 11:03:19
764873,1606.0000,1612.0000,1599.0000,1618.0000,1621.0000,1625.0000,1629.0000,1634.0000,42.1021,20.5600,0.0000,0.0000,2021-07-09 11:03:23
764874,1616.0000,1613.0000,1599.0000,1622.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.1021,20.5398,0.0000,0.0000,2021-07-09 11:03:26
764875,1606.0000,1614.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1632.0000,42.1021,20.5398,0.0000,0.0000,2021-07-09 11:03:29
764876,1608.0000,1613.0000,1599.0000,1626.0000,1621.0000,1624.0000,1628.0000,1630.0000,42.1204,20.5398,0.0000,0.0000,2021-07-09 11:03:32
764877,1608.0000,1613.0000,1599.0000,1623.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.1204,20.5398,0.0000,0.0000,2021-07-09 11:03:36
764878,1608.0000,1614.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.1204,20.5398,0.0000,0.0000,2021-07-09 11:03:39
764879,1608.0000,1609.0000,1599.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,42.1204,20.5600,0.0000,0.0000,2021-07-09 11:03:42
764880,1608.0000,1612.0000,1599.0000,1623.0000,1620.0000,1623.0000,1629.0000,1631.0000,42.1204,20.5600,0.0000,0.0000,2021-07-09 11:03:45
764881,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.1021,20.5398,0.0000,0.0000,2021-07-09 11:03:49
764882,1610.0000,1612.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1630.0000,42.1204,20.5600,0.0000,0.0000,2021-07-09 11:03:52
764883,1608.0000,1610.0000,1599.0000,1623.0000,1620.0000,1624.0000,1628.0000,1630.0000,42.1204,20.5398,0.0000,0.0000,2021-07-09 11:03:55
764884,1604.0000,1613.0000,1599.0000,1622.0000,1621.0000,1624.0000,1629.0000,1631.0000,42.1204,20.5398,0.0000,0.0000,2021-07-09 11:03:58
764885,1609.0000,1612.0000,1599.0000,1624.0000,1620.0000,1624.0000,1629.0000,1631.0000,42.1204,20.5600,0.0000,0.0000,2021-07-09 11:04:02
764886,1608.0000,1612.0000,1597.0000,1624.0000,1621.0000,1624.0000,1628.0000,1630.0000,42.1204,20.5600,0.0000,0.0000,2021-07-09 11:04:05
764887,1609.0000,1613.0000,1596.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.1204,20.5600,0.0000,0.0000,2021-07-09 11:04:08
764888,1609.0000,1612.0000,1597.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,42.1204,20.5600,0.0000,0.0000,2021-07-09 11:04:11
764889,1609.0000,1612.0000,1599.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,42.1204,20.5298,0.0000,0.0000,2021-07-09 11:04:15
764890,1608.0000,1610.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.1204,20.5398,0.0000,0.0000,2021-07-09 11:04:18
764891,1609.0000,1613.0000,1599.0000,1623.0000,1620.0000,1625.0000,1629.0000,1630.0000,42.1204,20.5398,0.0000,0.0000,2021-07-09 11:04:21
764892,1608.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,42.1204,20.5398,0.0000,0.0000,2021-07-09 11:04:25
764893,1609.0000,1613.0000,1601.0000,1622.0000,1621.0000,1624.0000,1628.0000,1629.0000,42.1204,20.5600,0.0000,0.0000,2021-07-09 11:04:28
764894,1608.0000,1612.0000,1598.0000,1624.0000,1620.0000,1625.0000,1628.0000,1630.0000,42.1204,20.5398,0.0000,0.0000,2021-07-09 11:04:31
764895,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,42.1204,20.5600,0.0000,0.0000,2021-07-09 11:04:34
764896,1608.0000,1613.0000,1598.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,42.1204,20.5398,0.0000,0.0000,2021-07-09 11:04:38
764897,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.1204,20.5398,0.0000,0.0000,2021-07-09 11:04:41
764898,1608.0000,1613.0000,1598.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.1204,20.5398,0.0000,0.0000,2021-07-09 11:04:44
764899,1608.0000,1612.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1630.0000,42.1204,20.5398,0.0000,0.0000,2021-07-09 11:04:47
764900,1608.0000,1610.0000,1598.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,42.1204,20.5600,0.0000,0.0000,2021-07-09 11:04:51
764901,1608.0000,1612.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.1387,20.5398,0.0000,0.0000,2021-07-09 11:04:54
764902,1608.0000,1611.0000,1598.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,42.1204,20.5398,0.0000,0.0000,2021-07-09 11:04:57
764903,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.1204,20.5298,0.0000,0.0000,2021-07-09 11:05:01
764904,1610.0000,1612.0000,1599.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,42.1387,20.5398,0.0000,0.0000,2021-07-09 11:05:04
764905,1611.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,42.1387,20.5600,0.0000,0.0000,2021-07-09 11:05:07
764906,1609.0000,1615.0000,1597.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,42.1387,20.5600,0.0000,0.0000,2021-07-09 11:05:10
764907,1608.0000,1613.0000,1599.0000,1624.0000,1620.0000,1624.0000,1629.0000,1631.0000,42.1387,20.5600,0.0000,0.0000,2021-07-09 11:05:14
764908,1610.0000,1611.0000,1597.0000,1625.0000,1621.0000,1625.0000,1628.0000,1630.0000,42.1387,20.5398,0.0000,0.0000,2021-07-09 11:05:17
764909,1608.0000,1613.0000,1597.0000,1624.0000,1623.0000,1625.0000,1627.0000,1631.0000,42.1387,20.5398,0.0000,0.0000,2021-07-09 11:05:20
764910,1608.0000,1613.0000,1598.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.1448,20.5700,0.0000,0.0000,2021-07-09 11:05:23
764911,1606.0000,1608.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.1387,20.5398,0.0000,0.0000,2021-07-09 11:05:27
764912,1608.0000,1613.0000,1599.0000,1625.0000,1621.0000,1625.0000,1628.0000,1630.0000,42.1387,20.5600,0.0000,0.0000,2021-07-09 11:05:30
764913,1606.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,42.1387,20.5398,0.0000,0.0000,2021-07-09 11:05:33
764914,1608.0000,1611.0000,1598.0000,1622.0000,1620.0000,1625.0000,1627.0000,1628.0000,42.1387,20.5398,0.0000,0.0000,2021-07-09 11:05:37
764915,1608.0000,1613.0000,1599.0000,1625.0000,1621.0000,1624.0000,1629.0000,1631.0000,42.1387,20.5600,0.0000,0.0000,2021-07-09 11:05:40
764916,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.1387,20.5600,0.0000,0.0000,2021-07-09 11:05:43
764917,1608.0000,1612.0000,1597.0000,1624.0000,1621.0000,1626.0000,1628.0000,1632.0000,42.1387,20.5398,0.0000,0.0000,2021-07-09 11:05:47
764918,1609.0000,1612.0000,1599.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,42.1387,20.5398,0.0000,0.0000,2021-07-09 11:05:50
