1047538,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1423.0000,1425.0000,1428.0000,37.9150,24.3569,0.0000,0.0000,2021-08-11 20:03:12
1047539,4095.0000,1410.0000,1420.0000,1420.0000,1420.0000,1422.0000,1426.0000,1429.0000,37.9150,24.3569,0.0000,0.0000,2021-08-11 20:03:15
1047540,4095.0000,1411.0000,1420.0000,1420.0000,1419.0000,1421.0000,1424.0000,1429.0000,37.8967,24.3569,0.0000,0.0000,2021-08-11 20:03:18
1047541,4094.0000,1411.0000,1420.0000,1421.0000,1419.0000,1421.0000,1425.0000,1429.0000,37.8784,24.3569,0.0000,0.0000,2021-08-11 20:03:21
1047542,4093.0000,1411.0000,1420.0000,1414.0000,1419.0000,1422.0000,1425.0000,1428.0000,37.8784,24.3670,0.0000,0.0000,2021-08-11 20:03:24
1047543,4095.0000,1411.0000,1421.0000,1419.0000,1418.0000,1421.0000,1426.0000,1430.0000,37.8784,24.3569,0.0000,0.0000,2021-08-11 20:03:28
1047544,4092.0000,1410.0000,1418.0000,1420.0000,1419.0000,1421.0000,1424.0000,1430.0000,37.8479,24.3670,0.0000,0.0000,2021-08-11 20:03:31
1047545,4093.0000,1411.0000,1420.0000,1420.0000,1419.0000,1420.0000,1424.0000,1428.0000,37.8357,24.3569,0.0000,0.0000,2021-08-11 20:03:34
1047546,4092.0000,1411.0000,1420.0000,1419.0000,1418.0000,1421.0000,1424.0000,1429.0000,37.8174,24.3569,0.0000,0.0000,2021-08-11 20:03:37
1047547,4095.0000,1410.0000,1421.0000,1419.0000,1419.0000,1422.0000,1425.0000,1429.0000,37.7869,24.3469,0.0000,0.0000,2021-08-11 20:03:41
1047548,4095.0000,1411.0000,1420.0000,1419.0000,1419.0000,1422.0000,1425.0000,1428.0000,37.7869,24.3267,0.0000,0.0000,2021-08-11 20:03:44
1047549,4094.0000,1410.0000,1422.0000,1419.0000,1419.0000,1421.0000,1424.0000,1429.0000,37.7747,24.3469,0.0000,0.0000,2021-08-11 20:03:47
1047550,4092.0000,1411.0000,1420.0000,1418.0000,1419.0000,1423.0000,1425.0000,1429.0000,37.7747,24.3469,0.0000,0.0000,2021-08-11 20:03:50
1047551,4095.0000,1411.0000,1420.0000,1419.0000,1419.0000,1422.0000,1425.0000,1428.0000,37.7563,24.3267,0.0000,0.0000,2021-08-11 20:03:54
1047552,4095.0000,1411.0000,1423.0000,1420.0000,1419.0000,1422.0000,1424.0000,1430.0000,37.7563,24.3469,0.0000,0.0000,2021-08-11 20:03:57
1047553,4095.0000,1412.0000,1420.0000,1421.0000,1417.0000,1419.0000,1425.0000,1429.0000,37.7686,24.3569,0.0000,0.0000,2021-08-11 20:04:00
1047554,4092.0000,1411.0000,1422.0000,1420.0000,1418.0000,1422.0000,1425.0000,1429.0000,37.7502,24.3569,0.0000,0.0000,2021-08-11 20:04:04
1047555,4094.0000,1411.0000,1422.0000,1419.0000,1420.0000,1421.0000,1425.0000,1430.0000,37.7441,24.3267,0.0000,0.0000,2021-08-11 20:04:07
1047556,4094.0000,1411.0000,1420.0000,1420.0000,1419.0000,1421.0000,1425.0000,1428.0000,37.7441,24.3469,0.0000,0.0000,2021-08-11 20:04:10
1047557,4092.0000,1411.0000,1420.0000,1420.0000,1419.0000,1421.0000,1425.0000,1430.0000,37.7441,24.3469,0.0000,0.0000,2021-08-11 20:04:13
1047558,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1421.0000,1425.0000,1429.0000,37.7441,24.3267,0.0000,0.0000,2021-08-11 20:04:17
1047559,4094.0000,1411.0000,1421.0000,1420.0000,1419.0000,1421.0000,1425.0000,1428.0000,37.7258,24.3469,0.0000,0.0000,2021-08-11 20:04:20
1047560,4094.0000,1417.0000,1421.0000,1418.0000,1419.0000,1422.0000,1425.0000,1429.0000,37.7258,24.3469,0.0000,0.0000,2021-08-11 20:04:23
1047561,4094.0000,1411.0000,1421.0000,1419.0000,1418.0000,1422.0000,1423.0000,1429.0000,37.7258,24.3469,0.0000,0.0000,2021-08-11 20:04:26
1047562,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1431.0000,37.7075,24.3267,0.0000,0.0000,2021-08-11 20:04:30
1047563,4094.0000,1412.0000,1420.0000,1420.0000,1419.0000,1421.0000,1426.0000,1429.0000,37.7075,24.3267,0.0000,0.0000,2021-08-11 20:04:33
1047564,4095.0000,1411.0000,1419.0000,1420.0000,1419.0000,1422.0000,1425.0000,1430.0000,37.6892,24.3267,0.0000,0.0000,2021-08-11 20:04:36
1047565,4092.0000,1411.0000,1420.0000,1421.0000,1418.0000,1421.0000,1425.0000,1427.0000,37.6892,24.3267,0.0000,0.0000,2021-08-11 20:04:40
1047566,4094.0000,1411.0000,1420.0000,1419.0000,1418.0000,1422.0000,1425.0000,1429.0000,37.6892,24.3166,0.0000,0.0000,2021-08-11 20:04:43
1047567,4095.0000,1411.0000,1420.0000,1420.0000,1419.0000,1421.0000,1425.0000,1429.0000,37.6770,24.3166,0.0000,0.0000,2021-08-11 20:04:47
1047568,4093.0000,1410.0000,1421.0000,1420.0000,1421.0000,1421.0000,1425.0000,1429.0000,37.6770,24.3166,0.0000,0.0000,2021-08-11 20:04:50
1047569,4094.0000,1412.0000,1422.0000,1420.0000,1418.0000,1422.0000,1425.0000,1430.0000,37.6587,24.3166,0.0000,0.0000,2021-08-11 20:04:54
1047570,4094.0000,1412.0000,1421.0000,1420.0000,1418.0000,1421.0000,1425.0000,1429.0000,37.6465,24.2965,0.0000,0.0000,2021-08-11 20:04:57
