938864,4095.0000,1717.0000,1807.0000,1801.0000,1849.0000,1847.0000,1856.0000,1735.0000,65.0085,18.3040,0.0000,0.0000,2021-08-05 11:33:01
938865,4094.0000,1718.0000,1809.0000,1801.0000,1849.0000,1846.0000,1856.0000,1735.0000,64.9841,18.2939,0.0000,0.0000,2021-08-05 11:33:04
938866,4095.0000,1715.0000,1807.0000,1800.0000,1849.0000,1845.0000,1855.0000,1734.0000,65.0085,18.2737,0.0000,0.0000,2021-08-05 11:33:07
938867,4095.0000,1713.0000,1807.0000,1801.0000,1850.0000,1845.0000,1856.0000,1735.0000,65.0085,18.2939,0.0000,0.0000,2021-08-05 11:33:10
938868,4095.0000,1717.0000,1807.0000,1799.0000,1851.0000,1845.0000,1856.0000,1735.0000,65.0085,18.3040,0.0000,0.0000,2021-08-05 11:33:14
938869,4094.0000,1717.0000,1807.0000,1800.0000,1850.0000,1845.0000,1855.0000,1735.0000,65.0085,18.2939,0.0000,0.0000,2021-08-05 11:33:17
938870,4093.0000,1717.0000,1807.0000,1801.0000,1850.0000,1845.0000,1855.0000,1734.0000,65.0085,18.2939,0.0000,0.0000,2021-08-05 11:33:20
938871,4093.0000,1717.0000,1809.0000,1800.0000,1850.0000,1845.0000,1856.0000,1736.0000,65.0085,18.2939,0.0000,0.0000,2021-08-05 11:33:23
938872,4091.0000,1715.0000,1807.0000,1800.0000,1849.0000,1845.0000,1855.0000,1735.0000,65.0085,18.2939,0.0000,0.0000,2021-08-05 11:33:26
938873,4095.0000,1715.0000,1809.0000,1800.0000,1850.0000,1842.0000,1856.0000,1735.0000,65.0085,18.2939,0.0000,0.0000,2021-08-05 11:33:30
938874,4094.0000,1717.0000,1808.0000,1801.0000,1850.0000,1845.0000,1856.0000,1735.0000,65.0085,18.2939,0.0000,0.0000,2021-08-05 11:33:33
938875,4094.0000,1718.0000,1804.0000,1801.0000,1851.0000,1845.0000,1855.0000,1734.0000,65.0269,18.2737,0.0000,0.0000,2021-08-05 11:33:36
938876,4095.0000,1718.0000,1806.0000,1800.0000,1850.0000,1845.0000,1855.0000,1735.0000,65.0085,18.2939,0.0000,0.0000,2021-08-05 11:33:39
938877,4093.0000,1717.0000,1806.0000,1801.0000,1849.0000,1844.0000,1857.0000,1739.0000,65.0269,18.2737,0.0000,0.0000,2021-08-05 11:33:43
938878,4093.0000,1716.0000,1807.0000,1801.0000,1849.0000,1845.0000,1856.0000,1735.0000,65.0269,18.2939,0.0000,0.0000,2021-08-05 11:33:46
938879,4095.0000,1717.0000,1807.0000,1800.0000,1850.0000,1846.0000,1857.0000,1735.0000,65.0269,18.2737,0.0000,0.0000,2021-08-05 11:33:49
938880,4095.0000,1717.0000,1807.0000,1801.0000,1846.0000,1846.0000,1857.0000,1735.0000,65.0085,18.2737,0.0000,0.0000,2021-08-05 11:33:52
938881,4095.0000,1719.0000,1806.0000,1801.0000,1850.0000,1845.0000,1855.0000,1736.0000,65.0269,18.2737,0.0000,0.0000,2021-08-05 11:33:56
938882,4095.0000,1718.0000,1807.0000,1800.0000,1850.0000,1843.0000,1855.0000,1735.0000,65.0085,18.2737,0.0000,0.0000,2021-08-05 11:34:00
938883,4095.0000,1718.0000,1806.0000,1801.0000,1851.0000,1845.0000,1859.0000,1735.0000,65.0085,18.2939,0.0000,0.0000,2021-08-05 11:34:03
938884,4094.0000,1719.0000,1807.0000,1800.0000,1850.0000,1845.0000,1856.0000,1735.0000,65.0269,18.2939,0.0000,0.0000,2021-08-05 11:34:06
938885,4094.0000,1718.0000,1805.0000,1802.0000,1850.0000,1846.0000,1856.0000,1735.0000,65.0269,18.2939,0.0000,0.0000,2021-08-05 11:34:10
938886,4095.0000,1716.0000,1808.0000,1801.0000,1850.0000,1846.0000,1854.0000,1736.0000,65.0269,18.2939,0.0000,0.0000,2021-08-05 11:34:14
938887,4094.0000,1717.0000,1807.0000,1801.0000,1850.0000,1846.0000,1857.0000,1736.0000,65.0269,18.2737,0.0000,0.0000,2021-08-05 11:34:17
938888,4094.0000,1718.0000,1806.0000,1801.0000,1850.0000,1846.0000,1857.0000,1735.0000,65.0269,18.2737,0.0000,0.0000,2021-08-05 11:34:20
938889,4095.0000,1716.0000,1806.0000,1800.0000,1850.0000,1847.0000,1855.0000,1736.0000,65.0269,18.2939,0.0000,0.0000,2021-08-05 11:34:23
938890,4094.0000,1716.0000,1807.0000,1801.0000,1850.0000,1845.0000,1856.0000,1735.0000,65.0269,18.2939,0.0000,0.0000,2021-08-05 11:34:27
938891,4095.0000,1718.0000,1806.0000,1800.0000,1850.0000,1846.0000,1855.0000,1735.0000,65.0269,18.2737,0.0000,0.0000,2021-08-05 11:34:30
938892,4095.0000,1719.0000,1807.0000,1803.0000,1848.0000,1846.0000,1856.0000,1735.0000,65.0391,18.2737,0.0000,0.0000,2021-08-05 11:34:33
938893,4094.0000,1718.0000,1807.0000,1800.0000,1850.0000,1846.0000,1855.0000,1736.0000,65.0269,18.2737,0.0000,0.0000,2021-08-05 11:34:37
938894,4093.0000,1717.0000,1807.0000,1800.0000,1850.0000,1845.0000,1855.0000,1736.0000,65.0269,18.2737,0.0000,0.0000,2021-08-05 11:34:40
938895,4094.0000,1715.0000,1807.0000,1801.0000,1850.0000,1846.0000,1855.0000,1736.0000,65.0330,18.2637,0.0000,0.0000,2021-08-05 11:34:44
938896,4093.0000,1716.0000,1805.0000,1800.0000,1849.0000,1845.0000,1855.0000,1735.0000,65.0146,18.2637,0.0000,0.0000,2021-08-05 11:34:47
938897,4095.0000,1718.0000,1807.0000,1801.0000,1849.0000,1845.0000,1855.0000,1737.0000,65.0269,18.2737,0.0000,0.0000,2021-08-05 11:34:51
938898,4093.0000,1716.0000,1807.0000,1801.0000,1850.0000,1844.0000,1855.0000,1736.0000,65.0269,18.2939,0.0000,0.0000,2021-08-05 11:34:54
938899,4094.0000,1716.0000,1805.0000,1801.0000,1849.0000,1845.0000,1856.0000,1736.0000,65.0330,18.2637,0.0000,0.0000,2021-08-05 11:34:57
938900,4095.0000,1719.0000,1806.0000,1801.0000,1850.0000,1845.0000,1856.0000,1736.0000,65.0391,18.2737,0.0000,0.0000,2021-08-05 11:35:00
938901,4095.0000,1717.0000,1808.0000,1800.0000,1850.0000,1845.0000,1856.0000,1736.0000,65.0391,18.2737,0.0000,0.0000,2021-08-05 11:35:04
938902,4095.0000,1716.0000,1805.0000,1801.0000,1849.0000,1845.0000,1856.0000,1735.0000,65.0330,18.2637,0.0000,0.0000,2021-08-05 11:35:07
938903,4092.0000,1717.0000,1807.0000,1801.0000,1849.0000,1845.0000,1855.0000,1735.0000,65.0391,18.2737,0.0000,0.0000,2021-08-05 11:35:10
938904,4094.0000,1718.0000,1805.0000,1801.0000,1849.0000,1845.0000,1856.0000,1736.0000,65.0330,18.2637,0.0000,0.0000,2021-08-05 11:35:13
938905,4095.0000,1719.0000,1807.0000,1802.0000,1849.0000,1846.0000,1855.0000,1735.0000,65.0391,18.2737,0.0000,0.0000,2021-08-05 11:35:16
938906,4095.0000,1717.0000,1806.0000,1800.0000,1851.0000,1844.0000,1854.0000,1735.0000,65.0330,18.2637,0.0000,0.0000,2021-08-05 11:35:20
938907,4094.0000,1719.0000,1806.0000,1800.0000,1849.0000,1847.0000,1855.0000,1736.0000,65.0330,18.2637,0.0000,0.0000,2021-08-05 11:35:23
938908,4095.0000,1718.0000,1802.0000,1801.0000,1849.0000,1845.0000,1854.0000,1733.0000,65.0330,18.2536,0.0000,0.0000,2021-08-05 11:35:26
938909,4095.0000,1717.0000,1807.0000,1801.0000,1848.0000,1844.0000,1855.0000,1735.0000,65.0513,18.2637,0.0000,0.0000,2021-08-05 11:35:29
938910,4094.0000,1718.0000,1809.0000,1801.0000,1850.0000,1845.0000,1856.0000,1736.0000,65.0574,18.2737,0.0000,0.0000,2021-08-05 11:35:33
938911,4094.0000,1716.0000,1807.0000,1802.0000,1850.0000,1846.0000,1856.0000,1736.0000,65.0391,18.2737,0.0000,0.0000,2021-08-05 11:35:36
938912,4094.0000,1716.0000,1806.0000,1800.0000,1851.0000,1845.0000,1856.0000,1735.0000,65.0513,18.2637,0.0000,0.0000,2021-08-05 11:35:39
938913,4095.0000,1718.0000,1806.0000,1801.0000,1849.0000,1846.0000,1854.0000,1735.0000,65.0513,18.2637,0.0000,0.0000,2021-08-05 11:35:42
938914,4094.0000,1719.0000,1806.0000,1800.0000,1849.0000,1845.0000,1857.0000,1736.0000,65.0330,18.2637,0.0000,0.0000,2021-08-05 11:35:46
938915,4095.0000,1717.0000,1807.0000,1801.0000,1850.0000,1845.0000,1857.0000,1736.0000,65.0513,18.2536,0.0000,0.0000,2021-08-05 11:35:49
938916,4095.0000,1717.0000,1806.0000,1801.0000,1849.0000,1845.0000,1855.0000,1736.0000,65.0513,18.2536,0.0000,0.0000,2021-08-05 11:35:52
938917,4094.0000,1718.0000,1808.0000,1801.0000,1849.0000,1845.0000,1856.0000,1735.0000,65.0513,18.2637,0.0000,0.0000,2021-08-05 11:35:56
938918,4095.0000,1717.0000,1810.0000,1799.0000,1848.0000,1847.0000,1854.0000,1736.0000,65.0513,18.2536,0.0000,0.0000,2021-08-05 11:35:59
938919,4094.0000,1718.0000,1807.0000,1801.0000,1852.0000,1845.0000,1856.0000,1736.0000,65.0513,18.2637,0.0000,0.0000,2021-08-05 11:36:02
938920,4095.0000,1717.0000,1807.0000,1800.0000,1849.0000,1844.0000,1855.0000,1738.0000,65.0513,18.2637,0.0000,0.0000,2021-08-05 11:36:05
938921,4095.0000,1717.0000,1808.0000,1801.0000,1850.0000,1844.0000,1857.0000,1737.0000,65.0696,18.2637,0.0000,0.0000,2021-08-05 11:36:09
938922,4095.0000,1718.0000,1807.0000,1800.0000,1849.0000,1846.0000,1855.0000,1736.0000,65.0513,18.2536,0.0000,0.0000,2021-08-05 11:36:12
938923,4095.0000,1718.0000,1807.0000,1800.0000,1849.0000,1845.0000,1856.0000,1736.0000,65.0513,18.2637,0.0000,0.0000,2021-08-05 11:36:15
938924,4095.0000,1717.0000,1805.0000,1801.0000,1848.0000,1845.0000,1856.0000,1737.0000,65.0513,18.2536,0.0000,0.0000,2021-08-05 11:36:18
938925,4091.0000,1718.0000,1807.0000,1801.0000,1850.0000,1844.0000,1855.0000,1736.0000,65.0513,18.2536,0.0000,0.0000,2021-08-05 11:36:22
938926,4092.0000,1717.0000,1807.0000,1801.0000,1849.0000,1847.0000,1855.0000,1736.0000,65.0513,18.2536,0.0000,0.0000,2021-08-05 11:36:25
938927,4094.0000,1717.0000,1807.0000,1803.0000,1849.0000,1845.0000,1855.0000,1736.0000,65.0513,18.2536,0.0000,0.0000,2021-08-05 11:36:28
938928,4094.0000,1718.0000,1807.0000,1801.0000,1849.0000,1846.0000,1856.0000,1737.0000,65.0696,18.2536,0.0000,0.0000,2021-08-05 11:36:31
938929,4094.0000,1721.0000,1807.0000,1801.0000,1849.0000,1844.0000,1855.0000,1737.0000,65.0696,18.2536,0.0000,0.0000,2021-08-05 11:36:35
938930,4095.0000,1715.0000,1807.0000,1800.0000,1850.0000,1845.0000,1855.0000,1737.0000,65.0696,18.2335,0.0000,0.0000,2021-08-05 11:36:38
938931,4094.0000,1718.0000,1807.0000,1800.0000,1850.0000,1846.0000,1855.0000,1736.0000,65.0513,18.2536,0.0000,0.0000,2021-08-05 11:36:41
938932,4095.0000,1721.0000,1805.0000,1801.0000,1849.0000,1844.0000,1855.0000,1736.0000,65.0513,18.2637,0.0000,0.0000,2021-08-05 11:36:44
938933,4095.0000,1719.0000,1808.0000,1802.0000,1849.0000,1843.0000,1853.0000,1737.0000,65.0513,18.2335,0.0000,0.0000,2021-08-05 11:36:48
938934,4094.0000,1716.0000,1805.0000,1801.0000,1850.0000,1845.0000,1856.0000,1737.0000,65.0513,18.2536,0.0000,0.0000,2021-08-05 11:36:51
938935,4094.0000,1719.0000,1807.0000,1800.0000,1849.0000,1846.0000,1855.0000,1737.0000,65.0696,18.2536,0.0000,0.0000,2021-08-05 11:36:54
938936,4095.0000,1718.0000,1807.0000,1801.0000,1851.0000,1845.0000,1856.0000,1736.0000,65.0696,18.2536,0.0000,0.0000,2021-08-05 11:36:58
938937,4095.0000,1716.0000,1807.0000,1800.0000,1849.0000,1846.0000,1856.0000,1736.0000,65.0696,18.2536,0.0000,0.0000,2021-08-05 11:37:01
938938,4095.0000,1718.0000,1807.0000,1801.0000,1849.0000,1845.0000,1855.0000,1737.0000,65.0513,18.2536,0.0000,0.0000,2021-08-05 11:37:04
938939,4095.0000,1719.0000,1807.0000,1800.0000,1849.0000,1845.0000,1855.0000,1737.0000,65.0696,18.2335,0.0000,0.0000,2021-08-05 11:37:07
938940,4094.0000,1718.0000,1807.0000,1801.0000,1849.0000,1844.0000,1856.0000,1736.0000,65.0513,18.2335,0.0000,0.0000,2021-08-05 11:37:11
938941,4094.0000,1718.0000,1809.0000,1802.0000,1849.0000,1846.0000,1855.0000,1736.0000,65.0513,18.2536,0.0000,0.0000,2021-08-05 11:37:14
938942,4092.0000,1716.0000,1808.0000,1795.0000,1850.0000,1845.0000,1856.0000,1736.0000,65.0696,18.2335,0.0000,0.0000,2021-08-05 11:37:17
938943,4091.0000,1717.0000,1807.0000,1800.0000,1850.0000,1845.0000,1856.0000,1736.0000,65.0696,18.2335,0.0000,0.0000,2021-08-05 11:37:21
938944,4094.0000,1718.0000,1805.0000,1801.0000,1850.0000,1845.0000,1855.0000,1737.0000,65.0696,18.2536,0.0000,0.0000,2021-08-05 11:37:24
938945,4094.0000,1716.0000,1808.0000,1799.0000,1851.0000,1845.0000,1857.0000,1736.0000,65.0513,18.2536,0.0000,0.0000,2021-08-05 11:37:27
938946,4094.0000,1717.0000,1809.0000,1802.0000,1849.0000,1846.0000,1854.0000,1736.0000,65.0696,18.2335,0.0000,0.0000,2021-08-05 11:37:31
938947,4094.0000,1719.0000,1807.0000,1801.0000,1850.0000,1845.0000,1856.0000,1736.0000,65.0696,18.2335,0.0000,0.0000,2021-08-05 11:37:34
938948,4095.0000,1716.0000,1807.0000,1800.0000,1850.0000,1845.0000,1856.0000,1736.0000,65.0696,18.2335,0.0000,0.0000,2021-08-05 11:37:38
938949,4095.0000,1718.0000,1807.0000,1800.0000,1849.0000,1845.0000,1855.0000,1737.0000,65.0696,18.2335,0.0000,0.0000,2021-08-05 11:37:41
938950,4094.0000,1719.0000,1805.0000,1800.0000,1850.0000,1847.0000,1855.0000,1737.0000,65.0696,18.2335,0.0000,0.0000,2021-08-05 11:37:44
938951,4095.0000,1717.0000,1807.0000,1801.0000,1850.0000,1845.0000,1856.0000,1737.0000,65.0696,18.2536,0.0000,0.0000,2021-08-05 11:37:48
938952,4094.0000,1772.0000,1808.0000,1808.0000,1849.0000,1845.0000,1855.0000,1736.0000,65.0696,18.2536,0.0000,0.0000,2021-08-05 11:37:51
938953,4095.0000,1800.0000,1818.0000,1820.0000,1849.0000,1845.0000,1855.0000,1736.0000,65.0696,18.2536,0.0000,0.0000,2021-08-05 11:37:55
938954,4095.0000,1809.0000,1822.0000,1826.0000,1849.0000,1845.0000,1855.0000,1737.0000,65.0696,18.2335,0.0000,0.0000,2021-08-05 11:37:58
938955,4095.0000,1814.0000,1826.0000,1829.0000,1849.0000,1845.0000,1855.0000,1735.0000,65.0696,18.2637,0.0000,0.0000,2021-08-05 11:38:02
938956,4094.0000,1816.0000,1827.0000,1829.0000,1849.0000,1846.0000,1856.0000,1737.0000,65.0696,18.2335,0.0000,0.0000,2021-08-05 11:38:05
938957,4094.0000,1818.0000,1830.0000,1832.0000,1852.0000,1846.0000,1855.0000,1738.0000,65.0696,18.2536,0.0000,0.0000,2021-08-05 11:38:08
938958,4095.0000,1820.0000,1830.0000,1833.0000,1850.0000,1847.0000,1856.0000,1737.0000,65.0696,18.2536,0.0000,0.0000,2021-08-05 11:38:12
938959,4093.0000,1822.0000,1831.0000,1835.0000,1847.0000,1847.0000,1856.0000,1737.0000,65.0574,18.2234,0.0000,0.0000,2021-08-05 11:38:15
938960,4095.0000,1823.0000,1831.0000,1833.0000,1848.0000,1846.0000,1855.0000,1738.0000,65.0696,18.2335,0.0000,0.0000,2021-08-05 11:38:18
938961,4095.0000,1821.0000,1831.0000,1835.0000,1850.0000,1847.0000,1856.0000,1738.0000,65.0574,18.2234,0.0000,0.0000,2021-08-05 11:38:21
938962,4095.0000,1825.0000,1833.0000,1834.0000,1847.0000,1847.0000,1855.0000,1739.0000,65.0696,18.2335,0.0000,0.0000,2021-08-05 11:38:25
938963,4094.0000,1826.0000,1829.0000,1833.0000,1849.0000,1848.0000,1857.0000,1738.0000,65.0574,18.2234,0.0000,0.0000,2021-08-05 11:38:28
938964,4094.0000,1832.0000,1834.0000,1835.0000,1849.0000,1847.0000,1856.0000,1740.0000,65.0696,18.2335,0.0000,0.0000,2021-08-05 11:38:31
938965,4094.0000,1826.0000,1833.0000,1836.0000,1850.0000,1847.0000,1855.0000,1738.0000,65.0696,18.2335,0.0000,0.0000,2021-08-05 11:38:34
938966,4095.0000,1828.0000,1832.0000,1837.0000,1849.0000,1848.0000,1855.0000,1739.0000,65.0696,18.2335,0.0000,0.0000,2021-08-05 11:38:38
938967,4094.0000,1828.0000,1833.0000,1836.0000,1850.0000,1847.0000,1857.0000,1739.0000,65.0574,18.2234,0.0000,0.0000,2021-08-05 11:38:41
938968,4095.0000,1828.0000,1834.0000,1837.0000,1850.0000,1848.0000,1857.0000,1740.0000,65.0940,18.2335,0.0000,0.0000,2021-08-05 11:38:44
938969,4095.0000,1828.0000,1836.0000,1839.0000,1850.0000,1848.0000,1856.0000,1740.0000,65.0574,18.2234,0.0000,0.0000,2021-08-05 11:38:47
938970,4093.0000,1828.0000,1832.0000,1838.0000,1850.0000,1847.0000,1856.0000,1740.0000,65.0818,18.2234,0.0000,0.0000,2021-08-05 11:38:51
938971,4095.0000,1829.0000,1833.0000,1836.0000,1849.0000,1848.0000,1856.0000,1742.0000,65.0696,18.2335,0.0000,0.0000,2021-08-05 11:38:54
938972,4086.0000,1828.0000,1836.0000,1837.0000,1850.0000,1848.0000,1856.0000,1743.0000,65.0818,18.2234,0.0000,0.0000,2021-08-05 11:38:57
938973,4095.0000,1829.0000,1835.0000,1837.0000,1850.0000,1848.0000,1855.0000,1742.0000,65.0574,18.2234,0.0000,0.0000,2021-08-05 11:39:01
938974,4094.0000,1829.0000,1834.0000,1838.0000,1849.0000,1846.0000,1856.0000,1744.0000,65.0818,18.2234,0.0000,0.0000,2021-08-05 11:39:04
938975,4094.0000,1829.0000,1834.0000,1836.0000,1850.0000,1848.0000,1857.0000,1743.0000,65.0818,18.2234,0.0000,0.0000,2021-08-05 11:39:07
938976,4095.0000,1830.0000,1834.0000,1839.0000,1853.0000,1848.0000,1856.0000,1743.0000,65.0818,18.2234,0.0000,0.0000,2021-08-05 11:39:10
938977,4095.0000,1831.0000,1834.0000,1837.0000,1849.0000,1848.0000,1857.0000,1745.0000,65.0818,18.2032,0.0000,0.0000,2021-08-05 11:39:14
938978,4095.0000,1831.0000,1833.0000,1838.0000,1849.0000,1849.0000,1856.0000,1741.0000,65.0940,18.2335,0.0000,0.0000,2021-08-05 11:39:17
938979,4094.0000,1831.0000,1835.0000,1838.0000,1850.0000,1848.0000,1856.0000,1745.0000,65.0818,18.2032,0.0000,0.0000,2021-08-05 11:39:20
938980,4095.0000,1827.0000,1835.0000,1839.0000,1847.0000,1848.0000,1856.0000,1743.0000,65.0818,18.2032,0.0000,0.0000,2021-08-05 11:39:23
938981,4095.0000,1830.0000,1835.0000,1839.0000,1850.0000,1848.0000,1856.0000,1745.0000,65.0818,18.2234,0.0000,0.0000,2021-08-05 11:39:27
938982,4095.0000,1829.0000,1838.0000,1840.0000,1848.0000,1849.0000,1857.0000,1747.0000,65.0818,18.2234,0.0000,0.0000,2021-08-05 11:39:30
938983,4092.0000,1831.0000,1834.0000,1839.0000,1851.0000,1848.0000,1859.0000,1747.0000,65.0818,18.2032,0.0000,0.0000,2021-08-05 11:39:33
938984,4089.0000,1831.0000,1835.0000,1839.0000,1849.0000,1848.0000,1856.0000,1747.0000,65.0818,18.2032,0.0000,0.0000,2021-08-05 11:39:36
938985,4095.0000,1831.0000,1835.0000,1839.0000,1850.0000,1849.0000,1856.0000,1748.0000,65.0818,18.2032,0.0000,0.0000,2021-08-05 11:39:40
938986,4095.0000,1834.0000,1833.0000,1835.0000,1850.0000,1849.0000,1856.0000,1749.0000,65.0818,18.2234,0.0000,0.0000,2021-08-05 11:39:43
938987,4094.0000,1831.0000,1835.0000,1838.0000,1850.0000,1848.0000,1856.0000,1752.0000,65.0818,18.2032,0.0000,0.0000,2021-08-05 11:39:46
938988,4095.0000,1831.0000,1833.0000,1838.0000,1849.0000,1846.0000,1855.0000,1749.0000,65.0818,18.2032,0.0000,0.0000,2021-08-05 11:39:50
938989,4095.0000,1830.0000,1836.0000,1841.0000,1849.0000,1848.0000,1856.0000,1750.0000,65.0818,18.2032,0.0000,0.0000,2021-08-05 11:39:53
938990,4095.0000,1833.0000,1835.0000,1840.0000,1850.0000,1848.0000,1856.0000,1750.0000,65.0818,18.2032,0.0000,0.0000,2021-08-05 11:39:56
938991,4095.0000,1832.0000,1836.0000,1839.0000,1849.0000,1849.0000,1855.0000,1750.0000,65.0818,18.1932,0.0000,0.0000,2021-08-05 11:40:00
