742568,3293.0000,3431.0000,3156.0000,3465.0000,3448.0000,3466.0000,3429.0000,3431.0000,1.5808,-2.2621,0.0000,0.0000,2021-07-08 14:52:49
742569,3292.0000,3431.0000,3156.0000,3465.0000,3448.0000,3464.0000,3427.0000,3430.0000,1.5808,-2.2520,0.0000,0.0000,2021-07-08 14:52:53
742570,3293.0000,3430.0000,3154.0000,3465.0000,3448.0000,3464.0000,3424.0000,3428.0000,1.5808,-2.2520,0.0000,0.0000,2021-07-08 14:52:56
742571,3292.0000,3431.0000,3152.0000,3465.0000,3446.0000,3464.0000,3427.0000,3429.0000,1.5808,-2.2520,0.0000,0.0000,2021-07-08 14:52:59
742572,3292.0000,3432.0000,3153.0000,3464.0000,3448.0000,3464.0000,3426.0000,3430.0000,1.5808,-2.2419,0.0000,0.0000,2021-07-08 14:53:02
742573,3291.0000,3430.0000,3154.0000,3464.0000,3447.0000,3464.0000,3425.0000,3430.0000,1.5808,-2.2621,0.0000,0.0000,2021-07-08 14:53:06
742574,3293.0000,3430.0000,3154.0000,3463.0000,3447.0000,3463.0000,3426.0000,3430.0000,1.5808,-2.2520,0.0000,0.0000,2021-07-08 14:53:09
742575,3292.0000,3430.0000,3155.0000,3462.0000,3446.0000,3465.0000,3427.0000,3430.0000,1.5808,-2.2520,0.0000,0.0000,2021-07-08 14:53:12
742576,3290.0000,3428.0000,3156.0000,3462.0000,3447.0000,3464.0000,3426.0000,3429.0000,1.5808,-2.2621,0.0000,0.0000,2021-07-08 14:53:16
742577,3290.0000,3428.0000,3155.0000,3465.0000,3447.0000,3463.0000,3426.0000,3430.0000,1.5808,-2.2621,0.0000,0.0000,2021-07-08 14:53:19
742578,3291.0000,3428.0000,3154.0000,3464.0000,3447.0000,3463.0000,3426.0000,3429.0000,1.5747,-2.2822,0.0000,0.0000,2021-07-08 14:53:22
742579,3291.0000,3429.0000,3155.0000,3463.0000,3446.0000,3465.0000,3426.0000,3428.0000,1.5747,-2.2822,0.0000,0.0000,2021-07-08 14:53:25
742580,3290.0000,3428.0000,3149.0000,3463.0000,3445.0000,3464.0000,3426.0000,3430.0000,1.5625,-2.3124,0.0000,0.0000,2021-07-08 14:53:28
742581,3291.0000,3428.0000,3154.0000,3464.0000,3447.0000,3464.0000,3427.0000,3430.0000,1.5808,-2.2520,0.0000,0.0000,2021-07-08 14:53:31
742582,3288.0000,3430.0000,3152.0000,3463.0000,3447.0000,3463.0000,3425.0000,3429.0000,1.5625,-2.2923,0.0000,0.0000,2021-07-08 14:53:35
742583,3289.0000,3429.0000,3154.0000,3462.0000,3445.0000,3463.0000,3427.0000,3430.0000,1.5747,-2.2822,0.0000,0.0000,2021-07-08 14:53:38
742584,3290.0000,3428.0000,3155.0000,3464.0000,3445.0000,3463.0000,3425.0000,3424.0000,1.5625,-2.2923,0.0000,0.0000,2021-07-08 14:53:41
742585,3290.0000,3426.0000,3155.0000,3463.0000,3446.0000,3464.0000,3424.0000,3429.0000,1.5625,-2.2923,0.0000,0.0000,2021-07-08 14:53:44
742586,3290.0000,3429.0000,3154.0000,3463.0000,3447.0000,3465.0000,3426.0000,3430.0000,1.5625,-2.2923,0.0000,0.0000,2021-07-08 14:53:48
742587,3296.0000,3426.0000,3154.0000,3463.0000,3446.0000,3463.0000,3424.0000,3429.0000,1.5625,-2.2923,0.0000,0.0000,2021-07-08 14:53:51
742588,3288.0000,3426.0000,3153.0000,3463.0000,3445.0000,3463.0000,3425.0000,3428.0000,1.5625,-2.2923,0.0000,0.0000,2021-07-08 14:53:54
742589,3288.0000,3428.0000,3152.0000,3462.0000,3445.0000,3463.0000,3425.0000,3429.0000,1.5625,-2.2923,0.0000,0.0000,2021-07-08 14:53:57
742590,3290.0000,3428.0000,3154.0000,3458.0000,3446.0000,3462.0000,3427.0000,3429.0000,1.5625,-2.2822,0.0000,0.0000,2021-07-08 14:54:01
742591,3291.0000,3429.0000,3152.0000,3463.0000,3445.0000,3463.0000,3424.0000,3429.0000,1.5564,-2.3225,0.0000,0.0000,2021-07-08 14:54:04
742592,3290.0000,3424.0000,3152.0000,3462.0000,3445.0000,3463.0000,3425.0000,3428.0000,1.5625,-2.3124,0.0000,0.0000,2021-07-08 14:54:07
742593,3290.0000,3429.0000,3150.0000,3463.0000,3447.0000,3464.0000,3426.0000,3428.0000,1.5625,-2.3124,0.0000,0.0000,2021-07-08 14:54:11
742594,3289.0000,3428.0000,3150.0000,3462.0000,3446.0000,3463.0000,3425.0000,3429.0000,1.5625,-2.2923,0.0000,0.0000,2021-07-08 14:54:14
742595,3290.0000,3427.0000,3151.0000,3464.0000,3447.0000,3463.0000,3425.0000,3428.0000,1.5686,-2.2621,0.0000,0.0000,2021-07-08 14:54:17
742596,3290.0000,3431.0000,3150.0000,3458.0000,3444.0000,3464.0000,3425.0000,3429.0000,1.5625,-2.2822,0.0000,0.0000,2021-07-08 14:54:20
742597,3288.0000,3429.0000,3150.0000,3463.0000,3446.0000,3463.0000,3426.0000,3427.0000,1.5625,-2.2923,0.0000,0.0000,2021-07-08 14:54:24
742598,3290.0000,3429.0000,3149.0000,3462.0000,3444.0000,3464.0000,3426.0000,3428.0000,1.5625,-2.2923,0.0000,0.0000,2021-07-08 14:54:27
742599,3289.0000,3429.0000,3149.0000,3462.0000,3445.0000,3462.0000,3425.0000,3427.0000,1.5625,-2.2822,0.0000,0.0000,2021-07-08 14:54:30
742600,3292.0000,3428.0000,3149.0000,3462.0000,3446.0000,3462.0000,3427.0000,3427.0000,1.5503,-2.2822,0.0000,0.0000,2021-07-08 14:54:33
742601,3288.0000,3427.0000,3148.0000,3463.0000,3445.0000,3463.0000,3424.0000,3428.0000,1.5564,-2.2621,0.0000,0.0000,2021-07-08 14:54:36
742602,3292.0000,3429.0000,3150.0000,3463.0000,3447.0000,3461.0000,3424.0000,3427.0000,1.5564,-2.2520,0.0000,0.0000,2021-07-08 14:54:40
742603,3288.0000,3426.0000,3148.0000,3463.0000,3446.0000,3462.0000,3426.0000,3426.0000,1.5564,-2.2520,0.0000,0.0000,2021-07-08 14:54:43
742604,3287.0000,3427.0000,3149.0000,3460.0000,3445.0000,3463.0000,3425.0000,3427.0000,1.5564,-2.2419,0.0000,0.0000,2021-07-08 14:54:46
742605,3288.0000,3424.0000,3150.0000,3464.0000,3445.0000,3461.0000,3426.0000,3428.0000,1.5564,-2.2419,0.0000,0.0000,2021-07-08 14:54:49
742606,3288.0000,3426.0000,3148.0000,3463.0000,3445.0000,3462.0000,3426.0000,3428.0000,1.5564,-2.2419,0.0000,0.0000,2021-07-08 14:54:53
742607,3287.0000,3427.0000,3148.0000,3460.0000,3444.0000,3463.0000,3425.0000,3428.0000,1.5564,-2.2520,0.0000,0.0000,2021-07-08 14:54:56
742608,3286.0000,3427.0000,3144.0000,3462.0000,3444.0000,3464.0000,3424.0000,3427.0000,1.5564,-2.2419,0.0000,0.0000,2021-07-08 14:54:59
742609,3288.0000,3427.0000,3148.0000,3464.0000,3445.0000,3463.0000,3421.0000,3427.0000,1.5625,-2.2218,0.0000,0.0000,2021-07-08 14:55:02
742610,3284.0000,3424.0000,3150.0000,3462.0000,3445.0000,3463.0000,3424.0000,3428.0000,1.5564,-2.2520,0.0000,0.0000,2021-07-08 14:55:06
742611,3286.0000,3424.0000,3149.0000,3462.0000,3444.0000,3463.0000,3423.0000,3427.0000,1.5564,-2.2419,0.0000,0.0000,2021-07-08 14:55:09
742612,3288.0000,3425.0000,3147.0000,3462.0000,3446.0000,3463.0000,3424.0000,3426.0000,1.5625,-2.2218,0.0000,0.0000,2021-07-08 14:55:12
742613,3286.0000,3424.0000,3147.0000,3463.0000,3446.0000,3462.0000,3423.0000,3427.0000,1.5503,-2.2218,0.0000,0.0000,2021-07-08 14:55:15
742614,3288.0000,3427.0000,3150.0000,3462.0000,3444.0000,3462.0000,3424.0000,3427.0000,1.5564,-2.2419,0.0000,0.0000,2021-07-08 14:55:19
742615,3288.0000,3429.0000,3151.0000,3461.0000,3445.0000,3461.0000,3425.0000,3427.0000,1.5564,-2.2621,0.0000,0.0000,2021-07-08 14:55:22
742616,3288.0000,3427.0000,3149.0000,3460.0000,3446.0000,3461.0000,3424.0000,3427.0000,1.5564,-2.2621,0.0000,0.0000,2021-07-08 14:55:25
742617,3287.0000,3426.0000,3142.0000,3460.0000,3445.0000,3463.0000,3422.0000,3427.0000,1.5381,-2.2822,0.0000,0.0000,2021-07-08 14:55:28
742618,3287.0000,3425.0000,3149.0000,3461.0000,3444.0000,3462.0000,3423.0000,3427.0000,1.5503,-2.2822,0.0000,0.0000,2021-07-08 14:55:32
742619,3288.0000,3426.0000,3149.0000,3463.0000,3444.0000,3463.0000,3424.0000,3427.0000,1.5442,-2.2520,0.0000,0.0000,2021-07-08 14:55:35
742620,3290.0000,3427.0000,3146.0000,3460.0000,3443.0000,3462.0000,3426.0000,3427.0000,1.5442,-2.2419,0.0000,0.0000,2021-07-08 14:55:38
742621,3289.0000,3425.0000,3148.0000,3462.0000,3445.0000,3462.0000,3422.0000,3426.0000,1.5503,-2.2218,0.0000,0.0000,2021-07-08 14:55:41
742622,3286.0000,3425.0000,3149.0000,3462.0000,3444.0000,3463.0000,3422.0000,3427.0000,1.5503,-2.2218,0.0000,0.0000,2021-07-08 14:55:45
742623,3284.0000,3426.0000,3150.0000,3462.0000,3445.0000,3461.0000,3423.0000,3428.0000,1.5442,-2.2520,0.0000,0.0000,2021-07-08 14:55:48
742624,3286.0000,3426.0000,3150.0000,3461.0000,3445.0000,3461.0000,3423.0000,3427.0000,1.5442,-2.2520,0.0000,0.0000,2021-07-08 14:55:51
742625,3285.0000,3426.0000,3150.0000,3462.0000,3444.0000,3462.0000,3418.0000,3427.0000,1.5442,-2.2621,0.0000,0.0000,2021-07-08 14:55:54
742626,3285.0000,3426.0000,3150.0000,3462.0000,3446.0000,3460.0000,3424.0000,3426.0000,1.5442,-2.2520,0.0000,0.0000,2021-07-08 14:55:57
742627,3286.0000,3427.0000,3151.0000,3461.0000,3444.0000,3461.0000,3423.0000,3425.0000,1.5503,-2.2218,0.0000,0.0000,2021-07-08 14:56:01
742628,3282.0000,3426.0000,3149.0000,3460.0000,3446.0000,3462.0000,3423.0000,3426.0000,1.5503,-2.2117,0.0000,0.0000,2021-07-08 14:56:04
742629,3286.0000,3426.0000,3150.0000,3461.0000,3444.0000,3461.0000,3425.0000,3427.0000,1.5503,-2.2117,0.0000,0.0000,2021-07-08 14:56:07
742630,3286.0000,3425.0000,3150.0000,3461.0000,3442.0000,3460.0000,3424.0000,3427.0000,1.5442,-2.1815,0.0000,0.0000,2021-07-08 14:56:11
742631,3287.0000,3426.0000,3150.0000,3462.0000,3441.0000,3462.0000,3422.0000,3427.0000,1.5381,-2.2117,0.0000,0.0000,2021-07-08 14:56:14
742632,3287.0000,3429.0000,3149.0000,3460.0000,3445.0000,3462.0000,3423.0000,3427.0000,1.5381,-2.2016,0.0000,0.0000,2021-07-08 14:56:17
742633,3286.0000,3418.0000,3150.0000,3461.0000,3445.0000,3461.0000,3423.0000,3426.0000,1.5381,-2.2016,0.0000,0.0000,2021-07-08 14:56:20
742634,3286.0000,3424.0000,3147.0000,3461.0000,3444.0000,3463.0000,3424.0000,3426.0000,1.5442,-2.1815,0.0000,0.0000,2021-07-08 14:56:24
742635,3284.0000,3428.0000,3146.0000,3461.0000,3443.0000,3462.0000,3424.0000,3426.0000,1.5442,-2.1714,0.0000,0.0000,2021-07-08 14:56:27
742636,3284.0000,3426.0000,3146.0000,3460.0000,3444.0000,3461.0000,3425.0000,3425.0000,1.5442,-2.1815,0.0000,0.0000,2021-07-08 14:56:30
742637,3286.0000,3427.0000,3147.0000,3460.0000,3439.0000,3461.0000,3423.0000,3426.0000,1.5381,-2.2016,0.0000,0.0000,2021-07-08 14:56:34
742638,3286.0000,3426.0000,3148.0000,3460.0000,3444.0000,3462.0000,3424.0000,3427.0000,1.5442,-2.1815,0.0000,0.0000,2021-07-08 14:56:37
742639,3286.0000,3432.0000,3148.0000,3462.0000,3443.0000,3461.0000,3423.0000,3427.0000,1.5381,-2.2016,0.0000,0.0000,2021-07-08 14:56:40
742640,3284.0000,3425.0000,3148.0000,3463.0000,3443.0000,3461.0000,3422.0000,3426.0000,1.5320,-2.1513,0.0000,0.0000,2021-07-08 14:56:43
742641,3285.0000,3426.0000,3147.0000,3460.0000,3443.0000,3462.0000,3422.0000,3427.0000,1.5442,-2.1815,0.0000,0.0000,2021-07-08 14:56:47
742642,3286.0000,3424.0000,3151.0000,3462.0000,3444.0000,3461.0000,3423.0000,3425.0000,1.5381,-2.2016,0.0000,0.0000,2021-07-08 14:56:50
742643,3287.0000,3426.0000,3149.0000,3462.0000,3442.0000,3462.0000,3423.0000,3421.0000,1.5198,-2.2016,0.0000,0.0000,2021-07-08 14:56:53
742644,3286.0000,3425.0000,3149.0000,3461.0000,3445.0000,3460.0000,3423.0000,3425.0000,1.5381,-2.2117,0.0000,0.0000,2021-07-08 14:56:56
742645,3284.0000,3426.0000,3148.0000,3462.0000,3444.0000,3462.0000,3421.0000,3427.0000,1.5198,-2.2218,0.0000,0.0000,2021-07-08 14:56:59
742646,3285.0000,3427.0000,3146.0000,3460.0000,3443.0000,3462.0000,3422.0000,3425.0000,1.5320,-2.2419,0.0000,0.0000,2021-07-08 14:57:03
742647,3284.0000,3425.0000,3148.0000,3460.0000,3442.0000,3462.0000,3425.0000,3426.0000,1.5198,-2.2218,0.0000,0.0000,2021-07-08 14:57:06
742648,3285.0000,3425.0000,3148.0000,3460.0000,3444.0000,3461.0000,3422.0000,3426.0000,1.5198,-2.2117,0.0000,0.0000,2021-07-08 14:57:09
742649,3284.0000,3423.0000,3147.0000,3458.0000,3444.0000,3462.0000,3424.0000,3427.0000,1.5198,-2.2419,0.0000,0.0000,2021-07-08 14:57:13
742650,3285.0000,3428.0000,3148.0000,3462.0000,3443.0000,3462.0000,3422.0000,3426.0000,1.5198,-2.2520,0.0000,0.0000,2021-07-08 14:57:16
742651,3285.0000,3424.0000,3146.0000,3456.0000,3444.0000,3462.0000,3422.0000,3426.0000,1.5076,-2.2822,0.0000,0.0000,2021-07-08 14:57:19
742652,3286.0000,3424.0000,3146.0000,3463.0000,3444.0000,3461.0000,3421.0000,3426.0000,1.5198,-2.2520,0.0000,0.0000,2021-07-08 14:57:22
742653,3287.0000,3424.0000,3146.0000,3459.0000,3444.0000,3462.0000,3422.0000,3426.0000,1.5198,-2.2621,0.0000,0.0000,2021-07-08 14:57:26
742654,3286.0000,3420.0000,3148.0000,3461.0000,3444.0000,3461.0000,3422.0000,3427.0000,1.5198,-2.2520,0.0000,0.0000,2021-07-08 14:57:29
742655,3284.0000,3425.0000,3148.0000,3461.0000,3445.0000,3461.0000,3422.0000,3424.0000,1.5198,-2.2419,0.0000,0.0000,2021-07-08 14:57:32
742656,3284.0000,3422.0000,3148.0000,3461.0000,3442.0000,3461.0000,3419.0000,3426.0000,1.5198,-2.2218,0.0000,0.0000,2021-07-08 14:57:35
742657,3284.0000,3424.0000,3148.0000,3461.0000,3443.0000,3460.0000,3422.0000,3426.0000,1.5076,-2.2218,0.0000,0.0000,2021-07-08 14:57:39
742658,3285.0000,3422.0000,3148.0000,3460.0000,3444.0000,3461.0000,3423.0000,3426.0000,1.5076,-2.2419,0.0000,0.0000,2021-07-08 14:57:42
742659,3284.0000,3424.0000,3148.0000,3461.0000,3444.0000,3461.0000,3421.0000,3425.0000,1.5076,-2.2520,0.0000,0.0000,2021-07-08 14:57:45
742660,3285.0000,3427.0000,3149.0000,3460.0000,3444.0000,3461.0000,3422.0000,3426.0000,1.5076,-2.2520,0.0000,0.0000,2021-07-08 14:57:48
742661,3285.0000,3424.0000,3148.0000,3461.0000,3444.0000,3461.0000,3423.0000,3426.0000,1.5015,-2.3124,0.0000,0.0000,2021-07-08 14:57:52
742662,3285.0000,3424.0000,3150.0000,3462.0000,3444.0000,3463.0000,3423.0000,3427.0000,1.5076,-2.2822,0.0000,0.0000,2021-07-08 14:57:55
742663,3286.0000,3424.0000,3149.0000,3460.0000,3443.0000,3462.0000,3423.0000,3426.0000,1.5015,-2.2923,0.0000,0.0000,2021-07-08 14:57:58
742664,3285.0000,3427.0000,3149.0000,3460.0000,3442.0000,3462.0000,3423.0000,3425.0000,1.5015,-2.2822,0.0000,0.0000,2021-07-08 14:58:01
742665,3284.0000,3423.0000,3144.0000,3460.0000,3443.0000,3460.0000,3422.0000,3427.0000,1.5198,-2.2621,0.0000,0.0000,2021-07-08 14:58:05
742666,3285.0000,3426.0000,3149.0000,3461.0000,3443.0000,3461.0000,3423.0000,3426.0000,1.5076,-2.2621,0.0000,0.0000,2021-07-08 14:58:08
742667,3284.0000,3425.0000,3148.0000,3461.0000,3444.0000,3462.0000,3423.0000,3426.0000,1.5076,-2.2520,0.0000,0.0000,2021-07-08 14:58:11
742668,3287.0000,3423.0000,3144.0000,3460.0000,3443.0000,3462.0000,3424.0000,3427.0000,1.5076,-2.2520,0.0000,0.0000,2021-07-08 14:58:14
742669,3286.0000,3425.0000,3148.0000,3461.0000,3443.0000,3461.0000,3422.0000,3426.0000,1.5076,-2.2419,0.0000,0.0000,2021-07-08 14:58:17
742670,3280.0000,3424.0000,3146.0000,3461.0000,3443.0000,3463.0000,3422.0000,3426.0000,1.5076,-2.2117,0.0000,0.0000,2021-07-08 14:58:21
742671,3284.0000,3424.0000,3148.0000,3459.0000,3444.0000,3463.0000,3422.0000,3426.0000,1.5076,-2.2016,0.0000,0.0000,2021-07-08 14:58:24
742672,3282.0000,3426.0000,3140.0000,3460.0000,3443.0000,3461.0000,3422.0000,3425.0000,1.5198,-2.1815,0.0000,0.0000,2021-07-08 14:58:27
742673,3283.0000,3425.0000,3147.0000,3461.0000,3444.0000,3461.0000,3423.0000,3425.0000,1.5198,-2.1513,0.0000,0.0000,2021-07-08 14:58:30
742674,3284.0000,3424.0000,3149.0000,3460.0000,3443.0000,3462.0000,3423.0000,3426.0000,1.5198,-2.1714,0.0000,0.0000,2021-07-08 14:58:34
742675,3285.0000,3424.0000,3146.0000,3462.0000,3443.0000,3461.0000,3421.0000,3425.0000,1.5076,-2.2016,0.0000,0.0000,2021-07-08 14:58:37
742676,3285.0000,3425.0000,3148.0000,3460.0000,3443.0000,3461.0000,3422.0000,3426.0000,1.5076,-2.2016,0.0000,0.0000,2021-07-08 14:58:40
742677,3282.0000,3424.0000,3148.0000,3462.0000,3445.0000,3461.0000,3422.0000,3426.0000,1.5076,-2.2117,0.0000,0.0000,2021-07-08 14:58:43
742678,3284.0000,3424.0000,3148.0000,3460.0000,3443.0000,3462.0000,3421.0000,3426.0000,1.5076,-2.2016,0.0000,0.0000,2021-07-08 14:58:47
742679,3284.0000,3427.0000,3147.0000,3462.0000,3444.0000,3460.0000,3424.0000,3424.0000,1.5076,-2.2117,0.0000,0.0000,2021-07-08 14:58:50
742680,3285.0000,3424.0000,3146.0000,3461.0000,3443.0000,3461.0000,3422.0000,3425.0000,1.5076,-2.2218,0.0000,0.0000,2021-07-08 14:58:53
742681,3284.0000,3425.0000,3145.0000,3460.0000,3445.0000,3461.0000,3417.0000,3424.0000,1.5015,-2.2117,0.0000,0.0000,2021-07-08 14:58:56
742682,3281.0000,3425.0000,3146.0000,3461.0000,3442.0000,3462.0000,3421.0000,3426.0000,1.5076,-2.1815,0.0000,0.0000,2021-07-08 14:59:00
742683,3285.0000,3427.0000,3146.0000,3460.0000,3443.0000,3463.0000,3422.0000,3424.0000,1.5076,-2.1815,0.0000,0.0000,2021-07-08 14:59:03
742684,3286.0000,3422.0000,3148.0000,3460.0000,3442.0000,3463.0000,3422.0000,3425.0000,1.5076,-2.1815,0.0000,0.0000,2021-07-08 14:59:06
742685,3284.0000,3426.0000,3147.0000,3460.0000,3443.0000,3461.0000,3423.0000,3425.0000,1.5076,-2.1714,0.0000,0.0000,2021-07-08 14:59:09
742686,3284.0000,3425.0000,3147.0000,3461.0000,3445.0000,3462.0000,3423.0000,3426.0000,1.5015,-2.2016,0.0000,0.0000,2021-07-08 14:59:12
742687,3284.0000,3427.0000,3144.0000,3460.0000,3443.0000,3461.0000,3421.0000,3424.0000,1.5076,-2.1815,0.0000,0.0000,2021-07-08 14:59:16
742688,3284.0000,3424.0000,3145.0000,3460.0000,3443.0000,3462.0000,3422.0000,3424.0000,1.5076,-2.1815,0.0000,0.0000,2021-07-08 14:59:19
742689,3284.0000,3427.0000,3144.0000,3460.0000,3443.0000,3461.0000,3422.0000,3425.0000,1.5076,-2.1513,0.0000,0.0000,2021-07-08 14:59:22
742690,3284.0000,3426.0000,3145.0000,3460.0000,3442.0000,3461.0000,3423.0000,3425.0000,1.5076,-2.1513,0.0000,0.0000,2021-07-08 14:59:25
742691,3281.0000,3424.0000,3144.0000,3461.0000,3442.0000,3463.0000,3422.0000,3426.0000,1.5076,-2.1513,0.0000,0.0000,2021-07-08 14:59:29
742692,3284.0000,3424.0000,3146.0000,3460.0000,3443.0000,3461.0000,3421.0000,3425.0000,1.4954,-2.1714,0.0000,0.0000,2021-07-08 14:59:32
742693,3284.0000,3425.0000,3144.0000,3460.0000,3442.0000,3460.0000,3422.0000,3426.0000,1.5015,-2.2117,0.0000,0.0000,2021-07-08 14:59:35
742694,3285.0000,3425.0000,3145.0000,3458.0000,3442.0000,3461.0000,3422.0000,3426.0000,1.4954,-2.1815,0.0000,0.0000,2021-07-08 14:59:38
742695,3284.0000,3428.0000,3146.0000,3459.0000,3442.0000,3461.0000,3421.0000,3426.0000,1.4954,-2.1714,0.0000,0.0000,2021-07-08 14:59:42
742696,3284.0000,3425.0000,3146.0000,3460.0000,3444.0000,3461.0000,3422.0000,3425.0000,1.4893,-2.2218,0.0000,0.0000,2021-07-08 14:59:45
742697,3286.0000,3422.0000,3144.0000,3459.0000,3442.0000,3462.0000,3423.0000,3427.0000,1.4893,-2.2218,0.0000,0.0000,2021-07-08 14:59:48
742698,3285.0000,3425.0000,3147.0000,3460.0000,3444.0000,3461.0000,3422.0000,3425.0000,1.5015,-2.2117,0.0000,0.0000,2021-07-08 14:59:51
742699,3283.0000,3424.0000,3147.0000,3460.0000,3444.0000,3461.0000,3421.0000,3425.0000,1.5015,-2.2218,0.0000,0.0000,2021-07-08 14:59:55
742700,3284.0000,3424.0000,3147.0000,3461.0000,3442.0000,3463.0000,3422.0000,3426.0000,1.4954,-2.2621,0.0000,0.0000,2021-07-08 14:59:58
742701,3284.0000,3422.0000,3146.0000,3461.0000,3442.0000,3461.0000,3422.0000,3425.0000,1.4771,-2.2520,0.0000,0.0000,2021-07-08 15:00:01
742702,3284.0000,3425.0000,3149.0000,3460.0000,3444.0000,3461.0000,3418.0000,3424.0000,1.4893,-2.2218,0.0000,0.0000,2021-07-08 15:00:04
742703,3284.0000,3425.0000,3146.0000,3460.0000,3442.0000,3460.0000,3422.0000,3425.0000,1.4771,-2.2419,0.0000,0.0000,2021-07-08 15:00:08
742704,3282.0000,3424.0000,3147.0000,3462.0000,3444.0000,3459.0000,3422.0000,3423.0000,1.4648,-2.2419,0.0000,0.0000,2021-07-08 15:00:11
742705,3282.0000,3424.0000,3147.0000,3460.0000,3442.0000,3462.0000,3421.0000,3427.0000,1.4893,-2.2218,0.0000,0.0000,2021-07-08 15:00:14
742706,3281.0000,3427.0000,3147.0000,3461.0000,3444.0000,3461.0000,3421.0000,3425.0000,1.4893,-2.2117,0.0000,0.0000,2021-07-08 15:00:17
742707,3280.0000,3424.0000,3147.0000,3461.0000,3444.0000,3460.0000,3423.0000,3425.0000,1.4893,-2.2117,0.0000,0.0000,2021-07-08 15:00:21
742708,3284.0000,3425.0000,3146.0000,3460.0000,3443.0000,3461.0000,3422.0000,3426.0000,1.4771,-2.2117,0.0000,0.0000,2021-07-08 15:00:24
742709,3284.0000,3424.0000,3146.0000,3461.0000,3442.0000,3461.0000,3422.0000,3425.0000,1.4893,-2.2016,0.0000,0.0000,2021-07-08 15:00:27
742710,3282.0000,3424.0000,3146.0000,3461.0000,3443.0000,3462.0000,3422.0000,3424.0000,1.4893,-2.2117,0.0000,0.0000,2021-07-08 15:00:30
742711,3284.0000,3425.0000,3146.0000,3460.0000,3443.0000,3460.0000,3421.0000,3426.0000,1.4771,-2.2016,0.0000,0.0000,2021-07-08 15:00:34
742712,3282.0000,3424.0000,3146.0000,3461.0000,3444.0000,3461.0000,3422.0000,3425.0000,1.4771,-2.2117,0.0000,0.0000,2021-07-08 15:00:37
742713,3282.0000,3424.0000,3147.0000,3462.0000,3443.0000,3461.0000,3421.0000,3425.0000,1.4771,-2.2016,0.0000,0.0000,2021-07-08 15:00:40
742714,3283.0000,3424.0000,3142.0000,3461.0000,3442.0000,3460.0000,3420.0000,3425.0000,1.4771,-2.2016,0.0000,0.0000,2021-07-08 15:00:43
742715,3282.0000,3424.0000,3148.0000,3461.0000,3441.0000,3460.0000,3421.0000,3424.0000,1.4771,-2.2218,0.0000,0.0000,2021-07-08 15:00:47
742716,3284.0000,3426.0000,3148.0000,3460.0000,3443.0000,3460.0000,3422.0000,3425.0000,1.4648,-2.2520,0.0000,0.0000,2021-07-08 15:00:50
742717,3285.0000,3425.0000,3149.0000,3460.0000,3443.0000,3461.0000,3422.0000,3427.0000,1.4771,-2.2822,0.0000,0.0000,2021-07-08 15:00:53
742718,3284.0000,3424.0000,3149.0000,3463.0000,3442.0000,3460.0000,3422.0000,3426.0000,1.4648,-2.2520,0.0000,0.0000,2021-07-08 15:00:56
742719,3284.0000,3424.0000,3149.0000,3460.0000,3442.0000,3460.0000,3423.0000,3424.0000,1.4648,-2.2419,0.0000,0.0000,2021-07-08 15:01:00
742720,3284.0000,3425.0000,3149.0000,3460.0000,3443.0000,3461.0000,3422.0000,3425.0000,1.4771,-2.2218,0.0000,0.0000,2021-07-08 15:01:03
742721,3283.0000,3425.0000,3148.0000,3460.0000,3442.0000,3460.0000,3422.0000,3425.0000,1.4648,-2.2419,0.0000,0.0000,2021-07-08 15:01:06
742722,3281.0000,3426.0000,3147.0000,3456.0000,3443.0000,3461.0000,3422.0000,3424.0000,1.4771,-2.2218,0.0000,0.0000,2021-07-08 15:01:09
742723,3282.0000,3424.0000,3149.0000,3460.0000,3442.0000,3461.0000,3422.0000,3425.0000,1.4771,-2.2117,0.0000,0.0000,2021-07-08 15:01:12
742724,3282.0000,3422.0000,3149.0000,3461.0000,3442.0000,3461.0000,3422.0000,3426.0000,1.4771,-2.2016,0.0000,0.0000,2021-07-08 15:01:16
742725,3286.0000,3424.0000,3149.0000,3460.0000,3442.0000,3460.0000,3421.0000,3428.0000,1.4771,-2.2016,0.0000,0.0000,2021-07-08 15:01:19
742726,3285.0000,3426.0000,3149.0000,3458.0000,3444.0000,3461.0000,3420.0000,3426.0000,1.4771,-2.2218,0.0000,0.0000,2021-07-08 15:01:22
742727,3282.0000,3425.0000,3150.0000,3460.0000,3442.0000,3461.0000,3422.0000,3425.0000,1.4771,-2.2218,0.0000,0.0000,2021-07-08 15:01:25
742728,3282.0000,3425.0000,3150.0000,3460.0000,3443.0000,3461.0000,3421.0000,3425.0000,1.4771,-2.2218,0.0000,0.0000,2021-07-08 15:01:29
742729,3284.0000,3426.0000,3148.0000,3462.0000,3443.0000,3461.0000,3422.0000,3425.0000,1.4771,-2.2117,0.0000,0.0000,2021-07-08 15:01:32
742730,3282.0000,3425.0000,3147.0000,3460.0000,3442.0000,3460.0000,3420.0000,3425.0000,1.4771,-2.2016,0.0000,0.0000,2021-07-08 15:01:35
742731,3280.0000,3423.0000,3151.0000,3461.0000,3443.0000,3461.0000,3421.0000,3425.0000,1.4771,-2.2117,0.0000,0.0000,2021-07-08 15:01:38
