671965,3890.0000,3886.0000,3702.0000,3699.0000,3704.0000,3703.0000,3705.0000,3702.0000,11.4380,-39.4662,0.0000,0.0000,2021-04-13 22:12:21
671966,3884.0000,3872.0000,3702.0000,3700.0000,3707.0000,3702.0000,3704.0000,3702.0000,11.4319,-39.5065,0.0000,0.0000,2021-04-13 22:12:24
671967,3892.0000,3904.0000,3704.0000,3696.0000,3705.0000,3698.0000,3704.0000,3702.0000,11.4319,-39.4964,0.0000,0.0000,2021-04-13 22:12:27
671968,3890.0000,3910.0000,3702.0000,3698.0000,3706.0000,3702.0000,3705.0000,3701.0000,11.4319,-39.4964,0.0000,0.0000,2021-04-13 22:12:30
671969,3889.0000,3876.0000,3704.0000,3698.0000,3704.0000,3701.0000,3704.0000,3701.0000,11.4136,-39.4964,0.0000,0.0000,2021-04-13 22:12:33
671970,3877.0000,3864.0000,3704.0000,3700.0000,3705.0000,3701.0000,3704.0000,3702.0000,11.4380,-39.4763,0.0000,0.0000,2021-04-13 22:12:37
671971,3888.0000,3902.0000,3703.0000,3698.0000,3707.0000,3703.0000,3707.0000,3702.0000,11.4380,-39.4763,0.0000,0.0000,2021-04-13 22:12:40
671972,3890.0000,3910.0000,3702.0000,3700.0000,3706.0000,3703.0000,3705.0000,3701.0000,11.4319,-39.4964,0.0000,0.0000,2021-04-13 22:12:43
671973,3890.0000,3880.0000,3702.0000,3697.0000,3705.0000,3701.0000,3704.0000,3702.0000,11.4380,-39.4763,0.0000,0.0000,2021-04-13 22:12:46
671974,3896.0000,3916.0000,3704.0000,3698.0000,3705.0000,3702.0000,3705.0000,3702.0000,11.4380,-39.4662,0.0000,0.0000,2021-04-13 22:12:49
671975,3876.0000,3866.0000,3706.0000,3697.0000,3706.0000,3702.0000,3704.0000,3702.0000,11.4319,-39.5065,0.0000,0.0000,2021-04-13 22:12:53
671976,3880.0000,3870.0000,3702.0000,3699.0000,3703.0000,3701.0000,3706.0000,3701.0000,11.4380,-39.4763,0.0000,0.0000,2021-04-13 22:12:56
671977,3884.0000,3870.0000,3704.0000,3700.0000,3706.0000,3701.0000,3706.0000,3701.0000,11.4380,-39.4763,0.0000,0.0000,2021-04-13 22:12:59
671978,3890.0000,3914.0000,3704.0000,3700.0000,3705.0000,3701.0000,3704.0000,3702.0000,11.4319,-39.4964,0.0000,0.0000,2021-04-13 22:13:02
671979,3886.0000,3872.0000,3706.0000,3700.0000,3706.0000,3702.0000,3705.0000,3702.0000,11.4441,-39.4964,0.0000,0.0000,2021-04-13 22:13:06
671980,3876.0000,3868.0000,3702.0000,3700.0000,3701.0000,3703.0000,3705.0000,3702.0000,11.4563,-39.4763,0.0000,0.0000,2021-04-13 22:13:09
671981,3872.0000,3857.0000,3704.0000,3698.0000,3706.0000,3701.0000,3704.0000,3702.0000,11.4441,-39.4964,0.0000,0.0000,2021-04-13 22:13:12
671982,3876.0000,3854.0000,3702.0000,3700.0000,3704.0000,3702.0000,3705.0000,3703.0000,11.4563,-39.4763,0.0000,0.0000,2021-04-13 22:13:15
671983,3896.0000,3928.0000,3704.0000,3698.0000,3705.0000,3701.0000,3705.0000,3703.0000,11.4563,-39.4763,0.0000,0.0000,2021-04-13 22:13:19
671984,3892.0000,3868.0000,3702.0000,3701.0000,3704.0000,3702.0000,3705.0000,3702.0000,11.4441,-39.4964,0.0000,0.0000,2021-04-13 22:13:22
671985,3882.0000,3848.0000,3703.0000,3698.0000,3705.0000,3701.0000,3705.0000,3701.0000,11.4441,-39.5065,0.0000,0.0000,2021-04-13 22:13:25
671986,3888.0000,3877.0000,3704.0000,3699.0000,3705.0000,3702.0000,3706.0000,3702.0000,11.4441,-39.4964,0.0000,0.0000,2021-04-13 22:13:28
671987,3892.0000,3914.0000,3698.0000,3700.0000,3705.0000,3702.0000,3706.0000,3702.0000,11.4441,-39.5065,0.0000,0.0000,2021-04-13 22:13:31
671988,3894.0000,3928.0000,3702.0000,3698.0000,3705.0000,3703.0000,3702.0000,3702.0000,11.4563,-39.4763,0.0000,0.0000,2021-04-13 22:13:35
671989,3888.0000,3894.0000,3704.0000,3696.0000,3706.0000,3700.0000,3705.0000,3702.0000,11.4441,-39.5065,0.0000,0.0000,2021-04-13 22:13:38
671990,3880.0000,3868.0000,3700.0000,3698.0000,3705.0000,3702.0000,3705.0000,3701.0000,11.4441,-39.4964,0.0000,0.0000,2021-04-13 22:13:41
671991,3896.0000,3914.0000,3702.0000,3698.0000,3706.0000,3702.0000,3706.0000,3702.0000,11.4441,-39.5166,0.0000,0.0000,2021-04-13 22:13:44
671992,3897.0000,3930.0000,3702.0000,3698.0000,3706.0000,3701.0000,3705.0000,3702.0000,11.4563,-39.4763,0.0000,0.0000,2021-04-13 22:13:48
671993,3884.0000,3874.0000,3702.0000,3698.0000,3706.0000,3702.0000,3706.0000,3702.0000,11.4563,-39.4763,0.0000,0.0000,2021-04-13 22:13:51
671994,3888.0000,3877.0000,3702.0000,3700.0000,3706.0000,3701.0000,3704.0000,3700.0000,11.4563,-39.4763,0.0000,0.0000,2021-04-13 22:13:54
671995,3880.0000,3869.0000,3704.0000,3700.0000,3705.0000,3702.0000,3706.0000,3702.0000,11.4441,-39.4964,0.0000,0.0000,2021-04-13 22:13:57
671996,3893.0000,3916.0000,3704.0000,3699.0000,3705.0000,3701.0000,3709.0000,3702.0000,11.4563,-39.4763,0.0000,0.0000,2021-04-13 22:14:01
671997,3891.0000,3894.0000,3703.0000,3700.0000,3703.0000,3701.0000,3705.0000,3702.0000,11.4441,-39.4964,0.0000,0.0000,2021-04-13 22:14:04
671998,3893.0000,3913.0000,3704.0000,3698.0000,3706.0000,3700.0000,3705.0000,3704.0000,11.4441,-39.4964,0.0000,0.0000,2021-04-13 22:14:07
671999,3896.0000,3936.0000,3704.0000,3700.0000,3705.0000,3703.0000,3705.0000,3700.0000,11.4441,-39.5065,0.0000,0.0000,2021-04-13 22:14:11
672000,3890.0000,3880.0000,3706.0000,3700.0000,3704.0000,3701.0000,3706.0000,3703.0000,11.4441,-39.4964,0.0000,0.0000,2021-04-13 22:14:14
672001,3890.0000,3878.0000,3701.0000,3700.0000,3706.0000,3703.0000,3707.0000,3701.0000,11.4563,-39.4763,0.0000,0.0000,2021-04-13 22:14:17
672002,3892.0000,3916.0000,3702.0000,3698.0000,3706.0000,3702.0000,3707.0000,3702.0000,11.4563,-39.4763,0.0000,0.0000,2021-04-13 22:14:20
672003,3873.0000,3856.0000,3704.0000,3700.0000,3705.0000,3697.0000,3706.0000,3700.0000,11.4563,-39.4763,0.0000,0.0000,2021-04-13 22:14:24
672004,3900.0000,3914.0000,3702.0000,3701.0000,3706.0000,3702.0000,3707.0000,3702.0000,11.4441,-39.4964,0.0000,0.0000,2021-04-13 22:14:27
672005,3883.0000,3872.0000,3704.0000,3697.0000,3703.0000,3702.0000,3705.0000,3702.0000,11.4441,-39.4964,0.0000,0.0000,2021-04-13 22:14:30
672006,3889.0000,3896.0000,3703.0000,3700.0000,3704.0000,3701.0000,3706.0000,3702.0000,11.4563,-39.5065,0.0000,0.0000,2021-04-13 22:14:33
672007,3888.0000,3848.0000,3702.0000,3702.0000,3706.0000,3703.0000,3706.0000,3702.0000,11.4563,-39.4763,0.0000,0.0000,2021-04-13 22:14:36
672008,3874.0000,3865.0000,3701.0000,3700.0000,3706.0000,3699.0000,3706.0000,3702.0000,11.4563,-39.4763,0.0000,0.0000,2021-04-13 22:14:40
672009,3880.0000,3871.0000,3703.0000,3698.0000,3706.0000,3702.0000,3704.0000,3701.0000,11.4441,-39.4964,0.0000,0.0000,2021-04-13 22:14:43
672010,3910.0000,3926.0000,3704.0000,3700.0000,3705.0000,3702.0000,3704.0000,3702.0000,11.4563,-39.4964,0.0000,0.0000,2021-04-13 22:14:46
672011,3905.0000,3914.0000,3700.0000,3700.0000,3706.0000,3702.0000,3706.0000,3703.0000,11.4441,-39.5065,0.0000,0.0000,2021-04-13 22:14:50
672012,3888.0000,3904.0000,3702.0000,3698.0000,3706.0000,3702.0000,3705.0000,3702.0000,11.4624,-39.4763,0.0000,0.0000,2021-04-13 22:14:53
672013,3904.0000,3932.0000,3702.0000,3698.0000,3705.0000,3702.0000,3706.0000,3702.0000,11.4441,-39.4964,0.0000,0.0000,2021-04-13 22:14:56
672014,3890.0000,3884.0000,3704.0000,3696.0000,3705.0000,3701.0000,3706.0000,3702.0000,11.4441,-39.4964,0.0000,0.0000,2021-04-13 22:14:59
672015,3893.0000,3882.0000,3704.0000,3698.0000,3705.0000,3701.0000,3706.0000,3702.0000,11.4624,-39.4763,0.0000,0.0000,2021-04-13 22:15:02
672016,3884.0000,3872.0000,3700.0000,3702.0000,3706.0000,3702.0000,3707.0000,3704.0000,11.4441,-39.4964,0.0000,0.0000,2021-04-13 22:15:06
672017,3888.0000,3854.0000,3703.0000,3700.0000,3705.0000,3702.0000,3706.0000,3702.0000,11.4624,-39.4763,0.0000,0.0000,2021-04-13 22:15:09
672018,3884.0000,3862.0000,3704.0000,3699.0000,3705.0000,3702.0000,3706.0000,3702.0000,11.4441,-39.5065,0.0000,0.0000,2021-04-13 22:15:12
672019,3890.0000,3878.0000,3702.0000,3698.0000,3705.0000,3701.0000,3706.0000,3702.0000,11.4441,-39.4964,0.0000,0.0000,2021-04-13 22:15:15
672020,3892.0000,3918.0000,3702.0000,3700.0000,3705.0000,3701.0000,3706.0000,3702.0000,11.4563,-39.4763,0.0000,0.0000,2021-04-13 22:15:18
672021,3890.0000,3885.0000,3704.0000,3698.0000,3706.0000,3701.0000,3706.0000,3701.0000,11.4441,-39.4964,0.0000,0.0000,2021-04-13 22:15:22
672022,3901.0000,3916.0000,3704.0000,3699.0000,3706.0000,3701.0000,3704.0000,3702.0000,11.4746,-39.5065,0.0000,0.0000,2021-04-13 22:15:25
672023,3888.0000,3882.0000,3709.0000,3700.0000,3704.0000,3701.0000,3706.0000,3704.0000,11.4624,-39.4763,0.0000,0.0000,2021-04-13 22:15:28
672024,3889.0000,3870.0000,3704.0000,3698.0000,3706.0000,3701.0000,3706.0000,3701.0000,11.4563,-39.4964,0.0000,0.0000,2021-04-13 22:15:31
672025,3897.0000,3914.0000,3704.0000,3696.0000,3707.0000,3702.0000,3706.0000,3702.0000,11.4563,-39.4964,0.0000,0.0000,2021-04-13 22:15:35
672026,3896.0000,3916.0000,3702.0000,3702.0000,3706.0000,3700.0000,3706.0000,3702.0000,11.4563,-39.4964,0.0000,0.0000,2021-04-13 22:15:38
672027,3890.0000,3870.0000,3703.0000,3696.0000,3706.0000,3706.0000,3707.0000,3701.0000,11.4563,-39.4964,0.0000,0.0000,2021-04-13 22:15:41
672028,3908.0000,3928.0000,3704.0000,3701.0000,3704.0000,3701.0000,3706.0000,3702.0000,11.4746,-39.5065,0.0000,0.0000,2021-04-13 22:15:44
672029,3890.0000,3872.0000,3700.0000,3700.0000,3706.0000,3702.0000,3707.0000,3703.0000,11.4563,-39.4964,0.0000,0.0000,2021-04-13 22:15:48
672030,3892.0000,3912.0000,3701.0000,3700.0000,3706.0000,3702.0000,3708.0000,3701.0000,11.4746,-39.4964,0.0000,0.0000,2021-04-13 22:15:51
672031,3891.0000,3871.0000,3704.0000,3697.0000,3705.0000,3696.0000,3706.0000,3703.0000,11.4746,-39.4964,0.0000,0.0000,2021-04-13 22:15:54
672032,3888.0000,3874.0000,3706.0000,3700.0000,3706.0000,3701.0000,3706.0000,3701.0000,11.4746,-39.5065,0.0000,0.0000,2021-04-13 22:15:57
672033,3890.0000,3880.0000,3704.0000,3700.0000,3706.0000,3700.0000,3706.0000,3702.0000,11.4807,-39.4763,0.0000,0.0000,2021-04-13 22:16:01
672034,3896.0000,3916.0000,3704.0000,3700.0000,3705.0000,3701.0000,3705.0000,3702.0000,11.4563,-39.4964,0.0000,0.0000,2021-04-13 22:16:04
672035,3908.0000,3934.0000,3702.0000,3698.0000,3706.0000,3701.0000,3707.0000,3702.0000,11.4868,-39.4964,0.0000,0.0000,2021-04-13 22:16:07
672036,3888.0000,3868.0000,3700.0000,3700.0000,3704.0000,3702.0000,3707.0000,3702.0000,11.4746,-39.4964,0.0000,0.0000,2021-04-13 22:16:10
672037,3890.0000,3872.0000,3704.0000,3700.0000,3705.0000,3701.0000,3706.0000,3702.0000,11.4746,-39.5166,0.0000,0.0000,2021-04-13 22:16:14
672038,3892.0000,3884.0000,3704.0000,3698.0000,3706.0000,3703.0000,3707.0000,3702.0000,11.4746,-39.5065,0.0000,0.0000,2021-04-13 22:16:17
672039,3890.0000,3870.0000,3702.0000,3701.0000,3706.0000,3701.0000,3706.0000,3701.0000,11.4746,-39.4964,0.0000,0.0000,2021-04-13 22:16:20
672040,3884.0000,3849.0000,3704.0000,3700.0000,3706.0000,3702.0000,3706.0000,3702.0000,11.4746,-39.4964,0.0000,0.0000,2021-04-13 22:16:23
672041,3892.0000,3914.0000,3696.0000,3698.0000,3705.0000,3702.0000,3704.0000,3702.0000,11.4746,-39.5065,0.0000,0.0000,2021-04-13 22:16:27
672042,3886.0000,3873.0000,3704.0000,3699.0000,3705.0000,3703.0000,3707.0000,3702.0000,11.4746,-39.5065,0.0000,0.0000,2021-04-13 22:16:30
672043,3889.0000,3852.0000,3703.0000,3700.0000,3704.0000,3702.0000,3706.0000,3702.0000,11.4746,-39.5065,0.0000,0.0000,2021-04-13 22:16:33
672044,3892.0000,3912.0000,3701.0000,3700.0000,3707.0000,3700.0000,3706.0000,3702.0000,11.4807,-39.4662,0.0000,0.0000,2021-04-13 22:16:36
672045,3889.0000,3873.0000,3704.0000,3700.0000,3706.0000,3701.0000,3707.0000,3704.0000,11.4746,-39.4964,0.0000,0.0000,2021-04-13 22:16:40
672046,3884.0000,3850.0000,3702.0000,3697.0000,3704.0000,3702.0000,3706.0000,3704.0000,11.4868,-39.5065,0.0000,0.0000,2021-04-13 22:16:43
672047,3893.0000,3937.0000,3704.0000,3698.0000,3705.0000,3702.0000,3707.0000,3702.0000,11.4807,-39.4763,0.0000,0.0000,2021-04-13 22:16:46
672048,3892.0000,3922.0000,3704.0000,3700.0000,3705.0000,3700.0000,3707.0000,3701.0000,11.4746,-39.4964,0.0000,0.0000,2021-04-13 22:16:49
672049,3890.0000,3913.0000,3704.0000,3698.0000,3704.0000,3701.0000,3706.0000,3702.0000,11.4746,-39.4964,0.0000,0.0000,2021-04-13 22:16:52
672050,3892.0000,3914.0000,3702.0000,3699.0000,3705.0000,3700.0000,3707.0000,3702.0000,11.4868,-39.5065,0.0000,0.0000,2021-04-13 22:16:56
672051,3890.0000,3884.0000,3703.0000,3698.0000,3705.0000,3702.0000,3707.0000,3702.0000,11.4746,-39.5065,0.0000,0.0000,2021-04-13 22:16:59
672052,3892.0000,3903.0000,3704.0000,3700.0000,3706.0000,3698.0000,3706.0000,3701.0000,11.4746,-39.4964,0.0000,0.0000,2021-04-13 22:17:02
672053,3888.0000,3871.0000,3704.0000,3700.0000,3705.0000,3702.0000,3707.0000,3702.0000,11.4868,-39.4964,0.0000,0.0000,2021-04-13 22:17:05
672054,3905.0000,3914.0000,3702.0000,3698.0000,3704.0000,3702.0000,3706.0000,3702.0000,11.4929,-39.4763,0.0000,0.0000,2021-04-13 22:17:09
672055,3893.0000,3914.0000,3704.0000,3698.0000,3706.0000,3702.0000,3707.0000,3703.0000,11.4868,-39.4964,0.0000,0.0000,2021-04-13 22:17:12
672056,3890.0000,3872.0000,3702.0000,3700.0000,3705.0000,3702.0000,3706.0000,3702.0000,11.4746,-39.4964,0.0000,0.0000,2021-04-13 22:17:15
672057,3892.0000,3936.0000,3704.0000,3700.0000,3704.0000,3700.0000,3706.0000,3701.0000,11.4868,-39.4964,0.0000,0.0000,2021-04-13 22:17:18
672058,3888.0000,3872.0000,3702.0000,3700.0000,3706.0000,3702.0000,3706.0000,3703.0000,11.4868,-39.5065,0.0000,0.0000,2021-04-13 22:17:21
672059,3872.0000,3858.0000,3702.0000,3700.0000,3706.0000,3702.0000,3706.0000,3702.0000,11.4868,-39.5065,0.0000,0.0000,2021-04-13 22:17:25
672060,3892.0000,3914.0000,3704.0000,3701.0000,3706.0000,3702.0000,3706.0000,3703.0000,11.4929,-39.4763,0.0000,0.0000,2021-04-13 22:17:28
672061,3896.0000,3928.0000,3704.0000,3696.0000,3706.0000,3706.0000,3705.0000,3702.0000,11.4929,-39.4763,0.0000,0.0000,2021-04-13 22:17:31
672062,3876.0000,3872.0000,3704.0000,3698.0000,3706.0000,3700.0000,3706.0000,3702.0000,11.4868,-39.5065,0.0000,0.0000,2021-04-13 22:17:34
672063,3892.0000,3924.0000,3701.0000,3698.0000,3706.0000,3701.0000,3705.0000,3702.0000,11.4868,-39.4964,0.0000,0.0000,2021-04-13 22:17:38
672064,3908.0000,3925.0000,3700.0000,3698.0000,3706.0000,3702.0000,3706.0000,3702.0000,11.5051,-39.4964,0.0000,0.0000,2021-04-13 22:17:41
672065,3890.0000,3884.0000,3704.0000,3700.0000,3704.0000,3702.0000,3708.0000,3700.0000,11.4868,-39.4964,0.0000,0.0000,2021-04-13 22:17:44
672066,3873.0000,3852.0000,3704.0000,3698.0000,3704.0000,3702.0000,3707.0000,3704.0000,11.5051,-39.5065,0.0000,0.0000,2021-04-13 22:17:47
672067,3889.0000,3868.0000,3696.0000,3698.0000,3704.0000,3701.0000,3706.0000,3701.0000,11.4868,-39.5065,0.0000,0.0000,2021-04-13 22:17:50
672068,3889.0000,3860.0000,3704.0000,3700.0000,3706.0000,3697.0000,3706.0000,3702.0000,11.4868,-39.5065,0.0000,0.0000,2021-04-13 22:17:54
672069,3888.0000,3872.0000,3704.0000,3700.0000,3705.0000,3701.0000,3708.0000,3704.0000,11.4868,-39.4964,0.0000,0.0000,2021-04-13 22:17:57
672070,3892.0000,3899.0000,3702.0000,3700.0000,3706.0000,3702.0000,3706.0000,3702.0000,11.5051,-39.5065,0.0000,0.0000,2021-04-13 22:18:00
672071,3889.0000,3888.0000,3704.0000,3700.0000,3707.0000,3700.0000,3706.0000,3702.0000,11.5051,-39.5065,0.0000,0.0000,2021-04-13 22:18:03
672072,3892.0000,3900.0000,3700.0000,3700.0000,3706.0000,3702.0000,3706.0000,3704.0000,11.5051,-39.5065,0.0000,0.0000,2021-04-13 22:18:07
672073,3889.0000,3887.0000,3702.0000,3698.0000,3706.0000,3702.0000,3707.0000,3702.0000,11.5051,-39.5065,0.0000,0.0000,2021-04-13 22:18:10
672074,3884.0000,3859.0000,3702.0000,3698.0000,3706.0000,3702.0000,3704.0000,3702.0000,11.4868,-39.4964,0.0000,0.0000,2021-04-13 22:18:13
672075,3896.0000,3941.0000,3704.0000,3700.0000,3707.0000,3700.0000,3704.0000,3702.0000,11.5051,-39.4964,0.0000,0.0000,2021-04-13 22:18:16
672076,3869.0000,3858.0000,3702.0000,3696.0000,3707.0000,3703.0000,3707.0000,3704.0000,11.5051,-39.4964,0.0000,0.0000,2021-04-13 22:18:19
672077,3886.0000,3849.0000,3704.0000,3698.0000,3706.0000,3700.0000,3706.0000,3703.0000,11.5051,-39.5065,0.0000,0.0000,2021-04-13 22:18:23
672078,3906.0000,3930.0000,3702.0000,3700.0000,3706.0000,3702.0000,3705.0000,3702.0000,11.5051,-39.5166,0.0000,0.0000,2021-04-13 22:18:26
672079,3892.0000,3896.0000,3704.0000,3700.0000,3703.0000,3702.0000,3706.0000,3703.0000,11.5051,-39.5065,0.0000,0.0000,2021-04-13 22:18:29
672080,3887.0000,3848.0000,3702.0000,3700.0000,3707.0000,3702.0000,3708.0000,3703.0000,11.5051,-39.4964,0.0000,0.0000,2021-04-13 22:18:32
672081,3902.0000,3913.0000,3702.0000,3696.0000,3706.0000,3701.0000,3707.0000,3702.0000,11.5051,-39.4964,0.0000,0.0000,2021-04-13 22:18:36
672082,3901.0000,3915.0000,3704.0000,3698.0000,3706.0000,3701.0000,3706.0000,3702.0000,11.5051,-39.5166,0.0000,0.0000,2021-04-13 22:18:39
672083,3888.0000,3872.0000,3704.0000,3698.0000,3705.0000,3702.0000,3710.0000,3702.0000,11.5051,-39.4964,0.0000,0.0000,2021-04-13 22:18:42
672084,3889.0000,3906.0000,3703.0000,3700.0000,3706.0000,3702.0000,3709.0000,3704.0000,11.5112,-39.4763,0.0000,0.0000,2021-04-13 22:18:45
672085,3892.0000,3900.0000,3704.0000,3698.0000,3706.0000,3702.0000,3706.0000,3698.0000,11.5051,-39.4964,0.0000,0.0000,2021-04-13 22:18:49
672086,3884.0000,3872.0000,3701.0000,3699.0000,3707.0000,3702.0000,3706.0000,3701.0000,11.5112,-39.4763,0.0000,0.0000,2021-04-13 22:18:52
672087,3906.0000,3926.0000,3705.0000,3698.0000,3705.0000,3702.0000,3706.0000,3701.0000,11.5051,-39.4964,0.0000,0.0000,2021-04-13 22:18:55
672088,3890.0000,3880.0000,3704.0000,3702.0000,3706.0000,3701.0000,3710.0000,3703.0000,11.5173,-39.4964,0.0000,0.0000,2021-04-13 22:18:58
672089,3888.0000,3852.0000,3703.0000,3698.0000,3705.0000,3701.0000,3707.0000,3702.0000,11.5173,-39.4964,0.0000,0.0000,2021-04-13 22:19:02
672090,3892.0000,3872.0000,3704.0000,3698.0000,3706.0000,3703.0000,3706.0000,3701.0000,11.5173,-39.4964,0.0000,0.0000,2021-04-13 22:19:05
672091,3891.0000,3896.0000,3702.0000,3698.0000,3706.0000,3702.0000,3706.0000,3703.0000,11.5173,-39.4964,0.0000,0.0000,2021-04-13 22:19:08
672092,3896.0000,3916.0000,3704.0000,3700.0000,3706.0000,3702.0000,3706.0000,3702.0000,11.5173,-39.5065,0.0000,0.0000,2021-04-13 22:19:11
672093,3896.0000,3912.0000,3702.0000,3700.0000,3706.0000,3702.0000,3706.0000,3702.0000,11.5173,-39.5065,0.0000,0.0000,2021-04-13 22:19:14
672094,3888.0000,3884.0000,3702.0000,3700.0000,3707.0000,3702.0000,3706.0000,3702.0000,11.5173,-39.5166,0.0000,0.0000,2021-04-13 22:19:18
672095,3908.0000,3922.0000,3704.0000,3700.0000,3705.0000,3701.0000,3706.0000,3702.0000,11.5173,-39.5166,0.0000,0.0000,2021-04-13 22:19:21
672096,3892.0000,3907.0000,3704.0000,3700.0000,3705.0000,3700.0000,3707.0000,3702.0000,11.5173,-39.5065,0.0000,0.0000,2021-04-13 22:19:24
672097,3884.0000,3875.0000,3702.0000,3699.0000,3705.0000,3702.0000,3704.0000,3701.0000,11.5173,-39.4964,0.0000,0.0000,2021-04-13 22:19:27
672098,3888.0000,3866.0000,3704.0000,3700.0000,3704.0000,3702.0000,3706.0000,3702.0000,11.5173,-39.4964,0.0000,0.0000,2021-04-13 22:19:30
672099,3888.0000,3876.0000,3704.0000,3702.0000,3708.0000,3702.0000,3704.0000,3701.0000,11.5173,-39.4964,0.0000,0.0000,2021-04-13 22:19:34
672100,3892.0000,3904.0000,3700.0000,3700.0000,3706.0000,3702.0000,3706.0000,3703.0000,11.5173,-39.4964,0.0000,0.0000,2021-04-13 22:19:37
672101,3892.0000,3884.0000,3704.0000,3700.0000,3706.0000,3702.0000,3706.0000,3702.0000,11.5173,-39.4964,0.0000,0.0000,2021-04-13 22:19:40
672102,3872.0000,3862.0000,3702.0000,3698.0000,3706.0000,3702.0000,3706.0000,3702.0000,11.5234,-39.4763,0.0000,0.0000,2021-04-13 22:19:43
672103,3888.0000,3880.0000,3700.0000,3698.0000,3706.0000,3701.0000,3706.0000,3702.0000,11.5173,-39.4964,0.0000,0.0000,2021-04-13 22:19:47
672104,3892.0000,3908.0000,3710.0000,3698.0000,3704.0000,3702.0000,3704.0000,3701.0000,11.5234,-39.4763,0.0000,0.0000,2021-04-13 22:19:50
672105,3884.0000,3872.0000,3700.0000,3697.0000,3707.0000,3702.0000,3705.0000,3702.0000,11.5173,-39.4964,0.0000,0.0000,2021-04-13 22:19:53
672106,3892.0000,3906.0000,3704.0000,3700.0000,3706.0000,3702.0000,3706.0000,3703.0000,11.5356,-39.5065,0.0000,0.0000,2021-04-13 22:19:56
672107,3898.0000,3912.0000,3697.0000,3700.0000,3707.0000,3701.0000,3705.0000,3702.0000,11.5173,-39.5065,0.0000,0.0000,2021-04-13 22:19:59
672108,3896.0000,3938.0000,3704.0000,3700.0000,3704.0000,3703.0000,3705.0000,3703.0000,11.5173,-39.5065,0.0000,0.0000,2021-04-13 22:20:03
672109,3889.0000,3873.0000,3704.0000,3700.0000,3706.0000,3702.0000,3704.0000,3702.0000,11.5356,-39.4964,0.0000,0.0000,2021-04-13 22:20:06
672110,3886.0000,3850.0000,3704.0000,3697.0000,3706.0000,3701.0000,3706.0000,3702.0000,11.5356,-39.4763,0.0000,0.0000,2021-04-13 22:20:09
672111,3897.0000,3932.0000,3702.0000,3700.0000,3706.0000,3702.0000,3706.0000,3704.0000,11.5356,-39.5065,0.0000,0.0000,2021-04-13 22:20:12
672112,3888.0000,3879.0000,3704.0000,3702.0000,3706.0000,3701.0000,3705.0000,3703.0000,11.5356,-39.5065,0.0000,0.0000,2021-04-13 22:20:15
672113,3878.0000,3853.0000,3704.0000,3700.0000,3706.0000,3700.0000,3705.0000,3703.0000,11.5356,-39.4964,0.0000,0.0000,2021-04-13 22:20:19
672114,3880.0000,3868.0000,3704.0000,3701.0000,3706.0000,3700.0000,3705.0000,3702.0000,11.5356,-39.5065,0.0000,0.0000,2021-04-13 22:20:22
672115,3893.0000,3916.0000,3704.0000,3700.0000,3706.0000,3702.0000,3705.0000,3702.0000,11.5356,-39.5065,0.0000,0.0000,2021-04-13 22:20:25
672116,3888.0000,3877.0000,3700.0000,3698.0000,3707.0000,3701.0000,3705.0000,3704.0000,11.5173,-39.5065,0.0000,0.0000,2021-04-13 22:20:28
672117,3889.0000,3898.0000,3697.0000,3700.0000,3707.0000,3702.0000,3705.0000,3704.0000,11.5356,-39.4763,0.0000,0.0000,2021-04-13 22:20:31
672118,3909.0000,3928.0000,3702.0000,3702.0000,3706.0000,3702.0000,3706.0000,3702.0000,11.5356,-39.4964,0.0000,0.0000,2021-04-13 22:20:34
672119,3869.0000,3860.0000,3702.0000,3698.0000,3706.0000,3701.0000,3705.0000,3702.0000,11.5356,-39.4964,0.0000,0.0000,2021-04-13 22:20:38
672120,3904.0000,3914.0000,3704.0000,3698.0000,3706.0000,3703.0000,3705.0000,3703.0000,11.5356,-39.4763,0.0000,0.0000,2021-04-13 22:20:41
672121,3890.0000,3868.0000,3702.0000,3700.0000,3706.0000,3702.0000,3704.0000,3702.0000,11.5356,-39.4964,0.0000,0.0000,2021-04-13 22:20:44
672122,3890.0000,3914.0000,3704.0000,3698.0000,3706.0000,3701.0000,3706.0000,3702.0000,11.5356,-39.5065,0.0000,0.0000,2021-04-13 22:20:47
672123,3890.0000,3872.0000,3704.0000,3698.0000,3707.0000,3702.0000,3706.0000,3702.0000,11.5356,-39.4964,0.0000,0.0000,2021-04-13 22:20:50
672124,3889.0000,3902.0000,3703.0000,3700.0000,3706.0000,3701.0000,3704.0000,3702.0000,11.5356,-39.4964,0.0000,0.0000,2021-04-13 22:20:54
672125,3893.0000,3861.0000,3704.0000,3700.0000,3705.0000,3702.0000,3705.0000,3703.0000,11.5356,-39.4763,0.0000,0.0000,2021-04-13 22:20:57
672126,3896.0000,3932.0000,3704.0000,3700.0000,3705.0000,3702.0000,3702.0000,3702.0000,11.5356,-39.4964,0.0000,0.0000,2021-04-13 22:21:00
672127,3880.0000,3868.0000,3702.0000,3701.0000,3706.0000,3702.0000,3705.0000,3700.0000,11.5356,-39.4964,0.0000,0.0000,2021-04-13 22:21:03
