725875,1470.0000,1476.0000,1487.0000,1486.0000,1486.0000,1488.0000,1493.0000,1494.0000,54.9988,22.7354,0.0000,0.0000,2021-06-28 10:51:42
725876,1469.0000,1476.0000,1485.0000,1488.0000,1487.0000,1489.0000,1491.0000,1494.0000,54.9988,22.7253,0.0000,0.0000,2021-06-28 10:51:45
725877,1470.0000,1478.0000,1485.0000,1488.0000,1486.0000,1489.0000,1492.0000,1495.0000,54.9988,22.7354,0.0000,0.0000,2021-06-28 10:51:49
725878,1470.0000,1470.0000,1485.0000,1488.0000,1486.0000,1493.0000,1493.0000,1495.0000,54.9988,22.7253,0.0000,0.0000,2021-06-28 10:51:52
725879,1469.0000,1472.0000,1487.0000,1487.0000,1486.0000,1489.0000,1491.0000,1495.0000,55.0171,22.7253,0.0000,0.0000,2021-06-28 10:51:55
725880,1470.0000,1476.0000,1488.0000,1488.0000,1486.0000,1490.0000,1492.0000,1494.0000,55.0171,22.7253,0.0000,0.0000,2021-06-28 10:51:59
725881,1470.0000,1477.0000,1486.0000,1486.0000,1486.0000,1488.0000,1491.0000,1495.0000,55.0171,22.7354,0.0000,0.0000,2021-06-28 10:52:02
725882,1473.0000,1477.0000,1487.0000,1489.0000,1486.0000,1490.0000,1492.0000,1496.0000,55.0171,22.7354,0.0000,0.0000,2021-06-28 10:52:05
725883,1470.0000,1477.0000,1488.0000,1488.0000,1488.0000,1488.0000,1492.0000,1495.0000,54.9988,22.7253,0.0000,0.0000,2021-06-28 10:52:08
725884,1471.0000,1477.0000,1488.0000,1488.0000,1487.0000,1490.0000,1492.0000,1495.0000,54.9988,22.7253,0.0000,0.0000,2021-06-28 10:52:12
725885,1470.0000,1478.0000,1488.0000,1489.0000,1487.0000,1489.0000,1492.0000,1495.0000,55.0171,22.7153,0.0000,0.0000,2021-06-28 10:52:15
725886,1470.0000,1478.0000,1488.0000,1489.0000,1487.0000,1490.0000,1493.0000,1496.0000,55.0232,22.6951,0.0000,0.0000,2021-06-28 10:52:18
725887,1470.0000,1476.0000,1488.0000,1489.0000,1486.0000,1490.0000,1496.0000,1496.0000,55.0232,22.6851,0.0000,0.0000,2021-06-28 10:52:21
725888,1471.0000,1478.0000,1489.0000,1489.0000,1487.0000,1489.0000,1492.0000,1496.0000,55.0232,22.6951,0.0000,0.0000,2021-06-28 10:52:25
725889,1471.0000,1477.0000,1489.0000,1489.0000,1487.0000,1490.0000,1493.0000,1496.0000,55.0415,22.6951,0.0000,0.0000,2021-06-28 10:52:28
725890,1469.0000,1478.0000,1488.0000,1489.0000,1486.0000,1490.0000,1493.0000,1496.0000,55.0537,22.7153,0.0000,0.0000,2021-06-28 10:52:31
725891,1470.0000,1479.0000,1491.0000,1489.0000,1487.0000,1490.0000,1493.0000,1495.0000,55.0415,22.6951,0.0000,0.0000,2021-06-28 10:52:34
725892,1471.0000,1479.0000,1490.0000,1489.0000,1488.0000,1491.0000,1493.0000,1496.0000,55.0598,22.6951,0.0000,0.0000,2021-06-28 10:52:38
725893,1471.0000,1478.0000,1490.0000,1489.0000,1488.0000,1491.0000,1493.0000,1497.0000,55.0415,22.6951,0.0000,0.0000,2021-06-28 10:52:41
725894,1471.0000,1478.0000,1489.0000,1484.0000,1488.0000,1491.0000,1493.0000,1496.0000,55.0232,22.6851,0.0000,0.0000,2021-06-28 10:52:44
725895,1472.0000,1478.0000,1489.0000,1490.0000,1488.0000,1490.0000,1493.0000,1496.0000,55.0232,22.6951,0.0000,0.0000,2021-06-28 10:52:47
725896,1472.0000,1479.0000,1489.0000,1489.0000,1488.0000,1491.0000,1493.0000,1497.0000,55.0232,22.6851,0.0000,0.0000,2021-06-28 10:52:51
725897,1472.0000,1480.0000,1490.0000,1489.0000,1488.0000,1492.0000,1493.0000,1496.0000,55.0232,22.6951,0.0000,0.0000,2021-06-28 10:52:54
725898,1468.0000,1476.0000,1489.0000,1489.0000,1488.0000,1491.0000,1493.0000,1494.0000,55.0415,22.6851,0.0000,0.0000,2021-06-28 10:52:57
725899,1472.0000,1477.0000,1490.0000,1489.0000,1488.0000,1492.0000,1495.0000,1496.0000,55.0415,22.6851,0.0000,0.0000,2021-06-28 10:53:00
725900,1474.0000,1480.0000,1489.0000,1490.0000,1488.0000,1491.0000,1494.0000,1497.0000,55.0598,22.6851,0.0000,0.0000,2021-06-28 10:53:04
725901,1472.0000,1478.0000,1491.0000,1490.0000,1487.0000,1491.0000,1494.0000,1496.0000,55.0598,22.6851,0.0000,0.0000,2021-06-28 10:53:07
725902,1470.0000,1479.0000,1490.0000,1490.0000,1488.0000,1491.0000,1494.0000,1496.0000,55.0598,22.6851,0.0000,0.0000,2021-06-28 10:53:10
725903,1472.0000,1478.0000,1488.0000,1490.0000,1488.0000,1491.0000,1493.0000,1498.0000,55.0598,22.6750,0.0000,0.0000,2021-06-28 10:53:13
725904,1472.0000,1479.0000,1490.0000,1490.0000,1489.0000,1492.0000,1494.0000,1496.0000,55.0598,22.6851,0.0000,0.0000,2021-06-28 10:53:17
725905,1470.0000,1479.0000,1490.0000,1490.0000,1489.0000,1492.0000,1495.0000,1498.0000,55.0598,22.6750,0.0000,0.0000,2021-06-28 10:53:20
725906,1472.0000,1478.0000,1490.0000,1492.0000,1488.0000,1491.0000,1493.0000,1497.0000,55.0720,22.6549,0.0000,0.0000,2021-06-28 10:53:23
725907,1478.0000,1480.0000,1490.0000,1488.0000,1488.0000,1492.0000,1494.0000,1496.0000,55.0903,22.6549,0.0000,0.0000,2021-06-28 10:53:27
725908,1473.0000,1479.0000,1492.0000,1490.0000,1490.0000,1491.0000,1495.0000,1497.0000,55.0964,22.6750,0.0000,0.0000,2021-06-28 10:53:30
725909,1472.0000,1480.0000,1490.0000,1490.0000,1489.0000,1492.0000,1495.0000,1497.0000,55.1086,22.6549,0.0000,0.0000,2021-06-28 10:53:33
725910,1472.0000,1480.0000,1491.0000,1491.0000,1489.0000,1492.0000,1494.0000,1498.0000,55.1086,22.6549,0.0000,0.0000,2021-06-28 10:53:36
725911,1472.0000,1482.0000,1489.0000,1490.0000,1489.0000,1492.0000,1496.0000,1497.0000,55.1208,22.6549,0.0000,0.0000,2021-06-28 10:53:40
725912,1473.0000,1480.0000,1490.0000,1491.0000,1489.0000,1492.0000,1495.0000,1501.0000,55.1331,22.6750,0.0000,0.0000,2021-06-28 10:53:43
725913,1472.0000,1480.0000,1488.0000,1492.0000,1489.0000,1492.0000,1494.0000,1497.0000,55.1331,22.6750,0.0000,0.0000,2021-06-28 10:53:46
725914,1472.0000,1482.0000,1490.0000,1491.0000,1489.0000,1492.0000,1494.0000,1498.0000,55.1331,22.6750,0.0000,0.0000,2021-06-28 10:53:49
725915,1474.0000,1480.0000,1490.0000,1491.0000,1489.0000,1492.0000,1495.0000,1496.0000,55.1208,22.6549,0.0000,0.0000,2021-06-28 10:53:52
725916,1472.0000,1480.0000,1491.0000,1491.0000,1489.0000,1493.0000,1495.0000,1498.0000,55.1208,22.6448,0.0000,0.0000,2021-06-28 10:53:56
725917,1473.0000,1480.0000,1490.0000,1492.0000,1490.0000,1492.0000,1495.0000,1498.0000,55.1208,22.6549,0.0000,0.0000,2021-06-28 10:53:59
725918,1473.0000,1478.0000,1492.0000,1491.0000,1491.0000,1492.0000,1495.0000,1498.0000,55.1392,22.6448,0.0000,0.0000,2021-06-28 10:54:02
725919,1475.0000,1482.0000,1491.0000,1491.0000,1489.0000,1492.0000,1495.0000,1497.0000,55.1392,22.6246,0.0000,0.0000,2021-06-28 10:54:05
725920,1476.0000,1481.0000,1490.0000,1492.0000,1489.0000,1492.0000,1495.0000,1498.0000,55.1392,22.6448,0.0000,0.0000,2021-06-28 10:54:09
725921,1474.0000,1483.0000,1491.0000,1491.0000,1489.0000,1493.0000,1496.0000,1498.0000,55.1636,22.6448,0.0000,0.0000,2021-06-28 10:54:12
725922,1473.0000,1481.0000,1491.0000,1485.0000,1490.0000,1494.0000,1492.0000,1498.0000,55.1636,22.6246,0.0000,0.0000,2021-06-28 10:54:15
725923,1474.0000,1487.0000,1491.0000,1493.0000,1490.0000,1493.0000,1495.0000,1498.0000,55.1636,22.6448,0.0000,0.0000,2021-06-28 10:54:18
725924,1474.0000,1480.0000,1492.0000,1492.0000,1490.0000,1493.0000,1496.0000,1501.0000,55.1636,22.6448,0.0000,0.0000,2021-06-28 10:54:22
725925,1474.0000,1481.0000,1489.0000,1493.0000,1490.0000,1493.0000,1495.0000,1498.0000,55.1636,22.6549,0.0000,0.0000,2021-06-28 10:54:25
725926,1472.0000,1481.0000,1490.0000,1491.0000,1490.0000,1493.0000,1496.0000,1498.0000,55.1636,22.6448,0.0000,0.0000,2021-06-28 10:54:28
725927,1474.0000,1483.0000,1492.0000,1492.0000,1491.0000,1493.0000,1495.0000,1498.0000,55.1636,22.6246,0.0000,0.0000,2021-06-28 10:54:32
725928,1472.0000,1482.0000,1492.0000,1491.0000,1490.0000,1494.0000,1496.0000,1498.0000,55.1636,22.6448,0.0000,0.0000,2021-06-28 10:54:35
725929,1474.0000,1478.0000,1492.0000,1490.0000,1491.0000,1493.0000,1495.0000,1500.0000,55.1636,22.6246,0.0000,0.0000,2021-06-28 10:54:38
725930,1475.0000,1482.0000,1491.0000,1493.0000,1490.0000,1492.0000,1496.0000,1497.0000,55.1636,22.6246,0.0000,0.0000,2021-06-28 10:54:41
725931,1474.0000,1481.0000,1492.0000,1491.0000,1490.0000,1493.0000,1496.0000,1499.0000,55.1514,22.6045,0.0000,0.0000,2021-06-28 10:54:45
725932,1474.0000,1480.0000,1492.0000,1491.0000,1490.0000,1494.0000,1496.0000,1499.0000,55.1758,22.6146,0.0000,0.0000,2021-06-28 10:54:48
725933,1472.0000,1483.0000,1492.0000,1493.0000,1491.0000,1493.0000,1496.0000,1499.0000,55.1819,22.6246,0.0000,0.0000,2021-06-28 10:54:51
725934,1474.0000,1482.0000,1492.0000,1492.0000,1490.0000,1492.0000,1496.0000,1499.0000,55.1758,22.6146,0.0000,0.0000,2021-06-28 10:54:55
725935,1475.0000,1482.0000,1488.0000,1493.0000,1491.0000,1494.0000,1496.0000,1499.0000,55.2002,22.6246,0.0000,0.0000,2021-06-28 10:54:58
725936,1474.0000,1482.0000,1492.0000,1494.0000,1491.0000,1494.0000,1498.0000,1499.0000,55.1758,22.6146,0.0000,0.0000,2021-06-28 10:55:01
725937,1474.0000,1480.0000,1490.0000,1492.0000,1490.0000,1494.0000,1498.0000,1500.0000,55.2002,22.6246,0.0000,0.0000,2021-06-28 10:55:04
725938,1475.0000,1480.0000,1493.0000,1493.0000,1491.0000,1494.0000,1497.0000,1500.0000,55.2002,22.6246,0.0000,0.0000,2021-06-28 10:55:08
725939,1473.0000,1482.0000,1494.0000,1494.0000,1491.0000,1494.0000,1497.0000,1499.0000,55.1941,22.6146,0.0000,0.0000,2021-06-28 10:55:11
725940,1475.0000,1480.0000,1493.0000,1493.0000,1491.0000,1494.0000,1498.0000,1499.0000,55.1941,22.6045,0.0000,0.0000,2021-06-28 10:55:14
725941,1474.0000,1480.0000,1493.0000,1492.0000,1492.0000,1495.0000,1496.0000,1500.0000,55.2124,22.6146,0.0000,0.0000,2021-06-28 10:55:17
725942,1475.0000,1483.0000,1495.0000,1492.0000,1491.0000,1493.0000,1497.0000,1499.0000,55.1941,22.6045,0.0000,0.0000,2021-06-28 10:55:21
725943,1474.0000,1483.0000,1494.0000,1493.0000,1491.0000,1495.0000,1497.0000,1500.0000,55.1941,22.6045,0.0000,0.0000,2021-06-28 10:55:24
725944,1473.0000,1484.0000,1494.0000,1493.0000,1491.0000,1493.0000,1497.0000,1499.0000,55.1941,22.6146,0.0000,0.0000,2021-06-28 10:55:27
725945,1475.0000,1482.0000,1488.0000,1493.0000,1491.0000,1495.0000,1497.0000,1499.0000,55.1941,22.6045,0.0000,0.0000,2021-06-28 10:55:30
725946,1475.0000,1484.0000,1493.0000,1493.0000,1491.0000,1496.0000,1497.0000,1500.0000,55.1941,22.6045,0.0000,0.0000,2021-06-28 10:55:34
725947,1475.0000,1483.0000,1492.0000,1493.0000,1491.0000,1494.0000,1497.0000,1501.0000,55.1941,22.6045,0.0000,0.0000,2021-06-28 10:55:37
725948,1476.0000,1482.0000,1490.0000,1494.0000,1492.0000,1498.0000,1498.0000,1500.0000,55.1758,22.6146,0.0000,0.0000,2021-06-28 10:55:40
725949,1476.0000,1483.0000,1495.0000,1494.0000,1492.0000,1494.0000,1497.0000,1500.0000,55.1758,22.6146,0.0000,0.0000,2021-06-28 10:55:43
725950,1476.0000,1483.0000,1493.0000,1493.0000,1492.0000,1495.0000,1497.0000,1500.0000,55.1819,22.6246,0.0000,0.0000,2021-06-28 10:55:47
725951,1476.0000,1483.0000,1493.0000,1493.0000,1492.0000,1495.0000,1498.0000,1499.0000,55.1819,22.6246,0.0000,0.0000,2021-06-28 10:55:50
725952,1476.0000,1483.0000,1493.0000,1493.0000,1492.0000,1495.0000,1497.0000,1500.0000,55.1636,22.6246,0.0000,0.0000,2021-06-28 10:55:53
725953,1476.0000,1485.0000,1493.0000,1493.0000,1492.0000,1496.0000,1495.0000,1500.0000,55.1392,22.6246,0.0000,0.0000,2021-06-28 10:55:56
725954,1476.0000,1483.0000,1494.0000,1495.0000,1492.0000,1495.0000,1497.0000,1500.0000,55.1331,22.6146,0.0000,0.0000,2021-06-28 10:56:00
725955,1477.0000,1483.0000,1493.0000,1494.0000,1493.0000,1495.0000,1498.0000,1501.0000,55.1392,22.6246,0.0000,0.0000,2021-06-28 10:56:03
725956,1474.0000,1484.0000,1494.0000,1494.0000,1492.0000,1495.0000,1496.0000,1501.0000,55.1208,22.6246,0.0000,0.0000,2021-06-28 10:56:06
725957,1476.0000,1483.0000,1494.0000,1493.0000,1492.0000,1495.0000,1499.0000,1500.0000,55.1208,22.6246,0.0000,0.0000,2021-06-28 10:56:09
725958,1476.0000,1483.0000,1494.0000,1494.0000,1491.0000,1496.0000,1498.0000,1501.0000,55.1208,22.6246,0.0000,0.0000,2021-06-28 10:56:13
725959,1476.0000,1484.0000,1494.0000,1493.0000,1493.0000,1495.0000,1497.0000,1500.0000,55.1208,22.6448,0.0000,0.0000,2021-06-28 10:56:16
725960,1476.0000,1482.0000,1494.0000,1494.0000,1492.0000,1496.0000,1498.0000,1500.0000,55.1208,22.6246,0.0000,0.0000,2021-06-28 10:56:19
725961,1474.0000,1482.0000,1496.0000,1492.0000,1493.0000,1495.0000,1498.0000,1502.0000,55.1208,22.6246,0.0000,0.0000,2021-06-28 10:56:23
725962,1476.0000,1484.0000,1495.0000,1494.0000,1492.0000,1495.0000,1498.0000,1501.0000,55.1147,22.6146,0.0000,0.0000,2021-06-28 10:56:26
725963,1476.0000,1483.0000,1494.0000,1494.0000,1492.0000,1496.0000,1498.0000,1501.0000,55.1331,22.6146,0.0000,0.0000,2021-06-28 10:56:29
725964,1476.0000,1486.0000,1492.0000,1494.0000,1493.0000,1496.0000,1498.0000,1501.0000,55.1331,22.6146,0.0000,0.0000,2021-06-28 10:56:32
725965,1477.0000,1484.0000,1493.0000,1496.0000,1492.0000,1495.0000,1498.0000,1501.0000,55.1331,22.6146,0.0000,0.0000,2021-06-28 10:56:36
725966,1474.0000,1484.0000,1495.0000,1494.0000,1493.0000,1496.0000,1498.0000,1501.0000,55.1331,22.6146,0.0000,0.0000,2021-06-28 10:56:39
725967,1474.0000,1484.0000,1495.0000,1495.0000,1493.0000,1495.0000,1498.0000,1501.0000,55.1514,22.6146,0.0000,0.0000,2021-06-28 10:56:42
725968,1476.0000,1484.0000,1494.0000,1492.0000,1493.0000,1496.0000,1498.0000,1502.0000,55.1514,22.5843,0.0000,0.0000,2021-06-28 10:56:45
725969,1477.0000,1486.0000,1494.0000,1494.0000,1493.0000,1496.0000,1499.0000,1502.0000,55.1514,22.5843,0.0000,0.0000,2021-06-28 10:56:49
725970,1478.0000,1480.0000,1495.0000,1494.0000,1494.0000,1496.0000,1499.0000,1502.0000,55.1514,22.6045,0.0000,0.0000,2021-06-28 10:56:52
725971,1477.0000,1485.0000,1492.0000,1495.0000,1493.0000,1496.0000,1500.0000,1501.0000,55.1514,22.5843,0.0000,0.0000,2021-06-28 10:56:55
725972,1477.0000,1484.0000,1488.0000,1494.0000,1493.0000,1496.0000,1499.0000,1501.0000,55.1514,22.5843,0.0000,0.0000,2021-06-28 10:56:59
725973,1477.0000,1484.0000,1494.0000,1494.0000,1493.0000,1496.0000,1499.0000,1502.0000,55.1514,22.6045,0.0000,0.0000,2021-06-28 10:57:02
725974,1475.0000,1485.0000,1496.0000,1496.0000,1493.0000,1496.0000,1499.0000,1501.0000,55.1514,22.6045,0.0000,0.0000,2021-06-28 10:57:05
725975,1478.0000,1485.0000,1493.0000,1495.0000,1493.0000,1496.0000,1499.0000,1502.0000,55.1514,22.6045,0.0000,0.0000,2021-06-28 10:57:08
725976,1476.0000,1485.0000,1495.0000,1495.0000,1492.0000,1496.0000,1499.0000,1502.0000,55.1514,22.6045,0.0000,0.0000,2021-06-28 10:57:11
725977,1484.0000,1485.0000,1495.0000,1496.0000,1490.0000,1497.0000,1500.0000,1502.0000,55.1514,22.6146,0.0000,0.0000,2021-06-28 10:57:15
725978,1477.0000,1485.0000,1495.0000,1495.0000,1493.0000,1497.0000,1499.0000,1502.0000,55.1514,22.6045,0.0000,0.0000,2021-06-28 10:57:18
725979,1478.0000,1485.0000,1494.0000,1496.0000,1493.0000,1496.0000,1499.0000,1502.0000,55.1331,22.6045,0.0000,0.0000,2021-06-28 10:57:21
725980,1476.0000,1491.0000,1495.0000,1494.0000,1493.0000,1497.0000,1500.0000,1502.0000,55.1331,22.5843,0.0000,0.0000,2021-06-28 10:57:24
725981,1476.0000,1485.0000,1495.0000,1495.0000,1494.0000,1497.0000,1500.0000,1500.0000,55.1331,22.6045,0.0000,0.0000,2021-06-28 10:57:28
725982,1478.0000,1485.0000,1494.0000,1495.0000,1494.0000,1497.0000,1499.0000,1502.0000,55.1331,22.6045,0.0000,0.0000,2021-06-28 10:57:31
725983,1476.0000,1486.0000,1495.0000,1496.0000,1494.0000,1497.0000,1498.0000,1502.0000,55.1331,22.6045,0.0000,0.0000,2021-06-28 10:57:34
725984,1478.0000,1485.0000,1495.0000,1495.0000,1494.0000,1497.0000,1499.0000,1502.0000,55.1331,22.6045,0.0000,0.0000,2021-06-28 10:57:37
725985,1481.0000,1485.0000,1495.0000,1495.0000,1494.0000,1492.0000,1498.0000,1503.0000,55.1331,22.5843,0.0000,0.0000,2021-06-28 10:57:41
725986,1478.0000,1485.0000,1497.0000,1495.0000,1492.0000,1496.0000,1501.0000,1502.0000,55.1514,22.5843,0.0000,0.0000,2021-06-28 10:57:44
725987,1480.0000,1485.0000,1496.0000,1495.0000,1495.0000,1497.0000,1500.0000,1502.0000,55.1392,22.5743,0.0000,0.0000,2021-06-28 10:57:47
725988,1478.0000,1483.0000,1494.0000,1496.0000,1494.0000,1497.0000,1498.0000,1502.0000,55.1636,22.5642,0.0000,0.0000,2021-06-28 10:57:50
725989,1478.0000,1484.0000,1496.0000,1497.0000,1494.0000,1498.0000,1500.0000,1502.0000,55.1636,22.5642,0.0000,0.0000,2021-06-28 10:57:54
725990,1478.0000,1485.0000,1494.0000,1496.0000,1494.0000,1498.0000,1500.0000,1502.0000,55.1819,22.5642,0.0000,0.0000,2021-06-28 10:57:57
725991,1478.0000,1482.0000,1496.0000,1494.0000,1493.0000,1497.0000,1500.0000,1502.0000,55.1819,22.5743,0.0000,0.0000,2021-06-28 10:58:00
725992,1479.0000,1484.0000,1496.0000,1501.0000,1495.0000,1498.0000,1500.0000,1502.0000,55.1819,22.5743,0.0000,0.0000,2021-06-28 10:58:04
725993,1481.0000,1485.0000,1495.0000,1496.0000,1494.0000,1497.0000,1500.0000,1503.0000,55.1819,22.5642,0.0000,0.0000,2021-06-28 10:58:07
725994,1479.0000,1484.0000,1496.0000,1496.0000,1494.0000,1497.0000,1500.0000,1504.0000,55.1819,22.5642,0.0000,0.0000,2021-06-28 10:58:10
725995,1479.0000,1486.0000,1496.0000,1496.0000,1494.0000,1497.0000,1501.0000,1501.0000,55.2002,22.5642,0.0000,0.0000,2021-06-28 10:58:13
725996,1479.0000,1484.0000,1496.0000,1497.0000,1494.0000,1497.0000,1499.0000,1502.0000,55.2002,22.5441,0.0000,0.0000,2021-06-28 10:58:17
725997,1478.0000,1486.0000,1496.0000,1496.0000,1494.0000,1497.0000,1500.0000,1503.0000,55.2002,22.5441,0.0000,0.0000,2021-06-28 10:58:20
725998,1479.0000,1484.0000,1496.0000,1496.0000,1495.0000,1497.0000,1500.0000,1503.0000,55.2002,22.5441,0.0000,0.0000,2021-06-28 10:58:23
725999,1476.0000,1485.0000,1496.0000,1496.0000,1493.0000,1498.0000,1500.0000,1503.0000,55.2185,22.5441,0.0000,0.0000,2021-06-28 10:58:26
726000,1476.0000,1486.0000,1498.0000,1496.0000,1495.0000,1498.0000,1502.0000,1503.0000,55.2185,22.5441,0.0000,0.0000,2021-06-28 10:58:30
726001,1478.0000,1486.0000,1497.0000,1496.0000,1495.0000,1498.0000,1501.0000,1503.0000,55.2185,22.5642,0.0000,0.0000,2021-06-28 10:58:33
726002,1480.0000,1488.0000,1493.0000,1496.0000,1495.0000,1498.0000,1501.0000,1503.0000,55.2185,22.5642,0.0000,0.0000,2021-06-28 10:58:36
726003,1478.0000,1486.0000,1497.0000,1496.0000,1495.0000,1498.0000,1501.0000,1503.0000,55.2185,22.5441,0.0000,0.0000,2021-06-28 10:58:39
726004,1482.0000,1488.0000,1496.0000,1496.0000,1495.0000,1498.0000,1502.0000,1503.0000,55.2185,22.5441,0.0000,0.0000,2021-06-28 10:58:43
726005,1480.0000,1486.0000,1497.0000,1496.0000,1495.0000,1499.0000,1501.0000,1503.0000,55.2185,22.5642,0.0000,0.0000,2021-06-28 10:58:46
726006,1480.0000,1486.0000,1496.0000,1496.0000,1495.0000,1498.0000,1501.0000,1504.0000,55.2185,22.5642,0.0000,0.0000,2021-06-28 10:58:49
726007,1479.0000,1484.0000,1496.0000,1498.0000,1495.0000,1498.0000,1501.0000,1503.0000,55.2002,22.5642,0.0000,0.0000,2021-06-28 10:58:53
726008,1479.0000,1487.0000,1501.0000,1496.0000,1495.0000,1498.0000,1501.0000,1504.0000,55.2002,22.5642,0.0000,0.0000,2021-06-28 10:58:56
726009,1481.0000,1485.0000,1497.0000,1497.0000,1496.0000,1498.0000,1501.0000,1504.0000,55.2002,22.5441,0.0000,0.0000,2021-06-28 10:58:59
726010,1478.0000,1487.0000,1497.0000,1497.0000,1495.0000,1498.0000,1501.0000,1502.0000,55.1819,22.5642,0.0000,0.0000,2021-06-28 10:59:02
726011,1480.0000,1487.0000,1496.0000,1497.0000,1495.0000,1498.0000,1501.0000,1504.0000,55.1819,22.5743,0.0000,0.0000,2021-06-28 10:59:06
726012,1482.0000,1488.0000,1498.0000,1497.0000,1494.0000,1498.0000,1501.0000,1504.0000,55.1819,22.5642,0.0000,0.0000,2021-06-28 10:59:09
726013,1480.0000,1487.0000,1497.0000,1496.0000,1495.0000,1498.0000,1501.0000,1504.0000,55.1819,22.5642,0.0000,0.0000,2021-06-28 10:59:12
726014,1478.0000,1487.0000,1497.0000,1497.0000,1495.0000,1499.0000,1501.0000,1504.0000,55.1819,22.5642,0.0000,0.0000,2021-06-28 10:59:16
726015,1480.0000,1487.0000,1494.0000,1497.0000,1496.0000,1496.0000,1501.0000,1508.0000,55.1819,22.5743,0.0000,0.0000,2021-06-28 10:59:19
726016,1480.0000,1489.0000,1497.0000,1497.0000,1496.0000,1499.0000,1503.0000,1504.0000,55.1819,22.5642,0.0000,0.0000,2021-06-28 10:59:22
726017,1480.0000,1486.0000,1497.0000,1497.0000,1497.0000,1499.0000,1501.0000,1504.0000,55.1819,22.5441,0.0000,0.0000,2021-06-28 10:59:25
726018,1480.0000,1486.0000,1497.0000,1495.0000,1496.0000,1499.0000,1502.0000,1504.0000,55.1819,22.5441,0.0000,0.0000,2021-06-28 10:59:29
726019,1480.0000,1488.0000,1497.0000,1498.0000,1496.0000,1499.0000,1501.0000,1505.0000,55.2002,22.5441,0.0000,0.0000,2021-06-28 10:59:32
726020,1480.0000,1481.0000,1497.0000,1497.0000,1495.0000,1499.0000,1501.0000,1504.0000,55.1941,22.5340,0.0000,0.0000,2021-06-28 10:59:36
726021,1480.0000,1486.0000,1498.0000,1497.0000,1495.0000,1497.0000,1501.0000,1504.0000,55.2002,22.5441,0.0000,0.0000,2021-06-28 10:59:39
726022,1480.0000,1487.0000,1497.0000,1497.0000,1496.0000,1499.0000,1502.0000,1505.0000,55.2002,22.5441,0.0000,0.0000,2021-06-28 10:59:42
726023,1478.0000,1487.0000,1498.0000,1497.0000,1495.0000,1499.0000,1502.0000,1504.0000,55.1941,22.5340,0.0000,0.0000,2021-06-28 10:59:45
726024,1480.0000,1487.0000,1498.0000,1497.0000,1496.0000,1499.0000,1502.0000,1504.0000,55.2124,22.5340,0.0000,0.0000,2021-06-28 10:59:49
726025,1478.0000,1487.0000,1498.0000,1497.0000,1495.0000,1498.0000,1502.0000,1504.0000,55.2124,22.5340,0.0000,0.0000,2021-06-28 10:59:52
726026,1481.0000,1488.0000,1498.0000,1496.0000,1496.0000,1499.0000,1502.0000,1504.0000,55.2246,22.5340,0.0000,0.0000,2021-06-28 10:59:55
726027,1480.0000,1488.0000,1498.0000,1497.0000,1495.0000,1499.0000,1502.0000,1505.0000,55.2368,22.5441,0.0000,0.0000,2021-06-28 10:59:58
726028,1481.0000,1488.0000,1498.0000,1498.0000,1496.0000,1499.0000,1501.0000,1505.0000,55.2246,22.5340,0.0000,0.0000,2021-06-28 11:00:02
726029,1482.0000,1490.0000,1497.0000,1498.0000,1496.0000,1500.0000,1502.0000,1505.0000,55.2246,22.5340,0.0000,0.0000,2021-06-28 11:00:05
726030,1480.0000,1487.0000,1498.0000,1498.0000,1496.0000,1499.0000,1502.0000,1505.0000,55.2246,22.5340,0.0000,0.0000,2021-06-28 11:00:08
726031,1480.0000,1490.0000,1496.0000,1498.0000,1497.0000,1499.0000,1502.0000,1505.0000,55.2368,22.5441,0.0000,0.0000,2021-06-28 11:00:11
726032,1480.0000,1493.0000,1498.0000,1498.0000,1496.0000,1499.0000,1502.0000,1503.0000,55.2368,22.5441,0.0000,0.0000,2021-06-28 11:00:15
726033,1481.0000,1488.0000,1498.0000,1498.0000,1497.0000,1499.0000,1502.0000,1504.0000,55.2246,22.5340,0.0000,0.0000,2021-06-28 11:00:18
726034,1480.0000,1490.0000,1498.0000,1498.0000,1497.0000,1500.0000,1502.0000,1504.0000,55.2368,22.5642,0.0000,0.0000,2021-06-28 11:00:21
726035,1480.0000,1488.0000,1496.0000,1498.0000,1496.0000,1499.0000,1502.0000,1505.0000,55.2185,22.5441,0.0000,0.0000,2021-06-28 11:00:25
726036,1481.0000,1488.0000,1498.0000,1498.0000,1497.0000,1500.0000,1501.0000,1505.0000,55.2002,22.5441,0.0000,0.0000,2021-06-28 11:00:28
726037,1480.0000,1488.0000,1497.0000,1498.0000,1496.0000,1500.0000,1503.0000,1505.0000,55.2124,22.5340,0.0000,0.0000,2021-06-28 11:00:31
