1203572,4095.0000,4095.0000,3477.0000,3476.0000,3496.0000,3483.0000,3490.0000,3340.0000,9.1980,-3.4807,0.0000,0.0000,2021-08-18 15:31:01
1203573,4094.0000,4095.0000,3476.0000,3476.0000,3497.0000,3480.0000,3492.0000,3340.0000,9.1980,-3.4706,0.0000,0.0000,2021-08-18 15:31:04
1203574,4094.0000,4094.0000,3476.0000,3474.0000,3496.0000,3482.0000,3491.0000,3340.0000,9.1980,-3.4706,0.0000,0.0000,2021-08-18 15:31:07
1203575,4095.0000,4095.0000,3477.0000,3477.0000,3496.0000,3482.0000,3490.0000,3340.0000,9.1980,-3.4807,0.0000,0.0000,2021-08-18 15:31:11
1203576,4095.0000,4094.0000,3476.0000,3477.0000,3497.0000,3483.0000,3490.0000,3340.0000,9.1980,-3.4908,0.0000,0.0000,2021-08-18 15:31:14
1203577,4095.0000,4094.0000,3476.0000,3476.0000,3496.0000,3481.0000,3491.0000,3341.0000,9.1980,-3.4807,0.0000,0.0000,2021-08-18 15:31:17
1203578,4094.0000,4095.0000,3475.0000,3476.0000,3496.0000,3482.0000,3490.0000,3339.0000,9.1919,-3.5109,0.0000,0.0000,2021-08-18 15:31:21
1203579,4091.0000,4095.0000,3476.0000,3476.0000,3496.0000,3482.0000,3490.0000,3340.0000,9.1919,-3.5109,0.0000,0.0000,2021-08-18 15:31:24
1203580,4095.0000,4094.0000,3476.0000,3477.0000,3497.0000,3482.0000,3491.0000,3342.0000,9.1980,-3.4908,0.0000,0.0000,2021-08-18 15:31:27
1203581,4095.0000,4095.0000,3477.0000,3477.0000,3496.0000,3481.0000,3491.0000,3340.0000,9.1980,-3.4908,0.0000,0.0000,2021-08-18 15:31:30
1203582,4095.0000,4095.0000,3477.0000,3476.0000,3496.0000,3483.0000,3490.0000,3339.0000,9.1858,-3.4807,0.0000,0.0000,2021-08-18 15:31:34
1203583,4094.0000,4094.0000,3476.0000,3476.0000,3497.0000,3483.0000,3490.0000,3340.0000,9.1980,-3.4807,0.0000,0.0000,2021-08-18 15:31:37
1203584,4093.0000,4095.0000,3476.0000,3477.0000,3496.0000,3482.0000,3490.0000,3340.0000,9.1980,-3.4807,0.0000,0.0000,2021-08-18 15:31:40
1203585,4095.0000,4094.0000,3477.0000,3476.0000,3497.0000,3483.0000,3491.0000,3341.0000,9.1980,-3.4908,0.0000,0.0000,2021-08-18 15:31:44
1203586,4095.0000,4094.0000,3476.0000,3475.0000,3497.0000,3481.0000,3492.0000,3340.0000,9.1980,-3.4807,0.0000,0.0000,2021-08-18 15:31:47
1203587,4095.0000,4095.0000,3477.0000,3477.0000,3496.0000,3483.0000,3492.0000,3340.0000,9.1980,-3.4807,0.0000,0.0000,2021-08-18 15:31:50
1203588,4095.0000,4095.0000,3476.0000,3476.0000,3496.0000,3482.0000,3492.0000,3340.0000,9.2041,-3.4505,0.0000,0.0000,2021-08-18 15:31:53
1203589,4095.0000,4094.0000,3476.0000,3476.0000,3498.0000,3483.0000,3490.0000,3340.0000,9.1980,-3.4807,0.0000,0.0000,2021-08-18 15:31:57
1203590,4092.0000,4095.0000,3475.0000,3476.0000,3497.0000,3478.0000,3492.0000,3340.0000,9.2041,-3.4505,0.0000,0.0000,2021-08-18 15:32:00
1203591,4094.0000,4095.0000,3477.0000,3475.0000,3496.0000,3487.0000,3490.0000,3340.0000,9.1980,-3.4706,0.0000,0.0000,2021-08-18 15:32:03
1203592,4094.0000,4093.0000,3476.0000,3476.0000,3497.0000,3481.0000,3490.0000,3340.0000,9.1980,-3.4807,0.0000,0.0000,2021-08-18 15:32:06
1203593,4094.0000,4095.0000,3476.0000,3476.0000,3498.0000,3483.0000,3491.0000,3340.0000,9.1980,-3.4807,0.0000,0.0000,2021-08-18 15:32:10
1203594,4095.0000,4093.0000,3476.0000,3473.0000,3495.0000,3482.0000,3492.0000,3340.0000,9.1858,-3.4908,0.0000,0.0000,2021-08-18 15:32:13
1203595,4095.0000,4095.0000,3477.0000,3475.0000,3497.0000,3483.0000,3491.0000,3340.0000,9.1980,-3.4908,0.0000,0.0000,2021-08-18 15:32:16
1203596,4095.0000,4094.0000,3475.0000,3474.0000,3497.0000,3482.0000,3491.0000,3339.0000,9.1980,-3.4807,0.0000,0.0000,2021-08-18 15:32:19
1203597,4093.0000,4095.0000,3477.0000,3474.0000,3496.0000,3482.0000,3491.0000,3340.0000,9.1980,-3.4908,0.0000,0.0000,2021-08-18 15:32:23
1203598,4095.0000,4092.0000,3476.0000,3476.0000,3496.0000,3482.0000,3495.0000,3340.0000,9.1980,-3.4908,0.0000,0.0000,2021-08-18 15:32:26
1203599,4093.0000,4093.0000,3477.0000,3476.0000,3498.0000,3484.0000,3491.0000,3343.0000,9.1797,-3.5210,0.0000,0.0000,2021-08-18 15:32:29
1203600,4095.0000,4094.0000,3476.0000,3476.0000,3496.0000,3482.0000,3491.0000,3341.0000,9.1797,-3.5109,0.0000,0.0000,2021-08-18 15:32:32
1203601,4094.0000,4094.0000,3476.0000,3474.0000,3497.0000,3482.0000,3491.0000,3342.0000,9.1797,-3.5210,0.0000,0.0000,2021-08-18 15:32:36
1203602,4094.0000,4095.0000,3476.0000,3478.0000,3496.0000,3481.0000,3491.0000,3342.0000,9.1797,-3.5210,0.0000,0.0000,2021-08-18 15:32:39
1203603,4095.0000,4095.0000,3475.0000,3476.0000,3497.0000,3482.0000,3491.0000,3340.0000,9.1919,-3.5210,0.0000,0.0000,2021-08-18 15:32:42
1203604,4095.0000,4095.0000,3477.0000,3470.0000,3497.0000,3482.0000,3490.0000,3340.0000,9.1797,-3.5210,0.0000,0.0000,2021-08-18 15:32:45
1203605,4095.0000,4092.0000,3476.0000,3476.0000,3497.0000,3482.0000,3491.0000,3340.0000,9.1797,-3.5109,0.0000,0.0000,2021-08-18 15:32:49
1203606,4094.0000,4093.0000,3477.0000,3476.0000,3496.0000,3482.0000,3490.0000,3341.0000,9.1797,-3.5109,0.0000,0.0000,2021-08-18 15:32:52
1203607,4095.0000,4094.0000,3478.0000,3476.0000,3497.0000,3483.0000,3491.0000,3339.0000,9.1797,-3.5109,0.0000,0.0000,2021-08-18 15:32:55
1203608,4095.0000,4095.0000,3475.0000,3476.0000,3496.0000,3482.0000,3489.0000,3341.0000,9.1919,-3.5210,0.0000,0.0000,2021-08-18 15:32:59
1203609,4095.0000,4094.0000,3477.0000,3477.0000,3496.0000,3481.0000,3490.0000,3341.0000,9.1919,-3.5109,0.0000,0.0000,2021-08-18 15:33:02
1203610,4094.0000,4095.0000,3476.0000,3476.0000,3498.0000,3482.0000,3491.0000,3340.0000,9.1797,-3.5109,0.0000,0.0000,2021-08-18 15:33:05
1203611,4091.0000,4095.0000,3478.0000,3476.0000,3497.0000,3484.0000,3490.0000,3340.0000,9.1858,-3.4908,0.0000,0.0000,2021-08-18 15:33:08
1203612,4092.0000,4095.0000,3477.0000,3476.0000,3496.0000,3482.0000,3491.0000,3343.0000,9.1858,-3.4908,0.0000,0.0000,2021-08-18 15:33:12
1203613,4095.0000,4095.0000,3476.0000,3475.0000,3495.0000,3481.0000,3492.0000,3340.0000,9.1858,-3.4908,0.0000,0.0000,2021-08-18 15:33:15
1203614,4095.0000,4095.0000,3477.0000,3476.0000,3497.0000,3482.0000,3490.0000,3340.0000,9.1797,-3.5109,0.0000,0.0000,2021-08-18 15:33:18
1203615,4093.0000,4095.0000,3476.0000,3476.0000,3497.0000,3482.0000,3490.0000,3339.0000,9.1858,-3.4908,0.0000,0.0000,2021-08-18 15:33:21
1203616,4093.0000,4095.0000,3478.0000,3476.0000,3498.0000,3483.0000,3489.0000,3340.0000,9.1858,-3.4807,0.0000,0.0000,2021-08-18 15:33:25
1203617,4095.0000,4095.0000,3476.0000,3479.0000,3497.0000,3483.0000,3489.0000,3339.0000,9.1858,-3.4908,0.0000,0.0000,2021-08-18 15:33:28
1203618,4095.0000,4095.0000,3477.0000,3476.0000,3496.0000,3482.0000,3490.0000,3341.0000,9.1919,-3.5109,0.0000,0.0000,2021-08-18 15:33:31
1203619,4095.0000,4094.0000,3472.0000,3477.0000,3496.0000,3483.0000,3491.0000,3341.0000,9.1858,-3.4908,0.0000,0.0000,2021-08-18 15:33:35
1203620,4094.0000,4094.0000,3478.0000,3477.0000,3497.0000,3483.0000,3492.0000,3340.0000,9.1980,-3.4908,0.0000,0.0000,2021-08-18 15:33:38
1203621,4094.0000,4095.0000,3477.0000,3475.0000,3497.0000,3481.0000,3492.0000,3341.0000,9.1919,-3.5109,0.0000,0.0000,2021-08-18 15:33:41
1203622,4092.0000,4094.0000,3477.0000,3476.0000,3496.0000,3482.0000,3491.0000,3341.0000,9.1980,-3.4908,0.0000,0.0000,2021-08-18 15:33:44
1203623,4094.0000,4095.0000,3474.0000,3477.0000,3496.0000,3484.0000,3491.0000,3340.0000,9.1980,-3.4908,0.0000,0.0000,2021-08-18 15:33:48
1203624,4095.0000,4094.0000,3474.0000,3477.0000,3497.0000,3483.0000,3490.0000,3341.0000,9.1980,-3.4807,0.0000,0.0000,2021-08-18 15:33:51
1203625,4087.0000,4095.0000,3477.0000,3477.0000,3497.0000,3482.0000,3490.0000,3339.0000,9.1980,-3.4908,0.0000,0.0000,2021-08-18 15:33:54
1203626,4094.0000,4094.0000,3476.0000,3474.0000,3496.0000,3482.0000,3490.0000,3341.0000,9.1980,-3.4908,0.0000,0.0000,2021-08-18 15:33:57
1203627,4094.0000,4095.0000,3476.0000,3476.0000,3496.0000,3482.0000,3491.0000,3340.0000,9.1980,-3.4908,0.0000,0.0000,2021-08-18 15:34:01
1203628,4095.0000,4095.0000,3477.0000,3476.0000,3496.0000,3483.0000,3490.0000,3340.0000,9.1980,-3.4706,0.0000,0.0000,2021-08-18 15:34:04
1203629,4094.0000,4095.0000,3476.0000,3477.0000,3498.0000,3482.0000,3491.0000,3340.0000,9.1858,-3.4807,0.0000,0.0000,2021-08-18 15:34:07
1203630,4087.0000,4095.0000,3477.0000,3476.0000,3497.0000,3483.0000,3490.0000,3341.0000,9.1980,-3.4908,0.0000,0.0000,2021-08-18 15:34:11
1203631,4095.0000,4094.0000,3476.0000,3476.0000,3496.0000,3481.0000,3491.0000,3340.0000,9.1858,-3.4908,0.0000,0.0000,2021-08-18 15:34:14
1203632,4095.0000,4094.0000,3477.0000,3476.0000,3497.0000,3483.0000,3491.0000,3341.0000,9.1980,-3.4807,0.0000,0.0000,2021-08-18 15:34:17
1203633,4094.0000,4095.0000,3476.0000,3476.0000,3497.0000,3483.0000,3491.0000,3340.0000,9.2041,-3.4505,0.0000,0.0000,2021-08-18 15:34:20
1203634,4094.0000,4095.0000,3476.0000,3475.0000,3496.0000,3482.0000,3491.0000,3340.0000,9.1980,-3.4807,0.0000,0.0000,2021-08-18 15:34:24
1203635,4095.0000,4095.0000,3476.0000,3476.0000,3497.0000,3484.0000,3491.0000,3340.0000,9.1980,-3.4807,0.0000,0.0000,2021-08-18 15:34:27
1203636,4093.0000,4095.0000,3477.0000,3476.0000,3495.0000,3483.0000,3491.0000,3341.0000,9.1980,-3.4908,0.0000,0.0000,2021-08-18 15:34:30
1203637,4094.0000,4095.0000,3476.0000,3476.0000,3497.0000,3482.0000,3491.0000,3341.0000,9.1980,-3.4807,0.0000,0.0000,2021-08-18 15:34:33
1203638,4094.0000,4093.0000,3477.0000,3476.0000,3496.0000,3484.0000,3492.0000,3341.0000,9.1858,-3.4807,0.0000,0.0000,2021-08-18 15:34:37
1203639,4095.0000,4095.0000,3476.0000,3477.0000,3496.0000,3482.0000,3489.0000,3341.0000,9.1980,-3.4807,0.0000,0.0000,2021-08-18 15:34:40
1203640,4094.0000,4095.0000,3476.0000,3474.0000,3497.0000,3482.0000,3490.0000,3340.0000,9.1858,-3.4807,0.0000,0.0000,2021-08-18 15:34:43
1203641,4094.0000,4095.0000,3476.0000,3476.0000,3497.0000,3483.0000,3490.0000,3341.0000,9.1858,-3.4807,0.0000,0.0000,2021-08-18 15:34:47
1203642,4095.0000,4094.0000,3477.0000,3476.0000,3496.0000,3482.0000,3492.0000,3339.0000,9.1858,-3.4807,0.0000,0.0000,2021-08-18 15:34:50
1203643,4094.0000,4095.0000,3474.0000,3477.0000,3496.0000,3483.0000,3491.0000,3341.0000,9.1980,-3.4807,0.0000,0.0000,2021-08-18 15:34:53
1203644,4095.0000,4095.0000,3476.0000,3476.0000,3497.0000,3484.0000,3491.0000,3340.0000,9.1980,-3.4807,0.0000,0.0000,2021-08-18 15:34:56
1203645,4094.0000,4095.0000,3474.0000,3476.0000,3498.0000,3482.0000,3490.0000,3340.0000,9.1675,-3.4706,0.0000,0.0000,2021-08-18 15:35:00
1203646,4094.0000,4095.0000,3476.0000,3476.0000,3495.0000,3482.0000,3491.0000,3341.0000,9.1858,-3.4807,0.0000,0.0000,2021-08-18 15:35:03
1203647,4094.0000,4095.0000,3475.0000,3476.0000,3496.0000,3482.0000,3491.0000,3341.0000,9.1858,-3.4706,0.0000,0.0000,2021-08-18 15:35:06
1203648,4093.0000,4095.0000,3477.0000,3475.0000,3496.0000,3483.0000,3492.0000,3340.0000,9.1858,-3.4706,0.0000,0.0000,2021-08-18 15:35:10
1203649,4095.0000,4095.0000,3479.0000,3473.0000,3496.0000,3484.0000,3490.0000,3340.0000,9.2041,-3.4505,0.0000,0.0000,2021-08-18 15:35:13
1203650,4094.0000,4095.0000,3476.0000,3477.0000,3497.0000,3482.0000,3491.0000,3341.0000,9.1919,-3.4404,0.0000,0.0000,2021-08-18 15:35:16
1203651,4095.0000,4095.0000,3477.0000,3476.0000,3497.0000,3482.0000,3489.0000,3340.0000,9.1919,-3.4404,0.0000,0.0000,2021-08-18 15:35:19
1203652,4094.0000,4095.0000,3477.0000,3476.0000,3497.0000,3482.0000,3491.0000,3341.0000,9.1919,-3.4505,0.0000,0.0000,2021-08-18 15:35:23
1203653,4094.0000,4095.0000,3477.0000,3476.0000,3497.0000,3482.0000,3492.0000,3339.0000,9.1858,-3.4706,0.0000,0.0000,2021-08-18 15:35:26
1203654,4094.0000,4095.0000,3474.0000,3476.0000,3496.0000,3484.0000,3491.0000,3340.0000,9.1919,-3.4404,0.0000,0.0000,2021-08-18 15:35:29
1203655,4095.0000,4095.0000,3478.0000,3475.0000,3496.0000,3482.0000,3491.0000,3341.0000,9.1919,-3.4505,0.0000,0.0000,2021-08-18 15:35:33
1203656,4095.0000,4095.0000,3474.0000,3475.0000,3496.0000,3481.0000,3490.0000,3340.0000,9.1858,-3.4706,0.0000,0.0000,2021-08-18 15:35:36
1203657,4094.0000,4094.0000,3476.0000,3477.0000,3496.0000,3483.0000,3491.0000,3340.0000,9.1919,-3.4505,0.0000,0.0000,2021-08-18 15:35:39
1203658,4095.0000,4095.0000,3474.0000,3476.0000,3496.0000,3483.0000,3491.0000,3341.0000,9.1675,-3.4706,0.0000,0.0000,2021-08-18 15:35:42
1203659,4095.0000,4092.0000,3476.0000,3476.0000,3497.0000,3483.0000,3491.0000,3339.0000,9.1675,-3.4807,0.0000,0.0000,2021-08-18 15:35:46
1203660,4095.0000,4095.0000,3472.0000,3476.0000,3497.0000,3481.0000,3490.0000,3340.0000,9.1675,-3.4706,0.0000,0.0000,2021-08-18 15:35:49
1203661,4095.0000,4088.0000,3474.0000,3474.0000,3496.0000,3482.0000,3491.0000,3340.0000,9.1675,-3.4807,0.0000,0.0000,2021-08-18 15:35:52
1203662,4095.0000,4094.0000,3476.0000,3474.0000,3499.0000,3483.0000,3491.0000,3339.0000,9.1858,-3.4807,0.0000,0.0000,2021-08-18 15:35:55
1203663,4094.0000,4095.0000,3478.0000,3476.0000,3497.0000,3482.0000,3491.0000,3340.0000,9.1675,-3.4807,0.0000,0.0000,2021-08-18 15:35:59
1203664,4094.0000,4095.0000,3479.0000,3473.0000,3496.0000,3483.0000,3491.0000,3340.0000,9.1675,-3.4807,0.0000,0.0000,2021-08-18 15:36:02
1203665,4095.0000,4095.0000,3478.0000,3474.0000,3496.0000,3482.0000,3489.0000,3339.0000,9.1675,-3.4908,0.0000,0.0000,2021-08-18 15:36:05
1203666,4094.0000,4094.0000,3476.0000,3475.0000,3496.0000,3481.0000,3490.0000,3340.0000,9.1675,-3.4908,0.0000,0.0000,2021-08-18 15:36:09
1203667,4093.0000,4095.0000,3476.0000,3478.0000,3495.0000,3482.0000,3490.0000,3340.0000,9.1675,-3.4807,0.0000,0.0000,2021-08-18 15:36:12
1203668,4095.0000,4093.0000,3476.0000,3476.0000,3496.0000,3482.0000,3491.0000,3340.0000,9.1675,-3.4908,0.0000,0.0000,2021-08-18 15:36:15
1203669,4095.0000,4095.0000,3476.0000,3477.0000,3496.0000,3482.0000,3492.0000,3341.0000,9.1675,-3.4908,0.0000,0.0000,2021-08-18 15:36:18
1203670,4095.0000,4095.0000,3476.0000,3474.0000,3497.0000,3483.0000,3491.0000,3342.0000,9.1675,-3.4908,0.0000,0.0000,2021-08-18 15:36:22
1203671,4094.0000,4095.0000,3475.0000,3476.0000,3497.0000,3482.0000,3491.0000,3340.0000,9.1675,-3.4807,0.0000,0.0000,2021-08-18 15:36:25
1203672,4095.0000,4095.0000,3476.0000,3477.0000,3498.0000,3483.0000,3491.0000,3340.0000,9.1675,-3.4908,0.0000,0.0000,2021-08-18 15:36:28
1203673,4094.0000,4095.0000,3475.0000,3477.0000,3496.0000,3484.0000,3491.0000,3342.0000,9.1675,-3.4706,0.0000,0.0000,2021-08-18 15:36:31
1203674,4095.0000,4095.0000,3477.0000,3476.0000,3496.0000,3483.0000,3490.0000,3340.0000,9.1553,-3.4807,0.0000,0.0000,2021-08-18 15:36:35
1203675,4094.0000,4095.0000,3476.0000,3470.0000,3497.0000,3481.0000,3490.0000,3341.0000,9.1675,-3.4706,0.0000,0.0000,2021-08-18 15:36:38
1203676,4094.0000,4095.0000,3477.0000,3478.0000,3496.0000,3482.0000,3491.0000,3342.0000,9.1553,-3.4807,0.0000,0.0000,2021-08-18 15:36:41
1203677,4095.0000,4095.0000,3477.0000,3470.0000,3497.0000,3482.0000,3492.0000,3340.0000,9.1553,-3.4706,0.0000,0.0000,2021-08-18 15:36:44
1203678,4095.0000,4095.0000,3477.0000,3476.0000,3496.0000,3483.0000,3491.0000,3340.0000,9.1553,-3.4807,0.0000,0.0000,2021-08-18 15:36:48
1203679,4094.0000,4095.0000,3476.0000,3476.0000,3497.0000,3477.0000,3490.0000,3340.0000,9.1553,-3.4908,0.0000,0.0000,2021-08-18 15:36:51
1203680,4094.0000,4094.0000,3477.0000,3476.0000,3497.0000,3482.0000,3492.0000,3341.0000,9.1675,-3.4706,0.0000,0.0000,2021-08-18 15:36:54
1203681,4093.0000,4095.0000,3477.0000,3476.0000,3496.0000,3482.0000,3490.0000,3340.0000,9.1553,-3.4807,0.0000,0.0000,2021-08-18 15:36:57
1203682,4094.0000,4095.0000,3476.0000,3477.0000,3496.0000,3482.0000,3491.0000,3340.0000,9.1553,-3.4706,0.0000,0.0000,2021-08-18 15:37:01
1203683,4095.0000,4095.0000,3476.0000,3476.0000,3496.0000,3481.0000,3490.0000,3337.0000,9.1553,-3.4706,0.0000,0.0000,2021-08-18 15:37:04
1203684,4094.0000,4093.0000,3478.0000,3475.0000,3496.0000,3481.0000,3489.0000,3340.0000,9.1553,-3.4807,0.0000,0.0000,2021-08-18 15:37:07
1203685,4093.0000,4094.0000,3476.0000,3475.0000,3496.0000,3482.0000,3491.0000,3341.0000,9.1553,-3.4908,0.0000,0.0000,2021-08-18 15:37:10
1203686,4095.0000,4095.0000,3477.0000,3475.0000,3498.0000,3482.0000,3491.0000,3340.0000,9.1553,-3.4706,0.0000,0.0000,2021-08-18 15:37:14
1203687,4095.0000,4095.0000,3477.0000,3476.0000,3496.0000,3483.0000,3490.0000,3340.0000,9.1553,-3.4908,0.0000,0.0000,2021-08-18 15:37:17
1203688,4093.0000,4095.0000,3475.0000,3475.0000,3496.0000,3481.0000,3491.0000,3341.0000,9.1553,-3.4807,0.0000,0.0000,2021-08-18 15:37:20
1203689,4095.0000,4094.0000,3476.0000,3476.0000,3497.0000,3482.0000,3491.0000,3340.0000,9.1553,-3.4908,0.0000,0.0000,2021-08-18 15:37:24
1203690,4095.0000,4095.0000,3479.0000,3476.0000,3496.0000,3481.0000,3491.0000,3340.0000,9.1492,-3.5109,0.0000,0.0000,2021-08-18 15:37:27
1203691,4094.0000,4095.0000,3475.0000,3476.0000,3496.0000,3481.0000,3490.0000,3340.0000,9.1553,-3.4908,0.0000,0.0000,2021-08-18 15:37:30
1203692,4095.0000,4094.0000,3476.0000,3475.0000,3497.0000,3482.0000,3490.0000,3340.0000,9.1492,-3.5109,0.0000,0.0000,2021-08-18 15:37:34
1203693,4094.0000,4095.0000,3475.0000,3476.0000,3498.0000,3481.0000,3492.0000,3340.0000,9.1431,-3.4908,0.0000,0.0000,2021-08-18 15:37:37
1203694,4095.0000,4094.0000,3478.0000,3475.0000,3497.0000,3482.0000,3491.0000,3340.0000,9.1553,-3.4807,0.0000,0.0000,2021-08-18 15:37:40
1203695,4095.0000,4095.0000,3478.0000,3476.0000,3495.0000,3483.0000,3491.0000,3339.0000,9.1553,-3.4807,0.0000,0.0000,2021-08-18 15:37:43
1203696,4094.0000,4095.0000,3476.0000,3474.0000,3496.0000,3483.0000,3491.0000,3340.0000,9.1431,-3.4908,0.0000,0.0000,2021-08-18 15:37:47
1203697,4092.0000,4093.0000,3476.0000,3475.0000,3497.0000,3483.0000,3490.0000,3337.0000,9.1431,-3.4908,0.0000,0.0000,2021-08-18 15:37:50
1203698,4095.0000,4095.0000,3475.0000,3476.0000,3496.0000,3481.0000,3491.0000,3339.0000,9.1431,-3.4908,0.0000,0.0000,2021-08-18 15:37:53
1203699,4095.0000,4094.0000,3476.0000,3476.0000,3496.0000,3483.0000,3490.0000,3340.0000,9.1553,-3.4807,0.0000,0.0000,2021-08-18 15:37:56
1203700,4095.0000,4094.0000,3477.0000,3476.0000,3496.0000,3482.0000,3490.0000,3340.0000,9.1431,-3.4706,0.0000,0.0000,2021-08-18 15:38:00
1203701,4094.0000,4095.0000,3477.0000,3476.0000,3497.0000,3484.0000,3489.0000,3341.0000,9.1431,-3.4807,0.0000,0.0000,2021-08-18 15:38:03
1203702,4094.0000,4095.0000,3477.0000,3477.0000,3497.0000,3482.0000,3490.0000,3340.0000,9.1370,-3.5109,0.0000,0.0000,2021-08-18 15:38:07
1203703,4094.0000,4095.0000,3476.0000,3469.0000,3496.0000,3482.0000,3490.0000,3340.0000,9.1553,-3.4908,0.0000,0.0000,2021-08-18 15:38:10
1203704,4095.0000,4095.0000,3476.0000,3474.0000,3496.0000,3482.0000,3492.0000,3339.0000,9.1370,-3.5109,0.0000,0.0000,2021-08-18 15:38:13
1203705,4094.0000,4092.0000,3475.0000,3474.0000,3496.0000,3482.0000,3491.0000,3340.0000,9.1370,-3.5210,0.0000,0.0000,2021-08-18 15:38:17
1203706,4092.0000,4094.0000,3477.0000,3475.0000,3498.0000,3483.0000,3489.0000,3340.0000,9.1370,-3.5109,0.0000,0.0000,2021-08-18 15:38:20
1203707,4094.0000,4095.0000,3476.0000,3476.0000,3496.0000,3480.0000,3492.0000,3340.0000,9.1370,-3.5210,0.0000,0.0000,2021-08-18 15:38:23
1203708,4095.0000,4094.0000,3477.0000,3476.0000,3496.0000,3482.0000,3492.0000,3341.0000,9.1370,-3.5109,0.0000,0.0000,2021-08-18 15:38:27
1203709,4087.0000,4095.0000,3476.0000,3476.0000,3497.0000,3483.0000,3490.0000,3340.0000,9.1370,-3.5109,0.0000,0.0000,2021-08-18 15:38:30
1203710,4093.0000,4095.0000,3475.0000,3477.0000,3496.0000,3484.0000,3490.0000,3340.0000,9.1370,-3.5109,0.0000,0.0000,2021-08-18 15:38:33
1203711,4095.0000,4094.0000,3476.0000,3475.0000,3496.0000,3481.0000,3490.0000,3341.0000,9.1431,-3.4908,0.0000,0.0000,2021-08-18 15:38:37
1203712,4094.0000,4095.0000,3476.0000,3475.0000,3497.0000,3481.0000,3490.0000,3340.0000,9.1431,-3.4908,0.0000,0.0000,2021-08-18 15:38:40
1203713,4095.0000,4095.0000,3476.0000,3476.0000,3496.0000,3482.0000,3491.0000,3341.0000,9.1431,-3.4908,0.0000,0.0000,2021-08-18 15:38:44
1203714,4094.0000,4094.0000,3476.0000,3476.0000,3495.0000,3481.0000,3490.0000,3337.0000,9.1370,-3.5109,0.0000,0.0000,2021-08-18 15:38:47
1203715,4085.0000,4094.0000,3476.0000,3475.0000,3496.0000,3480.0000,3490.0000,3340.0000,9.1370,-3.5210,0.0000,0.0000,2021-08-18 15:38:51
1203716,4094.0000,4095.0000,3477.0000,3477.0000,3496.0000,3483.0000,3491.0000,3339.0000,9.1431,-3.4908,0.0000,0.0000,2021-08-18 15:38:54
1203717,4095.0000,4093.0000,3475.0000,3476.0000,3496.0000,3483.0000,3494.0000,3340.0000,9.1370,-3.5109,0.0000,0.0000,2021-08-18 15:38:58
1203718,4095.0000,4094.0000,3477.0000,3481.0000,3497.0000,3483.0000,3491.0000,3340.0000,9.1431,-3.4908,0.0000,0.0000,2021-08-18 15:39:01
1203719,4094.0000,4095.0000,3475.0000,3475.0000,3496.0000,3482.0000,3491.0000,3340.0000,9.1370,-3.5109,0.0000,0.0000,2021-08-18 15:39:04
1203720,4093.0000,4095.0000,3476.0000,3476.0000,3497.0000,3482.0000,3491.0000,3341.0000,9.1431,-3.4908,0.0000,0.0000,2021-08-18 15:39:07
1203721,4094.0000,4095.0000,3476.0000,3477.0000,3496.0000,3483.0000,3491.0000,3341.0000,9.1431,-3.4908,0.0000,0.0000,2021-08-18 15:39:11
1203722,4093.0000,4095.0000,3476.0000,3474.0000,3496.0000,3483.0000,3491.0000,3340.0000,9.1431,-3.4807,0.0000,0.0000,2021-08-18 15:39:14
1203723,4094.0000,4095.0000,3475.0000,3476.0000,3497.0000,3482.0000,3491.0000,3341.0000,9.1309,-3.4807,0.0000,0.0000,2021-08-18 15:39:17
1203724,4095.0000,4095.0000,3478.0000,3476.0000,3497.0000,3481.0000,3492.0000,3341.0000,9.1431,-3.4807,0.0000,0.0000,2021-08-18 15:39:21
1203725,4094.0000,4093.0000,3477.0000,3475.0000,3497.0000,3482.0000,3491.0000,3340.0000,9.1431,-3.4908,0.0000,0.0000,2021-08-18 15:39:24
1203726,4095.0000,4092.0000,3476.0000,3474.0000,3497.0000,3483.0000,3493.0000,3340.0000,9.1431,-3.4908,0.0000,0.0000,2021-08-18 15:39:27
1203727,4094.0000,4094.0000,3477.0000,3474.0000,3497.0000,3483.0000,3493.0000,3340.0000,9.1431,-3.4908,0.0000,0.0000,2021-08-18 15:39:30
1203728,4094.0000,4095.0000,3476.0000,3477.0000,3500.0000,3484.0000,3491.0000,3340.0000,9.1431,-3.4706,0.0000,0.0000,2021-08-18 15:39:34
1203729,4095.0000,4091.0000,3475.0000,3473.0000,3497.0000,3481.0000,3491.0000,3340.0000,9.1309,-3.4706,0.0000,0.0000,2021-08-18 15:39:37
1203730,4093.0000,4094.0000,3476.0000,3476.0000,3496.0000,3483.0000,3490.0000,3340.0000,9.1309,-3.4807,0.0000,0.0000,2021-08-18 15:39:40
1203731,4094.0000,4094.0000,3476.0000,3476.0000,3497.0000,3486.0000,3490.0000,3341.0000,9.1431,-3.4807,0.0000,0.0000,2021-08-18 15:39:43
1203732,4094.0000,4095.0000,3477.0000,3476.0000,3497.0000,3483.0000,3489.0000,3340.0000,9.1431,-3.4807,0.0000,0.0000,2021-08-18 15:39:47
1203733,4093.0000,4095.0000,3479.0000,3475.0000,3496.0000,3480.0000,3491.0000,3340.0000,9.1309,-3.4807,0.0000,0.0000,2021-08-18 15:39:50
