1246855,4095.0000,3449.0000,3465.0000,3442.0000,3477.0000,3478.0000,3335.0000,3457.0000,15.5212,-3.5210,0.0000,0.0000,2021-08-20 08:47:09
1246856,4094.0000,3446.0000,3465.0000,3442.0000,3478.0000,3479.0000,3333.0000,3457.0000,15.5334,-3.5109,0.0000,0.0000,2021-08-20 08:47:12
1246857,4094.0000,3447.0000,3466.0000,3442.0000,3476.0000,3478.0000,3335.0000,3457.0000,15.5334,-3.5210,0.0000,0.0000,2021-08-20 08:47:15
1246858,4095.0000,3446.0000,3471.0000,3443.0000,3477.0000,3478.0000,3335.0000,3458.0000,15.5334,-3.5210,0.0000,0.0000,2021-08-20 08:47:18
1246859,4095.0000,3447.0000,3465.0000,3443.0000,3478.0000,3478.0000,3335.0000,3457.0000,15.5518,-3.5210,0.0000,0.0000,2021-08-20 08:47:22
1246860,4094.0000,3447.0000,3465.0000,3441.0000,3478.0000,3477.0000,3334.0000,3457.0000,15.5518,-3.5210,0.0000,0.0000,2021-08-20 08:47:25
1246861,4092.0000,3446.0000,3464.0000,3442.0000,3477.0000,3479.0000,3334.0000,3456.0000,15.5518,-3.5210,0.0000,0.0000,2021-08-20 08:47:28
1246862,4094.0000,3446.0000,3465.0000,3442.0000,3478.0000,3480.0000,3335.0000,3455.0000,15.5640,-3.5210,0.0000,0.0000,2021-08-20 08:47:31
1246863,4095.0000,3446.0000,3465.0000,3442.0000,3478.0000,3475.0000,3334.0000,3457.0000,15.5640,-3.5210,0.0000,0.0000,2021-08-20 08:47:35
1246864,4094.0000,3444.0000,3464.0000,3441.0000,3477.0000,3479.0000,3334.0000,3456.0000,15.5762,-3.5109,0.0000,0.0000,2021-08-20 08:47:38
1246865,4094.0000,3447.0000,3464.0000,3442.0000,3478.0000,3479.0000,3334.0000,3457.0000,15.5762,-3.5109,0.0000,0.0000,2021-08-20 08:47:41
1246866,4094.0000,3443.0000,3465.0000,3440.0000,3477.0000,3479.0000,3334.0000,3456.0000,15.5884,-3.5210,0.0000,0.0000,2021-08-20 08:47:44
1246867,4094.0000,3447.0000,3464.0000,3442.0000,3477.0000,3478.0000,3334.0000,3458.0000,15.5884,-3.5109,0.0000,0.0000,2021-08-20 08:47:48
1246868,4094.0000,3445.0000,3465.0000,3442.0000,3477.0000,3479.0000,3334.0000,3456.0000,15.6067,-3.5210,0.0000,0.0000,2021-08-20 08:47:51
1246869,4095.0000,3447.0000,3466.0000,3443.0000,3477.0000,3476.0000,3334.0000,3459.0000,15.5884,-3.5210,0.0000,0.0000,2021-08-20 08:47:54
1246870,4094.0000,3446.0000,3465.0000,3441.0000,3477.0000,3478.0000,3334.0000,3456.0000,15.6067,-3.5210,0.0000,0.0000,2021-08-20 08:47:57
1246871,4094.0000,3446.0000,3465.0000,3442.0000,3478.0000,3478.0000,3334.0000,3456.0000,15.6189,-3.5109,0.0000,0.0000,2021-08-20 08:48:01
1246872,4094.0000,3447.0000,3465.0000,3441.0000,3478.0000,3478.0000,3334.0000,3458.0000,15.6189,-3.5109,0.0000,0.0000,2021-08-20 08:48:04
1246873,4094.0000,3447.0000,3466.0000,3444.0000,3477.0000,3477.0000,3334.0000,3456.0000,15.6311,-3.5411,0.0000,0.0000,2021-08-20 08:48:07
1246874,4094.0000,3446.0000,3464.0000,3442.0000,3477.0000,3478.0000,3334.0000,3457.0000,15.6494,-3.5210,0.0000,0.0000,2021-08-20 08:48:11
1246875,4095.0000,3446.0000,3466.0000,3442.0000,3477.0000,3480.0000,3334.0000,3461.0000,15.6311,-3.5411,0.0000,0.0000,2021-08-20 08:48:14
1246876,4094.0000,3447.0000,3465.0000,3443.0000,3478.0000,3479.0000,3333.0000,3457.0000,15.6494,-3.5109,0.0000,0.0000,2021-08-20 08:48:17
1246877,4093.0000,3444.0000,3464.0000,3443.0000,3477.0000,3477.0000,3334.0000,3458.0000,15.6494,-3.5411,0.0000,0.0000,2021-08-20 08:48:20
1246878,4095.0000,3447.0000,3466.0000,3441.0000,3477.0000,3478.0000,3334.0000,3457.0000,15.6616,-3.5210,0.0000,0.0000,2021-08-20 08:48:24
1246879,4095.0000,3446.0000,3464.0000,3442.0000,3479.0000,3479.0000,3334.0000,3456.0000,15.6616,-3.5411,0.0000,0.0000,2021-08-20 08:48:27
1246880,4094.0000,3450.0000,3464.0000,3443.0000,3476.0000,3479.0000,3334.0000,3457.0000,15.6616,-3.5411,0.0000,0.0000,2021-08-20 08:48:30
1246881,4095.0000,3446.0000,3466.0000,3442.0000,3478.0000,3479.0000,3335.0000,3457.0000,15.6799,-3.5210,0.0000,0.0000,2021-08-20 08:48:33
1246882,4094.0000,3446.0000,3465.0000,3442.0000,3476.0000,3478.0000,3334.0000,3456.0000,15.6799,-3.5210,0.0000,0.0000,2021-08-20 08:48:37
1246883,4095.0000,3445.0000,3465.0000,3443.0000,3478.0000,3480.0000,3335.0000,3457.0000,15.6921,-3.5210,0.0000,0.0000,2021-08-20 08:48:40
1246884,4094.0000,3447.0000,3463.0000,3441.0000,3477.0000,3478.0000,3333.0000,3457.0000,15.7043,-3.5411,0.0000,0.0000,2021-08-20 08:48:43
1246885,4095.0000,3446.0000,3467.0000,3441.0000,3476.0000,3479.0000,3335.0000,3457.0000,15.6921,-3.5411,0.0000,0.0000,2021-08-20 08:48:46
1246886,4095.0000,3447.0000,3465.0000,3442.0000,3478.0000,3475.0000,3334.0000,3457.0000,15.7043,-3.5210,0.0000,0.0000,2021-08-20 08:48:50
1246887,4092.0000,3448.0000,3465.0000,3441.0000,3477.0000,3480.0000,3334.0000,3456.0000,15.7043,-3.5411,0.0000,0.0000,2021-08-20 08:48:53
1246888,4093.0000,3446.0000,3464.0000,3443.0000,3477.0000,3478.0000,3334.0000,3457.0000,15.7227,-3.5210,0.0000,0.0000,2021-08-20 08:48:56
1246889,4094.0000,3444.0000,3468.0000,3442.0000,3478.0000,3478.0000,3333.0000,3456.0000,15.7227,-3.5411,0.0000,0.0000,2021-08-20 08:49:00
1246890,4092.0000,3447.0000,3465.0000,3441.0000,3477.0000,3479.0000,3334.0000,3456.0000,15.7349,-3.5210,0.0000,0.0000,2021-08-20 08:49:03
1246891,4094.0000,3447.0000,3464.0000,3442.0000,3477.0000,3479.0000,3334.0000,3457.0000,15.7349,-3.5210,0.0000,0.0000,2021-08-20 08:49:06
1246892,4094.0000,3444.0000,3465.0000,3443.0000,3477.0000,3479.0000,3335.0000,3456.0000,15.7410,-3.5512,0.0000,0.0000,2021-08-20 08:49:09
1246893,4091.0000,3446.0000,3464.0000,3442.0000,3477.0000,3479.0000,3334.0000,3459.0000,15.7471,-3.5411,0.0000,0.0000,2021-08-20 08:49:13
1246894,4095.0000,3447.0000,3467.0000,3441.0000,3481.0000,3479.0000,3334.0000,3457.0000,15.7410,-3.5512,0.0000,0.0000,2021-08-20 08:49:16
1246895,4095.0000,3447.0000,3465.0000,3442.0000,3476.0000,3480.0000,3334.0000,3456.0000,15.7593,-3.5210,0.0000,0.0000,2021-08-20 08:49:19
1246896,4095.0000,3446.0000,3465.0000,3442.0000,3478.0000,3479.0000,3330.0000,3457.0000,15.7593,-3.5210,0.0000,0.0000,2021-08-20 08:49:22
1246897,4093.0000,3447.0000,3464.0000,3442.0000,3476.0000,3478.0000,3334.0000,3457.0000,15.7715,-3.5210,0.0000,0.0000,2021-08-20 08:49:26
1246898,4095.0000,3449.0000,3465.0000,3442.0000,3478.0000,3479.0000,3335.0000,3458.0000,15.7715,-3.5411,0.0000,0.0000,2021-08-20 08:49:29
1246899,4094.0000,3447.0000,3463.0000,3441.0000,3477.0000,3478.0000,3335.0000,3457.0000,15.7898,-3.5210,0.0000,0.0000,2021-08-20 08:49:32
1246900,4095.0000,3447.0000,3465.0000,3438.0000,3477.0000,3479.0000,3334.0000,3457.0000,15.7898,-3.5411,0.0000,0.0000,2021-08-20 08:49:36
1246901,4094.0000,3448.0000,3465.0000,3444.0000,3478.0000,3479.0000,3332.0000,3456.0000,15.7898,-3.5411,0.0000,0.0000,2021-08-20 08:49:39
1246902,4094.0000,3447.0000,3465.0000,3445.0000,3478.0000,3478.0000,3334.0000,3455.0000,15.7898,-3.5411,0.0000,0.0000,2021-08-20 08:49:42
1246903,4095.0000,3446.0000,3465.0000,3442.0000,3479.0000,3479.0000,3334.0000,3456.0000,15.8020,-3.5210,0.0000,0.0000,2021-08-20 08:49:45
1246904,4095.0000,3446.0000,3467.0000,3443.0000,3477.0000,3479.0000,3334.0000,3456.0000,15.8203,-3.5210,0.0000,0.0000,2021-08-20 08:49:48
1246905,4094.0000,3447.0000,3465.0000,3437.0000,3478.0000,3479.0000,3335.0000,3457.0000,15.8203,-3.5411,0.0000,0.0000,2021-08-20 08:49:52
1246906,4095.0000,3446.0000,3466.0000,3442.0000,3477.0000,3479.0000,3334.0000,3457.0000,15.8203,-3.5411,0.0000,0.0000,2021-08-20 08:49:55
1246907,4088.0000,3450.0000,3465.0000,3442.0000,3478.0000,3480.0000,3335.0000,3456.0000,15.8325,-3.5411,0.0000,0.0000,2021-08-20 08:49:58
1246908,4093.0000,3448.0000,3464.0000,3442.0000,3477.0000,3479.0000,3336.0000,3457.0000,15.8264,-3.5512,0.0000,0.0000,2021-08-20 08:50:02
1246909,4095.0000,3446.0000,3465.0000,3443.0000,3478.0000,3480.0000,3335.0000,3457.0000,15.8325,-3.5411,0.0000,0.0000,2021-08-20 08:50:05
1246910,4094.0000,3447.0000,3466.0000,3443.0000,3479.0000,3480.0000,3336.0000,3456.0000,15.8508,-3.5411,0.0000,0.0000,2021-08-20 08:50:08
1246911,4095.0000,3448.0000,3465.0000,3442.0000,3480.0000,3479.0000,3334.0000,3456.0000,15.8630,-3.5411,0.0000,0.0000,2021-08-20 08:50:11
1246912,4095.0000,3447.0000,3464.0000,3442.0000,3478.0000,3479.0000,3334.0000,3457.0000,15.8630,-3.5411,0.0000,0.0000,2021-08-20 08:50:15
1246913,4094.0000,3446.0000,3463.0000,3442.0000,3478.0000,3480.0000,3335.0000,3457.0000,15.8630,-3.5411,0.0000,0.0000,2021-08-20 08:50:18
1246914,4093.0000,3449.0000,3465.0000,3441.0000,3478.0000,3479.0000,3334.0000,3457.0000,15.8752,-3.5411,0.0000,0.0000,2021-08-20 08:50:21
1246915,4094.0000,3447.0000,3465.0000,3443.0000,3477.0000,3480.0000,3334.0000,3457.0000,15.8752,-3.5210,0.0000,0.0000,2021-08-20 08:50:25
1246916,4094.0000,3447.0000,3465.0000,3442.0000,3477.0000,3480.0000,3335.0000,3457.0000,15.8936,-3.5411,0.0000,0.0000,2021-08-20 08:50:28
1246917,4094.0000,3449.0000,3464.0000,3442.0000,3478.0000,3479.0000,3335.0000,3457.0000,15.8936,-3.5411,0.0000,0.0000,2021-08-20 08:50:31
1246918,4095.0000,3448.0000,3465.0000,3440.0000,3477.0000,3481.0000,3334.0000,3457.0000,15.8936,-3.5411,0.0000,0.0000,2021-08-20 08:50:34
1246919,4094.0000,3443.0000,3465.0000,3443.0000,3478.0000,3478.0000,3334.0000,3457.0000,15.9058,-3.5210,0.0000,0.0000,2021-08-20 08:50:38
1246920,4094.0000,3449.0000,3465.0000,3441.0000,3478.0000,3479.0000,3334.0000,3458.0000,15.9058,-3.5411,0.0000,0.0000,2021-08-20 08:50:41
1246921,4095.0000,3447.0000,3466.0000,3442.0000,3477.0000,3481.0000,3335.0000,3455.0000,15.9058,-3.5411,0.0000,0.0000,2021-08-20 08:50:44
1246922,4094.0000,3446.0000,3467.0000,3442.0000,3478.0000,3479.0000,3335.0000,3455.0000,15.9180,-3.5411,0.0000,0.0000,2021-08-20 08:50:47
1246923,4095.0000,3444.0000,3465.0000,3444.0000,3477.0000,3480.0000,3334.0000,3457.0000,15.9302,-3.5411,0.0000,0.0000,2021-08-20 08:50:51
1246924,4095.0000,3446.0000,3463.0000,3443.0000,3474.0000,3479.0000,3333.0000,3457.0000,15.9302,-3.5210,0.0000,0.0000,2021-08-20 08:50:54
1246925,4095.0000,3446.0000,3466.0000,3442.0000,3476.0000,3480.0000,3335.0000,3456.0000,15.9424,-3.5512,0.0000,0.0000,2021-08-20 08:50:57
1246926,4095.0000,3447.0000,3464.0000,3444.0000,3478.0000,3480.0000,3334.0000,3457.0000,15.9485,-3.5411,0.0000,0.0000,2021-08-20 08:51:01
1246927,4094.0000,3449.0000,3465.0000,3443.0000,3478.0000,3481.0000,3334.0000,3457.0000,15.9485,-3.5411,0.0000,0.0000,2021-08-20 08:51:04
1246928,4094.0000,3446.0000,3465.0000,3442.0000,3478.0000,3479.0000,3335.0000,3458.0000,15.9485,-3.5411,0.0000,0.0000,2021-08-20 08:51:07
1246929,4095.0000,3447.0000,3464.0000,3443.0000,3477.0000,3479.0000,3335.0000,3457.0000,15.9607,-3.5411,0.0000,0.0000,2021-08-20 08:51:10
1246930,4095.0000,3443.0000,3465.0000,3442.0000,3478.0000,3478.0000,3334.0000,3457.0000,15.9546,-3.5512,0.0000,0.0000,2021-08-20 08:51:14
1246931,4094.0000,3446.0000,3466.0000,3444.0000,3478.0000,3479.0000,3334.0000,3457.0000,15.9729,-3.5411,0.0000,0.0000,2021-08-20 08:51:17
1246932,4093.0000,3444.0000,3463.0000,3443.0000,3479.0000,3480.0000,3334.0000,3458.0000,15.9729,-3.5512,0.0000,0.0000,2021-08-20 08:51:20
1246933,4092.0000,3448.0000,3465.0000,3443.0000,3477.0000,3479.0000,3334.0000,3457.0000,15.9912,-3.5411,0.0000,0.0000,2021-08-20 08:51:24
1246934,4092.0000,3447.0000,3466.0000,3442.0000,3478.0000,3479.0000,3335.0000,3458.0000,15.9912,-3.5411,0.0000,0.0000,2021-08-20 08:51:27
1246935,4092.0000,3447.0000,3466.0000,3443.0000,3479.0000,3479.0000,3334.0000,3457.0000,16.0034,-3.5512,0.0000,0.0000,2021-08-20 08:51:30
1246936,4095.0000,3446.0000,3465.0000,3447.0000,3476.0000,3479.0000,3336.0000,3456.0000,16.0034,-3.5512,0.0000,0.0000,2021-08-20 08:51:34
1246937,4095.0000,3447.0000,3466.0000,3442.0000,3477.0000,3478.0000,3335.0000,3456.0000,16.0034,-3.5512,0.0000,0.0000,2021-08-20 08:51:37
1246938,4094.0000,3446.0000,3466.0000,3444.0000,3478.0000,3479.0000,3334.0000,3457.0000,16.0217,-3.5411,0.0000,0.0000,2021-08-20 08:51:40
1246939,4095.0000,3447.0000,3466.0000,3442.0000,3479.0000,3479.0000,3335.0000,3457.0000,16.0095,-3.5512,0.0000,0.0000,2021-08-20 08:51:43
1246940,4092.0000,3447.0000,3470.0000,3442.0000,3478.0000,3480.0000,3334.0000,3458.0000,16.0095,-3.5512,0.0000,0.0000,2021-08-20 08:51:47
1246941,4094.0000,3446.0000,3466.0000,3443.0000,3476.0000,3478.0000,3335.0000,3457.0000,16.0339,-3.5411,0.0000,0.0000,2021-08-20 08:51:50
1246942,4095.0000,3445.0000,3463.0000,3443.0000,3478.0000,3479.0000,3335.0000,3456.0000,16.0522,-3.5411,0.0000,0.0000,2021-08-20 08:51:53
1246943,4094.0000,3446.0000,3465.0000,3443.0000,3478.0000,3478.0000,3336.0000,3459.0000,16.0522,-3.5210,0.0000,0.0000,2021-08-20 08:51:56
1246944,4094.0000,3447.0000,3465.0000,3442.0000,3477.0000,3479.0000,3335.0000,3456.0000,16.0400,-3.5512,0.0000,0.0000,2021-08-20 08:52:00
1246945,4095.0000,3447.0000,3464.0000,3441.0000,3478.0000,3479.0000,3334.0000,3456.0000,16.0645,-3.5411,0.0000,0.0000,2021-08-20 08:52:03
1246946,4094.0000,3447.0000,3465.0000,3441.0000,3479.0000,3480.0000,3336.0000,3457.0000,16.0645,-3.5411,0.0000,0.0000,2021-08-20 08:52:06
1246947,4095.0000,3447.0000,3465.0000,3443.0000,3479.0000,3479.0000,3335.0000,3457.0000,16.0706,-3.5512,0.0000,0.0000,2021-08-20 08:52:09
1246948,4095.0000,3446.0000,3466.0000,3442.0000,3477.0000,3480.0000,3335.0000,3457.0000,16.0767,-3.5411,0.0000,0.0000,2021-08-20 08:52:13
1246949,4094.0000,3447.0000,3464.0000,3445.0000,3476.0000,3478.0000,3334.0000,3457.0000,16.0889,-3.5210,0.0000,0.0000,2021-08-20 08:52:16
1246950,4094.0000,3447.0000,3464.0000,3442.0000,3478.0000,3480.0000,3335.0000,3457.0000,16.0828,-3.5512,0.0000,0.0000,2021-08-20 08:52:19
1246951,4095.0000,3447.0000,3465.0000,3441.0000,3478.0000,3479.0000,3334.0000,3457.0000,16.0889,-3.5411,0.0000,0.0000,2021-08-20 08:52:22
1246952,4095.0000,3449.0000,3465.0000,3443.0000,3479.0000,3479.0000,3334.0000,3456.0000,16.0828,-3.5512,0.0000,0.0000,2021-08-20 08:52:26
1246953,4094.0000,3448.0000,3463.0000,3442.0000,3478.0000,3479.0000,3335.0000,3458.0000,16.1011,-3.5512,0.0000,0.0000,2021-08-20 08:52:29
1246954,4095.0000,3446.0000,3464.0000,3441.0000,3477.0000,3478.0000,3334.0000,3457.0000,16.1133,-3.5512,0.0000,0.0000,2021-08-20 08:52:32
1246955,4086.0000,3448.0000,3467.0000,3443.0000,3478.0000,3479.0000,3335.0000,3456.0000,16.1133,-3.5512,0.0000,0.0000,2021-08-20 08:52:36
1246956,4094.0000,3445.0000,3466.0000,3443.0000,3478.0000,3480.0000,3334.0000,3458.0000,16.1133,-3.5613,0.0000,0.0000,2021-08-20 08:52:39
1246957,4095.0000,3444.0000,3468.0000,3442.0000,3479.0000,3480.0000,3334.0000,3457.0000,16.1438,-3.5512,0.0000,0.0000,2021-08-20 08:52:42
1246958,4094.0000,3446.0000,3465.0000,3443.0000,3477.0000,3479.0000,3335.0000,3456.0000,16.1438,-3.5512,0.0000,0.0000,2021-08-20 08:52:45
1246959,4093.0000,3449.0000,3465.0000,3442.0000,3478.0000,3479.0000,3333.0000,3457.0000,16.1438,-3.5613,0.0000,0.0000,2021-08-20 08:52:49
1246960,4094.0000,3447.0000,3464.0000,3443.0000,3479.0000,3478.0000,3334.0000,3456.0000,16.1438,-3.5512,0.0000,0.0000,2021-08-20 08:52:52
1246961,4094.0000,3447.0000,3467.0000,3442.0000,3478.0000,3480.0000,3335.0000,3457.0000,16.1560,-3.5613,0.0000,0.0000,2021-08-20 08:52:55
1246962,4094.0000,3447.0000,3463.0000,3442.0000,3478.0000,3479.0000,3335.0000,3457.0000,16.1560,-3.5512,0.0000,0.0000,2021-08-20 08:52:59
1246963,4094.0000,3447.0000,3465.0000,3443.0000,3478.0000,3480.0000,3335.0000,3458.0000,16.1743,-3.5411,0.0000,0.0000,2021-08-20 08:53:02
1246964,4095.0000,3447.0000,3465.0000,3443.0000,3477.0000,3477.0000,3334.0000,3458.0000,16.1743,-3.5411,0.0000,0.0000,2021-08-20 08:53:05
1246965,4094.0000,3447.0000,3460.0000,3442.0000,3479.0000,3480.0000,3335.0000,3457.0000,16.1743,-3.5411,0.0000,0.0000,2021-08-20 08:53:08
1246966,4094.0000,3447.0000,3464.0000,3444.0000,3479.0000,3478.0000,3333.0000,3457.0000,16.1804,-3.5512,0.0000,0.0000,2021-08-20 08:53:12
1246967,4095.0000,3449.0000,3464.0000,3441.0000,3478.0000,3479.0000,3336.0000,3458.0000,16.1804,-3.5512,0.0000,0.0000,2021-08-20 08:53:15
1246968,4094.0000,3448.0000,3466.0000,3441.0000,3478.0000,3479.0000,3333.0000,3457.0000,16.1804,-3.5512,0.0000,0.0000,2021-08-20 08:53:18
1246969,4094.0000,3447.0000,3465.0000,3443.0000,3477.0000,3479.0000,3336.0000,3457.0000,16.2109,-3.5512,0.0000,0.0000,2021-08-20 08:53:21
1246970,4095.0000,3447.0000,3465.0000,3443.0000,3477.0000,3478.0000,3334.0000,3457.0000,16.1987,-3.5512,0.0000,0.0000,2021-08-20 08:53:25
1246971,4094.0000,3449.0000,3465.0000,3443.0000,3478.0000,3478.0000,3334.0000,3457.0000,16.2109,-3.5512,0.0000,0.0000,2021-08-20 08:53:28
1246972,4095.0000,3447.0000,3463.0000,3443.0000,3478.0000,3480.0000,3334.0000,3457.0000,16.2231,-3.5411,0.0000,0.0000,2021-08-20 08:53:31
1246973,4095.0000,3447.0000,3466.0000,3442.0000,3478.0000,3479.0000,3336.0000,3457.0000,16.2354,-3.5411,0.0000,0.0000,2021-08-20 08:53:35
1246974,4094.0000,3447.0000,3465.0000,3444.0000,3479.0000,3481.0000,3335.0000,3456.0000,16.2354,-3.5411,0.0000,0.0000,2021-08-20 08:53:38
1246975,4095.0000,3448.0000,3465.0000,3441.0000,3478.0000,3479.0000,3334.0000,3458.0000,16.2476,-3.5411,0.0000,0.0000,2021-08-20 08:53:41
1246976,4092.0000,3449.0000,3465.0000,3443.0000,3478.0000,3480.0000,3334.0000,3457.0000,16.2415,-3.5512,0.0000,0.0000,2021-08-20 08:53:44
1246977,4094.0000,3447.0000,3466.0000,3442.0000,3478.0000,3479.0000,3336.0000,3457.0000,16.2537,-3.5512,0.0000,0.0000,2021-08-20 08:53:48
1246978,4094.0000,3445.0000,3463.0000,3443.0000,3479.0000,3479.0000,3335.0000,3458.0000,16.2537,-3.5512,0.0000,0.0000,2021-08-20 08:53:51
1246979,4092.0000,3448.0000,3465.0000,3443.0000,3478.0000,3481.0000,3335.0000,3459.0000,16.2537,-3.5613,0.0000,0.0000,2021-08-20 08:53:54
1246980,4095.0000,3447.0000,3465.0000,3443.0000,3479.0000,3479.0000,3335.0000,3458.0000,16.2720,-3.5512,0.0000,0.0000,2021-08-20 08:53:58
1246981,4095.0000,3449.0000,3466.0000,3442.0000,3477.0000,3480.0000,3334.0000,3457.0000,16.2720,-3.5613,0.0000,0.0000,2021-08-20 08:54:01
1246982,4094.0000,3445.0000,3464.0000,3442.0000,3478.0000,3479.0000,3335.0000,3457.0000,16.2842,-3.5613,0.0000,0.0000,2021-08-20 08:54:04
1246983,4095.0000,3446.0000,3465.0000,3443.0000,3478.0000,3475.0000,3334.0000,3456.0000,16.2842,-3.5512,0.0000,0.0000,2021-08-20 08:54:07
1246984,4095.0000,3447.0000,3469.0000,3441.0000,3479.0000,3480.0000,3335.0000,3457.0000,16.2842,-3.5512,0.0000,0.0000,2021-08-20 08:54:11
1246985,4095.0000,3446.0000,3465.0000,3444.0000,3477.0000,3479.0000,3336.0000,3457.0000,16.3025,-3.5512,0.0000,0.0000,2021-08-20 08:54:14
1246986,4094.0000,3445.0000,3466.0000,3442.0000,3478.0000,3479.0000,3335.0000,3457.0000,16.3025,-3.5512,0.0000,0.0000,2021-08-20 08:54:17
1246987,4094.0000,3447.0000,3464.0000,3442.0000,3478.0000,3479.0000,3332.0000,3456.0000,16.3208,-3.5411,0.0000,0.0000,2021-08-20 08:54:20
1246988,4094.0000,3447.0000,3465.0000,3442.0000,3478.0000,3480.0000,3335.0000,3457.0000,16.3147,-3.5512,0.0000,0.0000,2021-08-20 08:54:24
1246989,4095.0000,3447.0000,3465.0000,3440.0000,3478.0000,3479.0000,3334.0000,3457.0000,16.3269,-3.5512,0.0000,0.0000,2021-08-20 08:54:27
1246990,4093.0000,3445.0000,3466.0000,3442.0000,3478.0000,3480.0000,3334.0000,3457.0000,16.3269,-3.5814,0.0000,0.0000,2021-08-20 08:54:30
1246991,4094.0000,3447.0000,3465.0000,3442.0000,3480.0000,3479.0000,3334.0000,3458.0000,16.3513,-3.5411,0.0000,0.0000,2021-08-20 08:54:33
1246992,4095.0000,3447.0000,3468.0000,3443.0000,3478.0000,3480.0000,3333.0000,3456.0000,16.3452,-3.5613,0.0000,0.0000,2021-08-20 08:54:37
1246993,4095.0000,3445.0000,3465.0000,3444.0000,3478.0000,3480.0000,3335.0000,3457.0000,16.3513,-3.5613,0.0000,0.0000,2021-08-20 08:54:40
1246994,4095.0000,3448.0000,3465.0000,3440.0000,3477.0000,3480.0000,3334.0000,3457.0000,16.3513,-3.5512,0.0000,0.0000,2021-08-20 08:54:43
1246995,4095.0000,3445.0000,3468.0000,3443.0000,3480.0000,3479.0000,3335.0000,3457.0000,16.3513,-3.5512,0.0000,0.0000,2021-08-20 08:54:46
1246996,4093.0000,3446.0000,3465.0000,3443.0000,3478.0000,3479.0000,3335.0000,3457.0000,16.3757,-3.5411,0.0000,0.0000,2021-08-20 08:54:50
1246997,4095.0000,3449.0000,3459.0000,3442.0000,3478.0000,3479.0000,3335.0000,3457.0000,16.3696,-3.5512,0.0000,0.0000,2021-08-20 08:54:53
1246998,4094.0000,3446.0000,3465.0000,3443.0000,3479.0000,3478.0000,3334.0000,3456.0000,16.3696,-3.5512,0.0000,0.0000,2021-08-20 08:54:56
1246999,4094.0000,3449.0000,3465.0000,3444.0000,3478.0000,3479.0000,3335.0000,3458.0000,16.3818,-3.5613,0.0000,0.0000,2021-08-20 08:54:59
1247000,4093.0000,3446.0000,3465.0000,3442.0000,3478.0000,3479.0000,3335.0000,3455.0000,16.4001,-3.5512,0.0000,0.0000,2021-08-20 08:55:03
1247001,4095.0000,3447.0000,3465.0000,3443.0000,3479.0000,3478.0000,3333.0000,3457.0000,16.4001,-3.5512,0.0000,0.0000,2021-08-20 08:55:06
1247002,4095.0000,3448.0000,3465.0000,3445.0000,3478.0000,3480.0000,3334.0000,3458.0000,16.4001,-3.5512,0.0000,0.0000,2021-08-20 08:55:09
1247003,4095.0000,3447.0000,3465.0000,3441.0000,3478.0000,3480.0000,3334.0000,3456.0000,16.4124,-3.5512,0.0000,0.0000,2021-08-20 08:55:12
1247004,4093.0000,3447.0000,3465.0000,3442.0000,3478.0000,3479.0000,3336.0000,3456.0000,16.4124,-3.5512,0.0000,0.0000,2021-08-20 08:55:16
1247005,4095.0000,3447.0000,3465.0000,3443.0000,3478.0000,3479.0000,3334.0000,3457.0000,16.4246,-3.5512,0.0000,0.0000,2021-08-20 08:55:19
1247006,4094.0000,3447.0000,3464.0000,3444.0000,3478.0000,3478.0000,3334.0000,3457.0000,16.4429,-3.5512,0.0000,0.0000,2021-08-20 08:55:22
1247007,4095.0000,3447.0000,3465.0000,3441.0000,3476.0000,3480.0000,3334.0000,3457.0000,16.4429,-3.5613,0.0000,0.0000,2021-08-20 08:55:25
1247008,4094.0000,3448.0000,3466.0000,3443.0000,3477.0000,3479.0000,3335.0000,3457.0000,16.4429,-3.5613,0.0000,0.0000,2021-08-20 08:55:29
1247009,4095.0000,3449.0000,3466.0000,3443.0000,3473.0000,3478.0000,3334.0000,3457.0000,16.4551,-3.5613,0.0000,0.0000,2021-08-20 08:55:32
1247010,4095.0000,3448.0000,3465.0000,3442.0000,3478.0000,3479.0000,3335.0000,3456.0000,16.4551,-3.5613,0.0000,0.0000,2021-08-20 08:55:35
1247011,4094.0000,3447.0000,3466.0000,3442.0000,3477.0000,3480.0000,3335.0000,3458.0000,16.4551,-3.5512,0.0000,0.0000,2021-08-20 08:55:38
1247012,4095.0000,3447.0000,3464.0000,3442.0000,3476.0000,3479.0000,3334.0000,3458.0000,16.4734,-3.5512,0.0000,0.0000,2021-08-20 08:55:42
1247013,4094.0000,3447.0000,3465.0000,3442.0000,3477.0000,3480.0000,3335.0000,3458.0000,16.4856,-3.5613,0.0000,0.0000,2021-08-20 08:55:45
1247014,4095.0000,3447.0000,3467.0000,3443.0000,3478.0000,3478.0000,3335.0000,3457.0000,16.4856,-3.5613,0.0000,0.0000,2021-08-20 08:55:48
1247015,4095.0000,3444.0000,3468.0000,3445.0000,3478.0000,3479.0000,3334.0000,3457.0000,16.4856,-3.5613,0.0000,0.0000,2021-08-20 08:55:51
1247016,4095.0000,3447.0000,3458.0000,3443.0000,3478.0000,3480.0000,3334.0000,3457.0000,16.5039,-3.5613,0.0000,0.0000,2021-08-20 08:55:55
