736353,1794.0000,1612.0000,1802.0000,1793.0000,1763.0000,1828.0000,1824.0000,1829.0000,8.1482,17.8910,0.0000,0.0000,2021-07-07 15:27:38
736354,1793.0000,1610.0000,1806.0000,1795.0000,1764.0000,1829.0000,1824.0000,1828.0000,8.1238,17.8810,0.0000,0.0000,2021-07-07 15:27:41
736355,1795.0000,1610.0000,1804.0000,1793.0000,1765.0000,1829.0000,1823.0000,1829.0000,8.1116,17.8910,0.0000,0.0000,2021-07-07 15:27:44
736356,1796.0000,1611.0000,1805.0000,1794.0000,1763.0000,1831.0000,1823.0000,1830.0000,8.0811,17.8810,0.0000,0.0000,2021-07-07 15:27:47
736357,1795.0000,1610.0000,1804.0000,1795.0000,1763.0000,1830.0000,1825.0000,1829.0000,8.0566,17.8910,0.0000,0.0000,2021-07-07 15:27:50
736358,1794.0000,1613.0000,1802.0000,1793.0000,1764.0000,1829.0000,1824.0000,1830.0000,8.0139,17.8910,0.0000,0.0000,2021-07-07 15:27:54
736359,1793.0000,1610.0000,1802.0000,1792.0000,1763.0000,1829.0000,1824.0000,1829.0000,7.9834,17.9011,0.0000,0.0000,2021-07-07 15:27:57
736360,1795.0000,1611.0000,1804.0000,1794.0000,1763.0000,1829.0000,1824.0000,1830.0000,7.9773,17.8910,0.0000,0.0000,2021-07-07 15:28:00
736361,1795.0000,1606.0000,1804.0000,1794.0000,1763.0000,1829.0000,1824.0000,1829.0000,7.9773,17.8810,0.0000,0.0000,2021-07-07 15:28:03
736362,1795.0000,1608.0000,1804.0000,1794.0000,1764.0000,1830.0000,1827.0000,1830.0000,7.9773,17.8910,0.0000,0.0000,2021-07-07 15:28:07
736363,1794.0000,1609.0000,1804.0000,1794.0000,1763.0000,1830.0000,1824.0000,1829.0000,7.9529,17.8910,0.0000,0.0000,2021-07-07 15:28:10
736364,1795.0000,1610.0000,1804.0000,1796.0000,1764.0000,1830.0000,1824.0000,1828.0000,7.9285,17.9011,0.0000,0.0000,2021-07-07 15:28:13
736365,1794.0000,1610.0000,1802.0000,1793.0000,1764.0000,1828.0000,1823.0000,1830.0000,7.9041,17.9011,0.0000,0.0000,2021-07-07 15:28:16
736366,1795.0000,1610.0000,1804.0000,1795.0000,1764.0000,1828.0000,1825.0000,1828.0000,7.8613,17.9212,0.0000,0.0000,2021-07-07 15:28:20
736367,1792.0000,1610.0000,1803.0000,1795.0000,1764.0000,1828.0000,1824.0000,1830.0000,7.8369,17.9011,0.0000,0.0000,2021-07-07 15:28:23
736368,1794.0000,1611.0000,1803.0000,1794.0000,1763.0000,1829.0000,1824.0000,1829.0000,7.8369,17.9011,0.0000,0.0000,2021-07-07 15:28:26
736369,1794.0000,1610.0000,1798.0000,1795.0000,1763.0000,1829.0000,1825.0000,1829.0000,7.8247,17.9212,0.0000,0.0000,2021-07-07 15:28:29
736370,1796.0000,1608.0000,1805.0000,1794.0000,1763.0000,1829.0000,1821.0000,1829.0000,7.7942,17.9011,0.0000,0.0000,2021-07-07 15:28:33
736371,1795.0000,1610.0000,1804.0000,1797.0000,1763.0000,1829.0000,1824.0000,1829.0000,7.7698,17.9011,0.0000,0.0000,2021-07-07 15:28:36
736372,1796.0000,1607.0000,1804.0000,1795.0000,1764.0000,1827.0000,1822.0000,1829.0000,7.7515,17.9011,0.0000,0.0000,2021-07-07 15:28:39
736373,1795.0000,1610.0000,1804.0000,1792.0000,1763.0000,1829.0000,1825.0000,1829.0000,7.7332,17.9212,0.0000,0.0000,2021-07-07 15:28:42
736374,1795.0000,1609.0000,1806.0000,1794.0000,1764.0000,1832.0000,1821.0000,1829.0000,7.7148,17.9212,0.0000,0.0000,2021-07-07 15:28:46
736375,1796.0000,1609.0000,1804.0000,1795.0000,1764.0000,1830.0000,1825.0000,1830.0000,7.7026,17.9212,0.0000,0.0000,2021-07-07 15:28:49
736376,1796.0000,1608.0000,1804.0000,1795.0000,1764.0000,1829.0000,1824.0000,1829.0000,7.6782,17.9011,0.0000,0.0000,2021-07-07 15:28:52
736377,1792.0000,1612.0000,1803.0000,1794.0000,1763.0000,1830.0000,1824.0000,1829.0000,7.6599,17.9313,0.0000,0.0000,2021-07-07 15:28:55
736378,1795.0000,1608.0000,1803.0000,1795.0000,1763.0000,1829.0000,1824.0000,1829.0000,7.6477,17.9313,0.0000,0.0000,2021-07-07 15:28:59
736379,1795.0000,1609.0000,1804.0000,1796.0000,1764.0000,1832.0000,1825.0000,1830.0000,7.6355,17.9212,0.0000,0.0000,2021-07-07 15:29:02
736380,1795.0000,1611.0000,1803.0000,1796.0000,1764.0000,1830.0000,1824.0000,1829.0000,7.6355,17.9313,0.0000,0.0000,2021-07-07 15:29:05
736381,1795.0000,1609.0000,1804.0000,1794.0000,1763.0000,1829.0000,1824.0000,1829.0000,7.6355,17.9212,0.0000,0.0000,2021-07-07 15:29:08
736382,1794.0000,1610.0000,1802.0000,1794.0000,1763.0000,1831.0000,1825.0000,1828.0000,7.6355,17.9212,0.0000,0.0000,2021-07-07 15:29:12
736383,1795.0000,1611.0000,1804.0000,1796.0000,1764.0000,1830.0000,1824.0000,1828.0000,7.6233,17.9313,0.0000,0.0000,2021-07-07 15:29:15
736384,1795.0000,1611.0000,1803.0000,1795.0000,1762.0000,1830.0000,1825.0000,1829.0000,7.6172,17.9414,0.0000,0.0000,2021-07-07 15:29:18
736385,1792.0000,1610.0000,1804.0000,1795.0000,1763.0000,1829.0000,1824.0000,1830.0000,7.6050,17.9313,0.0000,0.0000,2021-07-07 15:29:22
736386,1796.0000,1612.0000,1805.0000,1796.0000,1764.0000,1830.0000,1824.0000,1829.0000,7.5928,17.9212,0.0000,0.0000,2021-07-07 15:29:25
736387,1795.0000,1608.0000,1804.0000,1796.0000,1764.0000,1830.0000,1824.0000,1829.0000,7.5867,17.9212,0.0000,0.0000,2021-07-07 15:29:28
736388,1793.0000,1611.0000,1804.0000,1794.0000,1763.0000,1830.0000,1823.0000,1829.0000,7.5684,17.9313,0.0000,0.0000,2021-07-07 15:29:31
736389,1794.0000,1610.0000,1803.0000,1797.0000,1764.0000,1829.0000,1826.0000,1829.0000,7.5317,17.9313,0.0000,0.0000,2021-07-07 15:29:35
736390,1793.0000,1610.0000,1800.0000,1795.0000,1763.0000,1830.0000,1825.0000,1829.0000,7.5317,17.9212,0.0000,0.0000,2021-07-07 15:29:38
736391,1795.0000,1607.0000,1804.0000,1796.0000,1764.0000,1830.0000,1825.0000,1829.0000,7.5134,17.9313,0.0000,0.0000,2021-07-07 15:29:41
736392,1793.0000,1610.0000,1804.0000,1800.0000,1763.0000,1829.0000,1824.0000,1829.0000,7.5134,17.9313,0.0000,0.0000,2021-07-07 15:29:44
736393,1794.0000,1610.0000,1804.0000,1796.0000,1763.0000,1830.0000,1824.0000,1829.0000,7.5134,17.9011,0.0000,0.0000,2021-07-07 15:29:48
736394,1795.0000,1609.0000,1804.0000,1794.0000,1763.0000,1830.0000,1824.0000,1829.0000,7.5012,17.9212,0.0000,0.0000,2021-07-07 15:29:51
736395,1794.0000,1611.0000,1805.0000,1794.0000,1764.0000,1827.0000,1824.0000,1829.0000,7.4768,17.9212,0.0000,0.0000,2021-07-07 15:29:54
736396,1792.0000,1608.0000,1804.0000,1794.0000,1764.0000,1829.0000,1824.0000,1828.0000,7.4463,17.9212,0.0000,0.0000,2021-07-07 15:29:57
736397,1794.0000,1608.0000,1802.0000,1795.0000,1764.0000,1829.0000,1825.0000,1828.0000,7.4280,17.9212,0.0000,0.0000,2021-07-07 15:30:01
736398,1796.0000,1610.0000,1804.0000,1794.0000,1763.0000,1830.0000,1824.0000,1828.0000,7.4158,17.9414,0.0000,0.0000,2021-07-07 15:30:04
736399,1794.0000,1613.0000,1804.0000,1792.0000,1763.0000,1830.0000,1825.0000,1830.0000,7.3853,17.9212,0.0000,0.0000,2021-07-07 15:30:07
736400,1797.0000,1611.0000,1803.0000,1790.0000,1764.0000,1829.0000,1822.0000,1828.0000,7.3425,17.9313,0.0000,0.0000,2021-07-07 15:30:11
736401,1792.0000,1609.0000,1803.0000,1794.0000,1764.0000,1830.0000,1824.0000,1829.0000,7.3181,17.9313,0.0000,0.0000,2021-07-07 15:30:14
736402,1794.0000,1610.0000,1802.0000,1795.0000,1764.0000,1831.0000,1824.0000,1829.0000,7.3120,17.9414,0.0000,0.0000,2021-07-07 15:30:17
736403,1792.0000,1610.0000,1802.0000,1795.0000,1763.0000,1830.0000,1824.0000,1829.0000,7.2876,17.9313,0.0000,0.0000,2021-07-07 15:30:20
736404,1794.0000,1612.0000,1804.0000,1794.0000,1764.0000,1828.0000,1824.0000,1828.0000,7.2815,17.9615,0.0000,0.0000,2021-07-07 15:30:24
736405,1794.0000,1610.0000,1804.0000,1794.0000,1764.0000,1829.0000,1825.0000,1829.0000,7.2754,17.9313,0.0000,0.0000,2021-07-07 15:30:27
736406,1794.0000,1610.0000,1804.0000,1793.0000,1763.0000,1831.0000,1824.0000,1829.0000,7.2571,17.9615,0.0000,0.0000,2021-07-07 15:30:31
736407,1796.0000,1609.0000,1802.0000,1801.0000,1761.0000,1829.0000,1824.0000,1829.0000,7.2571,17.9414,0.0000,0.0000,2021-07-07 15:30:34
736408,1794.0000,1611.0000,1803.0000,1794.0000,1763.0000,1829.0000,1825.0000,1828.0000,7.2449,17.9414,0.0000,0.0000,2021-07-07 15:30:38
736409,1794.0000,1608.0000,1803.0000,1795.0000,1763.0000,1829.0000,1824.0000,1829.0000,7.2266,17.9414,0.0000,0.0000,2021-07-07 15:30:41
736410,1794.0000,1609.0000,1804.0000,1795.0000,1764.0000,1830.0000,1824.0000,1829.0000,7.2144,17.9414,0.0000,0.0000,2021-07-07 15:30:44
736411,1792.0000,1611.0000,1804.0000,1795.0000,1764.0000,1829.0000,1825.0000,1829.0000,7.1960,17.9313,0.0000,0.0000,2021-07-07 15:30:47
736412,1796.0000,1610.0000,1804.0000,1797.0000,1764.0000,1828.0000,1824.0000,1828.0000,7.2022,17.9414,0.0000,0.0000,2021-07-07 15:30:50
736413,1792.0000,1610.0000,1802.0000,1795.0000,1764.0000,1829.0000,1824.0000,1828.0000,7.1899,17.9414,0.0000,0.0000,2021-07-07 15:30:54
736414,1793.0000,1612.0000,1804.0000,1795.0000,1764.0000,1830.0000,1823.0000,1828.0000,7.1655,17.9414,0.0000,0.0000,2021-07-07 15:30:57
736415,1797.0000,1611.0000,1803.0000,1794.0000,1763.0000,1829.0000,1823.0000,1829.0000,7.1533,17.9414,0.0000,0.0000,2021-07-07 15:31:00
736416,1795.0000,1610.0000,1804.0000,1795.0000,1763.0000,1830.0000,1824.0000,1833.0000,7.1411,17.9313,0.0000,0.0000,2021-07-07 15:31:03
736417,1794.0000,1610.0000,1804.0000,1796.0000,1767.0000,1829.0000,1825.0000,1830.0000,7.1411,17.9313,0.0000,0.0000,2021-07-07 15:31:06
736418,1794.0000,1610.0000,1804.0000,1796.0000,1763.0000,1828.0000,1824.0000,1829.0000,7.1411,17.9313,0.0000,0.0000,2021-07-07 15:31:10
736419,1800.0000,1611.0000,1804.0000,1796.0000,1759.0000,1829.0000,1825.0000,1827.0000,7.1289,17.9313,0.0000,0.0000,2021-07-07 15:31:13
736420,1795.0000,1608.0000,1804.0000,1795.0000,1762.0000,1829.0000,1824.0000,1827.0000,7.1289,17.9313,0.0000,0.0000,2021-07-07 15:31:16
736421,1789.0000,1610.0000,1804.0000,1795.0000,1763.0000,1829.0000,1824.0000,1829.0000,7.1167,17.9313,0.0000,0.0000,2021-07-07 15:31:20
736422,1795.0000,1609.0000,1804.0000,1792.0000,1764.0000,1829.0000,1824.0000,1829.0000,7.1045,17.9212,0.0000,0.0000,2021-07-07 15:31:23
736423,1794.0000,1610.0000,1804.0000,1795.0000,1764.0000,1831.0000,1824.0000,1829.0000,7.1045,17.9313,0.0000,0.0000,2021-07-07 15:31:26
736424,1793.0000,1609.0000,1805.0000,1794.0000,1763.0000,1828.0000,1824.0000,1828.0000,7.1228,17.9414,0.0000,0.0000,2021-07-07 15:31:29
736425,1794.0000,1609.0000,1803.0000,1794.0000,1764.0000,1828.0000,1824.0000,1830.0000,7.1045,17.9313,0.0000,0.0000,2021-07-07 15:31:33
736426,1792.0000,1611.0000,1802.0000,1794.0000,1763.0000,1829.0000,1824.0000,1829.0000,7.0923,17.9313,0.0000,0.0000,2021-07-07 15:31:36
736427,1794.0000,1609.0000,1804.0000,1795.0000,1764.0000,1829.0000,1823.0000,1829.0000,7.0801,17.9313,0.0000,0.0000,2021-07-07 15:31:39
736428,1796.0000,1608.0000,1804.0000,1795.0000,1763.0000,1829.0000,1824.0000,1829.0000,7.0679,17.9313,0.0000,0.0000,2021-07-07 15:31:42
736429,1794.0000,1609.0000,1804.0000,1791.0000,1763.0000,1831.0000,1824.0000,1828.0000,7.0374,17.9313,0.0000,0.0000,2021-07-07 15:31:46
736430,1794.0000,1608.0000,1807.0000,1796.0000,1764.0000,1830.0000,1825.0000,1829.0000,7.0252,17.9313,0.0000,0.0000,2021-07-07 15:31:49
736431,1796.0000,1605.0000,1805.0000,1795.0000,1764.0000,1829.0000,1823.0000,1828.0000,7.0374,17.9313,0.0000,0.0000,2021-07-07 15:31:52
736432,1793.0000,1610.0000,1803.0000,1794.0000,1763.0000,1830.0000,1821.0000,1829.0000,7.0374,17.9212,0.0000,0.0000,2021-07-07 15:31:55
736433,1794.0000,1607.0000,1805.0000,1793.0000,1765.0000,1829.0000,1824.0000,1829.0000,7.0374,17.9011,0.0000,0.0000,2021-07-07 15:31:58
736434,1794.0000,1610.0000,1805.0000,1795.0000,1763.0000,1828.0000,1824.0000,1829.0000,7.0129,17.9313,0.0000,0.0000,2021-07-07 15:32:02
736435,1794.0000,1608.0000,1804.0000,1793.0000,1763.0000,1829.0000,1824.0000,1829.0000,7.0007,17.9212,0.0000,0.0000,2021-07-07 15:32:05
736436,1795.0000,1609.0000,1802.0000,1794.0000,1763.0000,1828.0000,1824.0000,1831.0000,6.9824,17.8910,0.0000,0.0000,2021-07-07 15:32:08
736437,1792.0000,1611.0000,1802.0000,1796.0000,1764.0000,1829.0000,1824.0000,1828.0000,6.9702,17.9212,0.0000,0.0000,2021-07-07 15:32:11
736438,1794.0000,1612.0000,1802.0000,1793.0000,1763.0000,1829.0000,1824.0000,1829.0000,6.9580,17.9212,0.0000,0.0000,2021-07-07 15:32:14
736439,1787.0000,1610.0000,1804.0000,1795.0000,1763.0000,1830.0000,1824.0000,1829.0000,6.9580,17.9011,0.0000,0.0000,2021-07-07 15:32:18
736440,1796.0000,1609.0000,1803.0000,1797.0000,1763.0000,1829.0000,1824.0000,1826.0000,6.9458,17.9212,0.0000,0.0000,2021-07-07 15:32:21
736441,1795.0000,1609.0000,1803.0000,1796.0000,1762.0000,1830.0000,1824.0000,1829.0000,6.9458,17.9011,0.0000,0.0000,2021-07-07 15:32:24
736442,1795.0000,1609.0000,1804.0000,1794.0000,1762.0000,1829.0000,1823.0000,1829.0000,6.9336,17.9011,0.0000,0.0000,2021-07-07 15:32:28
736443,1794.0000,1609.0000,1804.0000,1796.0000,1764.0000,1828.0000,1823.0000,1828.0000,6.9214,17.9011,0.0000,0.0000,2021-07-07 15:32:31
736444,1794.0000,1611.0000,1804.0000,1795.0000,1764.0000,1829.0000,1824.0000,1829.0000,6.9275,17.8910,0.0000,0.0000,2021-07-07 15:32:34
736445,1795.0000,1608.0000,1804.0000,1794.0000,1764.0000,1829.0000,1823.0000,1829.0000,6.9336,17.9011,0.0000,0.0000,2021-07-07 15:32:37
736446,1794.0000,1610.0000,1804.0000,1795.0000,1764.0000,1829.0000,1825.0000,1828.0000,6.9397,17.8910,0.0000,0.0000,2021-07-07 15:32:41
736447,1794.0000,1608.0000,1804.0000,1795.0000,1764.0000,1831.0000,1822.0000,1829.0000,6.9275,17.8910,0.0000,0.0000,2021-07-07 15:32:44
736448,1795.0000,1611.0000,1804.0000,1793.0000,1763.0000,1829.0000,1824.0000,1829.0000,6.9275,17.8910,0.0000,0.0000,2021-07-07 15:32:47
736449,1797.0000,1606.0000,1803.0000,1789.0000,1763.0000,1829.0000,1824.0000,1829.0000,6.9214,17.9011,0.0000,0.0000,2021-07-07 15:32:50
736450,1794.0000,1613.0000,1802.0000,1794.0000,1762.0000,1829.0000,1824.0000,1827.0000,6.8909,17.9212,0.0000,0.0000,2021-07-07 15:32:54
736451,1795.0000,1609.0000,1804.0000,1797.0000,1764.0000,1829.0000,1824.0000,1829.0000,6.9092,17.9212,0.0000,0.0000,2021-07-07 15:32:57
736452,1794.0000,1610.0000,1800.0000,1796.0000,1764.0000,1830.0000,1824.0000,1828.0000,6.8909,17.9313,0.0000,0.0000,2021-07-07 15:33:00
736453,1796.0000,1615.0000,1806.0000,1794.0000,1764.0000,1830.0000,1823.0000,1830.0000,6.8787,17.9212,0.0000,0.0000,2021-07-07 15:33:03
736454,1794.0000,1602.0000,1804.0000,1794.0000,1764.0000,1831.0000,1824.0000,1829.0000,6.8543,17.9212,0.0000,0.0000,2021-07-07 15:33:07
736455,1795.0000,1608.0000,1805.0000,1796.0000,1763.0000,1829.0000,1824.0000,1829.0000,6.8543,17.9313,0.0000,0.0000,2021-07-07 15:33:10
736456,1795.0000,1610.0000,1803.0000,1795.0000,1764.0000,1831.0000,1821.0000,1829.0000,6.8115,17.9212,0.0000,0.0000,2021-07-07 15:33:14
736457,1795.0000,1611.0000,1804.0000,1795.0000,1762.0000,1829.0000,1826.0000,1828.0000,6.7993,17.9011,0.0000,0.0000,2021-07-07 15:33:17
736458,1797.0000,1610.0000,1804.0000,1795.0000,1763.0000,1829.0000,1823.0000,1829.0000,6.7871,17.9212,0.0000,0.0000,2021-07-07 15:33:20
736459,1794.0000,1656.0000,1801.0000,1796.0000,1764.0000,1829.0000,1823.0000,1828.0000,6.7627,17.9313,0.0000,0.0000,2021-07-07 15:33:24
736460,1794.0000,1707.0000,1802.0000,1803.0000,1773.0000,1828.0000,1824.0000,1827.0000,6.7322,17.9313,0.0000,0.0000,2021-07-07 15:33:27
736461,1795.0000,1730.0000,1804.0000,1806.0000,1782.0000,1829.0000,1823.0000,1828.0000,6.7078,17.9212,0.0000,0.0000,2021-07-07 15:33:30
736462,1794.0000,1744.0000,1803.0000,1810.0000,1788.0000,1830.0000,1824.0000,1829.0000,6.7078,17.9212,0.0000,0.0000,2021-07-07 15:33:33
736463,1794.0000,1756.0000,1802.0000,1812.0000,1794.0000,1829.0000,1824.0000,1829.0000,6.6834,17.9212,0.0000,0.0000,2021-07-07 15:33:37
736464,1796.0000,1760.0000,1804.0000,1814.0000,1799.0000,1829.0000,1825.0000,1829.0000,6.6834,17.9212,0.0000,0.0000,2021-07-07 15:33:40
736465,1796.0000,1762.0000,1803.0000,1816.0000,1802.0000,1830.0000,1826.0000,1831.0000,6.6956,17.9011,0.0000,0.0000,2021-07-07 15:33:44
736466,1796.0000,1771.0000,1805.0000,1818.0000,1805.0000,1830.0000,1826.0000,1831.0000,6.6956,17.9011,0.0000,0.0000,2021-07-07 15:33:47
736467,1799.0000,1774.0000,1804.0000,1817.0000,1807.0000,1830.0000,1828.0000,1831.0000,6.6834,17.9011,0.0000,0.0000,2021-07-07 15:33:50
736468,1796.0000,1778.0000,1801.0000,1820.0000,1809.0000,1830.0000,1827.0000,1833.0000,6.6773,17.8910,0.0000,0.0000,2021-07-07 15:33:54
736469,1798.0000,1780.0000,1806.0000,1821.0000,1810.0000,1831.0000,1827.0000,1832.0000,6.6650,17.9011,0.0000,0.0000,2021-07-07 15:33:57
736470,1798.0000,1783.0000,1807.0000,1820.0000,1811.0000,1831.0000,1828.0000,1832.0000,6.6467,17.8910,0.0000,0.0000,2021-07-07 15:34:00
736471,1798.0000,1786.0000,1807.0000,1823.0000,1812.0000,1831.0000,1828.0000,1833.0000,6.6467,17.8810,0.0000,0.0000,2021-07-07 15:34:03
736472,1799.0000,1785.0000,1807.0000,1824.0000,1814.0000,1833.0000,1830.0000,1833.0000,6.6345,17.8910,0.0000,0.0000,2021-07-07 15:34:07
736473,1797.0000,1789.0000,1808.0000,1825.0000,1815.0000,1832.0000,1830.0000,1833.0000,6.6223,17.8608,0.0000,0.0000,2021-07-07 15:34:10
736474,1800.0000,1790.0000,1808.0000,1825.0000,1815.0000,1832.0000,1830.0000,1835.0000,6.6101,17.8810,0.0000,0.0000,2021-07-07 15:34:13
736475,1800.0000,1792.0000,1808.0000,1826.0000,1817.0000,1832.0000,1830.0000,1836.0000,6.5979,17.8608,0.0000,0.0000,2021-07-07 15:34:16
736476,1798.0000,1794.0000,1809.0000,1824.0000,1817.0000,1833.0000,1832.0000,1834.0000,6.5796,17.8810,0.0000,0.0000,2021-07-07 15:34:19
736477,1800.0000,1794.0000,1810.0000,1827.0000,1818.0000,1833.0000,1833.0000,1835.0000,6.5674,17.8910,0.0000,0.0000,2021-07-07 15:34:23
736478,1800.0000,1796.0000,1810.0000,1828.0000,1818.0000,1833.0000,1833.0000,1836.0000,6.5552,17.8810,0.0000,0.0000,2021-07-07 15:34:26
736479,1801.0000,1797.0000,1809.0000,1828.0000,1820.0000,1833.0000,1835.0000,1834.0000,6.5552,17.8608,0.0000,0.0000,2021-07-07 15:34:29
736480,1804.0000,1799.0000,1811.0000,1828.0000,1820.0000,1833.0000,1833.0000,1835.0000,6.5674,17.8608,0.0000,0.0000,2021-07-07 15:34:32
736481,1803.0000,1799.0000,1811.0000,1829.0000,1820.0000,1834.0000,1832.0000,1835.0000,6.5491,17.8507,0.0000,0.0000,2021-07-07 15:34:36
736482,1800.0000,1800.0000,1810.0000,1830.0000,1821.0000,1834.0000,1833.0000,1837.0000,6.5308,17.8810,0.0000,0.0000,2021-07-07 15:34:39
736483,1803.0000,1803.0000,1811.0000,1828.0000,1820.0000,1834.0000,1834.0000,1837.0000,6.5186,17.8810,0.0000,0.0000,2021-07-07 15:34:42
736484,1803.0000,1803.0000,1811.0000,1831.0000,1820.0000,1834.0000,1834.0000,1837.0000,6.4941,17.8608,0.0000,0.0000,2021-07-07 15:34:46
736485,1804.0000,1803.0000,1812.0000,1829.0000,1823.0000,1834.0000,1834.0000,1839.0000,6.4636,17.8608,0.0000,0.0000,2021-07-07 15:34:49
736486,1805.0000,1803.0000,1813.0000,1831.0000,1822.0000,1835.0000,1835.0000,1838.0000,6.4331,17.8507,0.0000,0.0000,2021-07-07 15:34:52
736487,1804.0000,1806.0000,1813.0000,1830.0000,1822.0000,1835.0000,1835.0000,1838.0000,6.4209,17.8507,0.0000,0.0000,2021-07-07 15:34:55
736488,1804.0000,1803.0000,1814.0000,1828.0000,1823.0000,1835.0000,1835.0000,1839.0000,6.4087,17.8608,0.0000,0.0000,2021-07-07 15:34:58
736489,1805.0000,1806.0000,1814.0000,1832.0000,1823.0000,1835.0000,1835.0000,1839.0000,6.4026,17.8306,0.0000,0.0000,2021-07-07 15:35:02
736490,1803.0000,1806.0000,1819.0000,1832.0000,1823.0000,1835.0000,1836.0000,1839.0000,6.3904,17.8306,0.0000,0.0000,2021-07-07 15:35:05
736491,1804.0000,1806.0000,1815.0000,1834.0000,1824.0000,1835.0000,1836.0000,1839.0000,6.4026,17.8205,0.0000,0.0000,2021-07-07 15:35:08
736492,1805.0000,1806.0000,1815.0000,1833.0000,1824.0000,1835.0000,1835.0000,1839.0000,6.4209,17.8306,0.0000,0.0000,2021-07-07 15:35:11
736493,1813.0000,1808.0000,1815.0000,1833.0000,1825.0000,1835.0000,1836.0000,1839.0000,6.4209,17.8306,0.0000,0.0000,2021-07-07 15:35:14
736494,1806.0000,1808.0000,1814.0000,1834.0000,1825.0000,1836.0000,1836.0000,1840.0000,6.4209,17.8306,0.0000,0.0000,2021-07-07 15:35:18
736495,1806.0000,1808.0000,1815.0000,1832.0000,1826.0000,1836.0000,1836.0000,1840.0000,6.4209,17.8507,0.0000,0.0000,2021-07-07 15:35:21
736496,1807.0000,1809.0000,1814.0000,1836.0000,1826.0000,1836.0000,1837.0000,1840.0000,6.3904,17.8507,0.0000,0.0000,2021-07-07 15:35:24
736497,1807.0000,1810.0000,1815.0000,1833.0000,1826.0000,1840.0000,1836.0000,1840.0000,6.3904,17.8306,0.0000,0.0000,2021-07-07 15:35:27
736498,1807.0000,1810.0000,1816.0000,1835.0000,1826.0000,1835.0000,1838.0000,1841.0000,6.3782,17.8507,0.0000,0.0000,2021-07-07 15:35:31
736499,1806.0000,1801.0000,1816.0000,1834.0000,1826.0000,1836.0000,1838.0000,1841.0000,6.3782,17.8205,0.0000,0.0000,2021-07-07 15:35:34
736500,1806.0000,1810.0000,1816.0000,1834.0000,1827.0000,1834.0000,1838.0000,1842.0000,6.3660,17.8306,0.0000,0.0000,2021-07-07 15:35:37
736501,1800.0000,1810.0000,1817.0000,1835.0000,1827.0000,1836.0000,1839.0000,1841.0000,6.3660,17.8306,0.0000,0.0000,2021-07-07 15:35:41
736502,1806.0000,1811.0000,1817.0000,1835.0000,1827.0000,1836.0000,1839.0000,1841.0000,6.3538,17.8306,0.0000,0.0000,2021-07-07 15:35:44
736503,1812.0000,1810.0000,1816.0000,1834.0000,1828.0000,1837.0000,1838.0000,1841.0000,6.3538,17.8306,0.0000,0.0000,2021-07-07 15:35:47
736504,1808.0000,1812.0000,1817.0000,1835.0000,1827.0000,1837.0000,1839.0000,1841.0000,6.3355,17.8306,0.0000,0.0000,2021-07-07 15:35:50
736505,1808.0000,1812.0000,1817.0000,1836.0000,1828.0000,1837.0000,1838.0000,1841.0000,6.3355,17.8205,0.0000,0.0000,2021-07-07 15:35:54
736506,1808.0000,1813.0000,1817.0000,1833.0000,1828.0000,1837.0000,1841.0000,1841.0000,6.3232,17.8507,0.0000,0.0000,2021-07-07 15:35:57
736507,1808.0000,1815.0000,1818.0000,1834.0000,1829.0000,1837.0000,1843.0000,1841.0000,6.3232,17.8306,0.0000,0.0000,2021-07-07 15:36:00
736508,1809.0000,1813.0000,1819.0000,1835.0000,1828.0000,1835.0000,1840.0000,1842.0000,6.3232,17.8205,0.0000,0.0000,2021-07-07 15:36:04
736509,1808.0000,1814.0000,1818.0000,1836.0000,1828.0000,1837.0000,1838.0000,1841.0000,6.3171,17.8105,0.0000,0.0000,2021-07-07 15:36:07
736510,1808.0000,1813.0000,1819.0000,1838.0000,1829.0000,1837.0000,1839.0000,1842.0000,6.3110,17.8205,0.0000,0.0000,2021-07-07 15:36:10
736511,1808.0000,1808.0000,1820.0000,1836.0000,1829.0000,1839.0000,1839.0000,1843.0000,6.3049,17.7903,0.0000,0.0000,2021-07-07 15:36:14
736512,1809.0000,1812.0000,1819.0000,1837.0000,1828.0000,1837.0000,1840.0000,1843.0000,6.3049,17.8105,0.0000,0.0000,2021-07-07 15:36:17
736513,1808.0000,1814.0000,1816.0000,1836.0000,1830.0000,1838.0000,1839.0000,1843.0000,6.2866,17.8306,0.0000,0.0000,2021-07-07 15:36:20
736514,1808.0000,1812.0000,1818.0000,1836.0000,1828.0000,1838.0000,1839.0000,1842.0000,6.2500,17.8105,0.0000,0.0000,2021-07-07 15:36:23
736515,1810.0000,1819.0000,1817.0000,1836.0000,1829.0000,1837.0000,1840.0000,1843.0000,6.2317,17.8205,0.0000,0.0000,2021-07-07 15:36:27
736516,1808.0000,1812.0000,1819.0000,1837.0000,1824.0000,1839.0000,1841.0000,1843.0000,6.2134,17.8105,0.0000,0.0000,2021-07-07 15:36:30
736517,1810.0000,1812.0000,1818.0000,1835.0000,1831.0000,1837.0000,1840.0000,1843.0000,6.2012,17.8105,0.0000,0.0000,2021-07-07 15:36:33
